id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.19014,26.10434,46.36861,41.55458,34.93898,6.80244,0,71.5769756,105.4130539,177.1164449,155.3617694,127.1966513,27.9482834,0,4.0,24.0,40.0,36.0,30.0,6.0,0,4.0,24.0,40.0,36.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.422149,2.256272,4.604922,3.887315,3.075926,0.818939,0,14.841679,60.711159,126.329311,110.647673,87.809227,22.883059,0,2.989945,2.616889,13.511112,11.755597,8.490019,3.316156,0,2.958562,11.129823,15.791495,14.1,12.189028,1.860661,0,0.302538,0.008663,0.002998,0.002283,0.00198,0.000248,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.306975,1.703653,6.677469,6.028709,4.628915,1.415479,0,0.623737,0.45501,1.01014,0.933848,0.895149,0.036519,0,2.989945,2.616889,13.511112,11.755597,8.490019,3.316156,0,2.958562,11.129823,15.791495,14.1,12.189028,1.860661,0,0.302538,0.008663,0.002998,0.002283,0.00198,0.000248,0,16.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.19014,26.10434,46.36861,41.55458,34.93898,6.80244,0,71.5769756,105.4130539,177.1164449,155.3617694,127.1966513,27.9482834,0,4.0,24.0,40.0,36.0,30.0,6.0,0,4.0,24.0,40.0,36.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.422149,2.256272,4.604922,3.887315,3.075926,0.818939,0,14.841679,60.711159,126.329311,110.647673,87.809227,22.883059,0,2.989945,2.616889,13.511112,11.755597,8.490019,3.316156,0,2.958562,11.129823,15.791495,14.1,12.189028,1.860661,0,0.302538,0.008663,0.002998,0.002283,0.00198,0.000248,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.306975,1.703653,6.677469,6.028709,4.628915,1.415479,0,0.623737,0.45501,1.01014,0.933848,0.895149,0.036519,0,2.989945,2.616889,13.511112,11.755597,8.490019,3.316156,0,2.958562,11.129823,15.791495,14.1,12.189028,1.860661,0,0.302538,0.008663,0.002998,0.002283,0.00198,0.000248,0,16.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.61158,19.47605,45.17311,7.07287,0.0,0.0,0,78.5729066,102.3442554,189.392035,29.5753432,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.488797,2.258495,5.741659,0.903925,0.0,0.0,0,14.843606,53.339028,145.667206,22.930931,0.0,0.0,0,3.653942,2.78051,22.239968,3.58144,0.0,0.0,0,2.292981,8.380061,11.146083,1.704829,0.0,0.0,0,0.329036,0.006482,0.002553,0.000315,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.10271,1.244715,7.663903,1.170137,0.0,0.0,0,0.426997,0.417744,0.134761,0.033378,0.0,0.0,0,3.653942,2.810999,22.240351,3.58144,0.0,0.0,0,2.292981,8.355985,11.145855,1.704829,0.0,0.0,0,0.329036,0.006482,0.002553,0.000315,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.61158,19.47605,45.17311,7.07287,0.0,0.0,0,78.5729066,102.3442554,189.392035,29.5753432,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.488797,2.258495,5.741659,0.903925,0.0,0.0,0,14.843606,53.339028,145.667206,22.930931,0.0,0.0,0,3.653942,2.78051,22.239968,3.58144,0.0,0.0,0,2.292981,8.380061,11.146083,1.704829,0.0,0.0,0,0.329036,0.006482,0.002553,0.000315,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.10271,1.244715,7.663903,1.170137,0.0,0.0,0,0.426997,0.417744,0.134761,0.033378,0.0,0.0,0,3.653942,2.810999,22.240351,3.58144,0.0,0.0,0,2.292981,8.355985,11.145855,1.704829,0.0,0.0,0,0.329036,0.006482,0.002553,0.000315,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,7.28406,35.53858,37.03242,2.44979,0.0,0.0,0,209.0268221,213.6428247,231.3806601,15.9060639,0.0,0.0,0,4.0,28.0,30.0,2.0,0.0,0.0,0,4.0,28.0,30.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.611899,3.953949,4.696319,0.346978,0.0,0.0,0,15.233409,82.986015,106.867926,7.729189,0.0,0.0,0,7.083183,8.897942,20.954331,1.712095,0.0,0.0,0,7.399794,20.801528,16.656673,0.969907,0.0,0.0,0,0.380789,0.006047,0.00216,9.3e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.697476,2.197037,4.254822,0.330243,0.0,0.0,0,0.535663,0.815333,0.406989,0.011476,0.0,0.0,0,7.083183,8.897942,20.954331,1.712095,0.0,0.0,0,7.399794,20.801528,16.656673,0.969907,0.0,0.0,0,0.380789,0.006047,0.00216,9.3e-05,0.0,0.0,0,36.0,66.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,7.28406,35.53858,37.03242,2.44979,0.0,0.0,0,209.0268221,213.6428247,231.3806601,15.9060639,0.0,0.0,0,4.0,28.0,30.0,2.0,0.0,0.0,0,4.0,28.0,30.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.611899,3.953949,4.696319,0.346978,0.0,0.0,0,15.233409,82.986015,106.867926,7.729189,0.0,0.0,0,7.083183,8.897942,20.954331,1.712095,0.0,0.0,0,7.399794,20.801528,16.656673,0.969907,0.0,0.0,0,0.380789,0.006047,0.00216,9.3e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.697476,2.197037,4.254822,0.330243,0.0,0.0,0,0.535663,0.815333,0.406989,0.011476,0.0,0.0,0,7.083183,8.897942,20.954331,1.712095,0.0,0.0,0,7.399794,20.801528,16.656673,0.969907,0.0,0.0,0,0.380789,0.006047,0.00216,9.3e-05,0.0,0.0,0,36.0,66.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,7.31594,22.7287,46.82874,0.0,0.0,0.0,0,74.3135015,117.3987286,180.7105843,0.0,0.0,0.0,0,9.0,27.0,57.0,0.0,0.0,0.0,0,9.0,27.0,57.0,0.0,0.0,0.0,0,0.006616,0.018806,0.0,0.0,0.0,0.0,0,0.29384,1.881601,4.370813,0.0,0.0,0.0,0,14.595762,60.564518,144.013969,0.0,0.0,0.0,0,2.513243,3.460042,18.756725,0.0,0.0,0.0,0,2.842716,9.773779,12.080023,0.0,0.0,0.0,0,0.530233,0.015037,0.002913,0.0,0.0,0.0,0,0.058134,0.083499,0.0,0.0,0.0,0.0,0,0.42526,0.984166,4.762237,0.0,0.0,0.0,0,0.98335,0.594171,0.166179,0.0,0.0,0.0,0,2.513243,3.460042,18.756725,0.0,0.0,0.0,0,2.842716,9.773779,12.080023,0.0,0.0,0.0,0,0.530233,0.015037,0.002913,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,7.31594,22.7287,46.82874,0.0,0.0,0.0,0,74.3135015,117.3987286,180.7105843,0.0,0.0,0.0,0,9.0,27.0,57.0,0.0,0.0,0.0,0,9.0,27.0,57.0,0.0,0.0,0.0,0,0.006616,0.018806,0.0,0.0,0.0,0.0,0,0.29384,1.881601,4.370813,0.0,0.0,0.0,0,14.595762,60.564518,144.013969,0.0,0.0,0.0,0,2.513243,3.460042,18.756725,0.0,0.0,0.0,0,2.842716,9.773779,12.080023,0.0,0.0,0.0,0,0.530233,0.015037,0.002913,0.0,0.0,0.0,0,0.058134,0.083499,0.0,0.0,0.0,0.0,0,0.42526,0.984166,4.762237,0.0,0.0,0.0,0,0.98335,0.594171,0.166179,0.0,0.0,0.0,0,2.513243,3.460042,18.756725,0.0,0.0,0.0,0,2.842716,9.773779,12.080023,0.0,0.0,0.0,0,0.530233,0.015037,0.002913,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,6.97382,26.8535,37.34329,23.72785,0.0,0.0,0,70.6394623,93.2964715,149.2005757,85.7872916,0.0,0.0,0,9.0,33.0,45.0,30.0,0.0,0.0,0,9.0,33.0,45.0,30.0,0.0,0.0,0,0.01908,0.150709,0.0,0.042224,0.0,0.0,0,0.216895,1.236319,3.306794,1.740559,0.0,0.0,0,14.861025,52.904748,114.599166,68.571352,0.0,0.0,0,1.765566,1.506931,10.776796,6.782917,0.0,0.0,0,3.457631,10.885991,12.80013,7.239384,0.0,0.0,0,0.658378,0.009372,0.004747,0.001663,0.0,0.0,0,0.315091,1.061037,0.0,0.305706,0.0,0.0,0,0.593978,0.707117,4.386925,2.38329,0.0,0.0,0,0.860479,1.002034,0.202574,0.353497,0.0,0.0,0,1.765566,1.506931,10.776796,6.782917,0.0,0.0,0,3.457631,10.885991,12.80013,7.239384,0.0,0.0,0,0.658378,0.009372,0.004747,0.001663,0.0,0.0,0,16.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,6.97382,26.8535,37.34329,23.72785,0.0,0.0,0,70.6394623,93.2964715,149.2005757,85.7872916,0.0,0.0,0,9.0,33.0,45.0,30.0,0.0,0.0,0,9.0,33.0,45.0,30.0,0.0,0.0,0,0.01908,0.150709,0.0,0.042224,0.0,0.0,0,0.216895,1.236319,3.306794,1.740559,0.0,0.0,0,14.861025,52.904748,114.599166,68.571352,0.0,0.0,0,1.765566,1.506931,10.776796,6.782917,0.0,0.0,0,3.457631,10.885991,12.80013,7.239384,0.0,0.0,0,0.658378,0.009372,0.004747,0.001663,0.0,0.0,0,0.315091,1.061037,0.0,0.305706,0.0,0.0,0,0.593978,0.707117,4.386925,2.38329,0.0,0.0,0,0.860479,1.002034,0.202574,0.353497,0.0,0.0,0,1.765566,1.506931,10.776796,6.782917,0.0,0.0,0,3.457631,10.885991,12.80013,7.239384,0.0,0.0,0,0.658378,0.009372,0.004747,0.001663,0.0,0.0,0,16.0,28.0,60.0,36.0,0.0,0.0,0
