id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,5.4406,29.0898,33.7332,77.8,0.0,0.0,0,28.0650625,107.4317056,139.0821078,318.4380179,0.0,0.0,0,4.0,26.0,27.0,65.0,0.0,0.0,0,4.0,26.0,27.0,65.0,0.0,0.0,0,0.0,1.59152,0.0,0.60855,0.0,0.0,0,-1.3115,-7.84351,-11.43466,-22.49012,0.0,0.0,0,7.72062,40.67691,52.60535,122.57842,0.0,0.0,0,5.184048,19.050367,26.005065,66.516302,0.0,0.0,0,5.631496,25.793735,31.65683,68.042354,0.0,0.0,0,1.1829,4.15045,5.331,12.4251,0.0,0.0,0,0.0,2.12589,0.0,1.08709,0.0,0.0,0,2.08304,8.44146,12.3893,29.23262,0.0,0.0,0,1.70706,7.98508,7.89385,18.77353,0.0,0.0,0,5.184048,19.064017,26.005015,66.516302,0.0,0.0,0,5.631496,25.780035,31.65683,68.042354,0.0,0.0,0,1.1829,4.1505,5.331,12.4251,0.0,0.0,0,12.0,49.0,63.0,147.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.492,31.6263,70.5157,0.0,0.0,0.0,0,22.4351269,101.0602092,234.2673695,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,0.0,0.98277,0.0,0.0,0.0,0.0,0,-1.58018,-10.44582,-23.6836,0.0,0.0,0.0,0,7.77946,46.989,111.72457,0.0,0.0,0.0,0,4.448864,19.308805,53.990055,0.0,0.0,0.0,0,4.338809,23.831536,48.487636,0.0,0.0,0.0,0,1.210491,4.852364,11.505014,0.0,0.0,0.0,0,0.0,1.33582,0.0,0.0,0.0,0.0,0,1.4003,7.03556,20.68184,0.0,0.0,0.0,0,1.31932,6.0882,12.76364,0.0,0.0,0.0,0,4.448864,19.308805,53.990005,0.0,0.0,0.0,0,4.338809,23.831586,48.487436,0.0,0.0,0.0,0,1.210491,4.852314,11.505014,0.0,0.0,0.0,0,10.0,48.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.492,31.6263,70.5157,0.0,0.0,0.0,0,22.4351269,101.0602092,234.2673695,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,0.0,0.98277,0.0,0.0,0.0,0.0,0,-1.58018,-10.44582,-23.6836,0.0,0.0,0.0,0,7.77946,46.989,111.72457,0.0,0.0,0.0,0,4.448864,19.308805,53.990055,0.0,0.0,0.0,0,4.338809,23.831536,48.487636,0.0,0.0,0.0,0,1.210491,4.852364,11.505014,0.0,0.0,0.0,0,0.0,1.33582,0.0,0.0,0.0,0.0,0,1.4003,7.03556,20.68184,0.0,0.0,0.0,0,1.31932,6.0882,12.76364,0.0,0.0,0.0,0,4.448864,19.308805,53.990005,0.0,0.0,0.0,0,4.338809,23.831586,48.487436,0.0,0.0,0.0,0,1.210491,4.852314,11.505014,0.0,0.0,0.0,0,10.0,48.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,5.3572,27.0823,47.8495,15.338,3.5879,0.0,0,17.5085243,71.74693,128.7853716,40.0374029,9.8546577,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,0.0,0.63605,0.30379,0.30042,0.0,0.0,0,-1.61122,-8.90857,-16.07438,-4.85021,-1.23243,0.0,0,7.77638,40.7915,76.12799,23.11811,5.86556,0.0,0,3.687781,14.550334,31.293078,9.008613,2.481891,0.0,0,3.174538,16.453431,26.308944,8.714875,1.949119,0.0,0,1.136281,3.991134,7.388828,2.273712,0.568291,0.0,0,0.0,0.78761,0.51567,0.50182,0.0,0.0,0,1.92754,7.82441,17.20725,5.15064,1.36861,0.0,0,1.52888,6.24132,10.44906,3.4533,0.77839,0.0,0,3.687781,14.550334,31.293078,9.008613,2.481891,0.0,0,3.174538,16.453431,26.308944,8.714875,1.949119,0.0,0,1.136281,3.991134,7.388828,2.273712,0.568291,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,5.3572,27.0823,47.8495,15.338,3.5879,0.0,0,17.5085243,71.74693,128.7853716,40.0374029,9.8546577,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,0.0,0.63605,0.30379,0.30042,0.0,0.0,0,-1.61122,-8.90857,-16.07438,-4.85021,-1.23243,0.0,0,7.77638,40.7915,76.12799,23.11811,5.86556,0.0,0,3.687781,14.550334,31.293078,9.008613,2.481891,0.0,0,3.174538,16.453431,26.308944,8.714875,1.949119,0.0,0,1.136281,3.991134,7.388828,2.273712,0.568291,0.0,0,0.0,0.78761,0.51567,0.50182,0.0,0.0,0,1.92754,7.82441,17.20725,5.15064,1.36861,0.0,0,1.52888,6.24132,10.44906,3.4533,0.77839,0.0,0,3.687781,14.550334,31.293078,9.008613,2.481891,0.0,0,3.174538,16.453431,26.308944,8.714875,1.949119,0.0,0,1.136281,3.991134,7.388828,2.273712,0.568291,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,5.8404,24.9055,51.141,50.9087,3.8267,0.0,0,23.3165364,79.4222947,167.811258,166.5376771,12.7588303,0.0,0,4.0,21.0,40.0,40.0,3.0,0.0,0,4.0,21.0,40.0,40.0,3.0,0.0,0,0.0,0.82833,0.30666,0.30045,0.0,0.0,0,-1.52826,-7.21194,-15.58574,-15.2512,-1.21588,0.0,0,7.75408,34.89889,75.82071,75.84415,5.8573,0.0,0,4.498858,14.537522,35.509824,36.439424,2.892029,0.0,0,4.335943,17.950578,34.912826,33.983976,2.525221,0.0,0,1.163818,3.507802,7.568364,7.567714,0.582059,0.0,0,0.0,1.02906,0.51328,0.50608,0.0,0.0,0,1.92098,6.63029,17.06708,17.30553,1.34818,0.0,0,1.3776,5.12959,9.4227,9.40557,0.70456,0.0,0,4.498858,14.537522,35.509824,36.439424,2.892029,0.0,0,4.335943,17.950578,34.912826,33.983976,2.525221,0.0,0,1.163818,3.507802,7.568364,7.567714,0.582059,0.0,0,10.0,36.0,78.0,78.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,5.8404,24.9055,51.141,50.9087,3.8267,0.0,0,23.3165364,79.4222947,167.811258,166.5376771,12.7588303,0.0,0,4.0,21.0,40.0,40.0,3.0,0.0,0,4.0,21.0,40.0,40.0,3.0,0.0,0,0.0,0.82833,0.30666,0.30045,0.0,0.0,0,-1.52826,-7.21194,-15.58574,-15.2512,-1.21588,0.0,0,7.75408,34.89889,75.82071,75.84415,5.8573,0.0,0,4.498858,14.537522,35.509824,36.439424,2.892029,0.0,0,4.335943,17.950578,34.912826,33.983976,2.525221,0.0,0,1.163818,3.507802,7.568364,7.567714,0.582059,0.0,0,0.0,1.02906,0.51328,0.50608,0.0,0.0,0,1.92098,6.63029,17.06708,17.30553,1.34818,0.0,0,1.3776,5.12959,9.4227,9.40557,0.70456,0.0,0,4.498858,14.537522,35.509824,36.439424,2.892029,0.0,0,4.335943,17.950578,34.912826,33.983976,2.525221,0.0,0,1.163818,3.507802,7.568364,7.567714,0.582059,0.0,0,10.0,36.0,78.0,78.0,6.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.2378,26.5596,50.3749,10.7191,0.0,0.0,0,16.1345965,65.8730899,128.8809075,27.69637,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,0.14796,0.94504,1.69021,0.22194,0.0,0.0,0,-1.22536,-8.04128,-14.24588,-3.57412,0.0,0.0,0,7.70452,40.86529,81.48067,17.51585,0.0,0.0,0,2.81832,11.88942,27.31489,5.85333,0.0,0.0,0,3.62204,17.64469,31.76348,6.80596,0.0,0.0,0,1.557267,5.457533,10.905117,2.33715,0.0,0.0,0,0.3934,2.01666,3.75237,0.5901,0.0,0.0,0,0.93144,5.3301,11.22167,2.48846,0.0,0.0,0,1.42128,5.30395,11.12581,2.17793,0.0,0.0,0,2.81832,11.88942,27.31489,5.85333,0.0,0.0,0,3.62204,17.64469,31.76348,6.80596,0.0,0.0,0,1.557267,5.457533,10.905117,2.33715,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.2378,26.5596,50.3749,10.7191,0.0,0.0,0,16.1345965,65.8730899,128.8809075,27.69637,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,0.14796,0.94504,1.69021,0.22194,0.0,0.0,0,-1.22536,-8.04128,-14.24588,-3.57412,0.0,0.0,0,7.70452,40.86529,81.48067,17.51585,0.0,0.0,0,2.81832,11.88942,27.31489,5.85333,0.0,0.0,0,3.62204,17.64469,31.76348,6.80596,0.0,0.0,0,1.557267,5.457533,10.905117,2.33715,0.0,0.0,0,0.3934,2.01666,3.75237,0.5901,0.0,0.0,0,0.93144,5.3301,11.22167,2.48846,0.0,0.0,0,1.42128,5.30395,11.12581,2.17793,0.0,0.0,0,2.81832,11.88942,27.31489,5.85333,0.0,0.0,0,3.62204,17.64469,31.76348,6.80596,0.0,0.0,0,1.557267,5.457533,10.905117,2.33715,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.5274,32.4926,34.9941,22.6586,0.0,0.0,0,21.8552361,97.5903424,109.304354,72.6663122,0.0,0.0,0,6.0,34.0,40.0,24.0,0.0,0.0,0,6.0,34.0,40.0,24.0,0.0,0.0,0,0.21512,1.6443,2.22997,0.64536,0.0,0.0,0,-1.19668,-8.782,-8.68258,-6.7243,0.0,0.0,0,7.71278,46.47506,51.60833,35.03321,0.0,0.0,0,3.243141,15.600962,17.827733,12.996972,0.0,0.0,0,5.101803,25.771862,28.721014,18.035959,0.0,0.0,0,1.652584,6.617087,7.44013,4.959803,0.0,0.0,0,0.74604,4.0956,5.38572,2.23812,0.0,0.0,0,0.66814,5.27149,4.95287,4.40384,0.0,0.0,0,1.57792,7.14817,8.77094,4.8278,0.0,0.0,0,3.243141,15.600962,17.827733,12.996972,0.0,0.0,0,5.101803,25.771862,28.721014,18.035959,0.0,0.0,0,1.652584,6.617087,7.44013,4.959803,0.0,0.0,0,10.0,48.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.5274,32.4926,34.9941,22.6586,0.0,0.0,0,21.8552361,97.5903424,109.304354,72.6663122,0.0,0.0,0,6.0,34.0,40.0,24.0,0.0,0.0,0,6.0,34.0,40.0,24.0,0.0,0.0,0,0.21512,1.6443,2.22997,0.64536,0.0,0.0,0,-1.19668,-8.782,-8.68258,-6.7243,0.0,0.0,0,7.71278,46.47506,51.60833,35.03321,0.0,0.0,0,3.243141,15.600962,17.827733,12.996972,0.0,0.0,0,5.101803,25.771862,28.721014,18.035959,0.0,0.0,0,1.652584,6.617087,7.44013,4.959803,0.0,0.0,0,0.74604,4.0956,5.38572,2.23812,0.0,0.0,0,0.66814,5.27149,4.95287,4.40384,0.0,0.0,0,1.57792,7.14817,8.77094,4.8278,0.0,0.0,0,3.243141,15.600962,17.827733,12.996972,0.0,0.0,0,5.101803,25.771862,28.721014,18.035959,0.0,0.0,0,1.652584,6.617087,7.44013,4.959803,0.0,0.0,0,10.0,48.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,5.3996,33.9755,37.3982,18.4999,0.0,0.0,0,22.0250687,98.5239842,122.3442949,61.1854482,0.0,0.0,0,4.0,30.0,32.0,15.0,0.0,0.0,0,4.0,30.0,32.0,15.0,0.0,0.0,0,0.0,1.63761,0.67799,0.0,0.0,0.0,0,-1.64606,-10.09655,-12.84067,-6.83281,0.0,0.0,0,7.8292,46.89407,58.336,29.4934,0.0,0.0,0,4.020227,17.707459,24.663586,12.509718,0.0,0.0,0,4.787936,25.516345,29.371882,14.507441,0.0,0.0,0,1.189327,4.766209,5.951936,2.976718,0.0,0.0,0,0.0,2.46871,1.00997,0.0,0.0,0.0,0,1.85692,8.91086,12.14541,6.35473,0.0,0.0,0,1.71402,8.04482,9.38692,4.385,0.0,0.0,0,4.020227,17.707459,24.663586,12.509718,0.0,0.0,0,4.787936,25.516345,29.371882,14.507441,0.0,0.0,0,1.189327,4.766209,5.951936,2.976718,0.0,0.0,0,10.0,48.0,60.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,5.3996,33.9755,37.3982,18.4999,0.0,0.0,0,22.0250687,98.5239842,122.3442949,61.1854482,0.0,0.0,0,4.0,30.0,32.0,15.0,0.0,0.0,0,4.0,30.0,32.0,15.0,0.0,0.0,0,0.0,1.63761,0.67799,0.0,0.0,0.0,0,-1.64606,-10.09655,-12.84067,-6.83281,0.0,0.0,0,7.8292,46.89407,58.336,29.4934,0.0,0.0,0,4.020227,17.707459,24.663586,12.509718,0.0,0.0,0,4.787936,25.516345,29.371882,14.507441,0.0,0.0,0,1.189327,4.766209,5.951936,2.976718,0.0,0.0,0,0.0,2.46871,1.00997,0.0,0.0,0.0,0,1.85692,8.91086,12.14541,6.35473,0.0,0.0,0,1.71402,8.04482,9.38692,4.385,0.0,0.0,0,4.020227,17.707459,24.663586,12.509718,0.0,0.0,0,4.787936,25.516345,29.371882,14.507441,0.0,0.0,0,1.189327,4.766209,5.951936,2.976718,0.0,0.0,0,10.0,48.0,60.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,5.34,33.8143,34.2977,22.0976,0.0,0.0,0,22.080318,98.6909759,110.3674497,73.3383347,0.0,0.0,0,4.0,29.0,31.0,18.0,0.0,0.0,0,4.0,29.0,31.0,18.0,0.0,0.0,0,0.0,1.24245,1.26362,0.0,0.0,0.0,0,-1.55934,-10.02147,-10.33719,-7.85143,0.0,0.0,0,7.82332,46.90488,52.18481,35.36384,0.0,0.0,0,4.010253,18.068862,21.426188,15.299409,0.0,0.0,0,4.7989,25.15935,27.21175,17.12615,0.0,0.0,0,1.188406,4.762074,5.351126,3.567268,0.0,0.0,0,0.0,1.91408,2.03843,0.0,0.0,0.0,0,1.91356,9.8706,10.56445,8.1098,0.0,0.0,0,1.68376,7.63584,9.19005,5.14388,0.0,0.0,0,4.010253,18.069062,21.426188,15.299409,0.0,0.0,0,4.7989,25.15915,27.21175,17.12615,0.0,0.0,0,1.188406,4.762074,5.351126,3.567268,0.0,0.0,0,10.0,48.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,5.34,33.8143,34.2977,22.0976,0.0,0.0,0,22.080318,98.6909759,110.3674497,73.3383347,0.0,0.0,0,4.0,29.0,31.0,18.0,0.0,0.0,0,4.0,29.0,31.0,18.0,0.0,0.0,0,0.0,1.24245,1.26362,0.0,0.0,0.0,0,-1.55934,-10.02147,-10.33719,-7.85143,0.0,0.0,0,7.82332,46.90488,52.18481,35.36384,0.0,0.0,0,4.010253,18.068862,21.426188,15.299409,0.0,0.0,0,4.7989,25.15935,27.21175,17.12615,0.0,0.0,0,1.188406,4.762074,5.351126,3.567268,0.0,0.0,0,0.0,1.91408,2.03843,0.0,0.0,0.0,0,1.91356,9.8706,10.56445,8.1098,0.0,0.0,0,1.68376,7.63584,9.19005,5.14388,0.0,0.0,0,4.010253,18.069062,21.426188,15.299409,0.0,0.0,0,4.7989,25.15915,27.21175,17.12615,0.0,0.0,0,1.188406,4.762074,5.351126,3.567268,0.0,0.0,0,10.0,48.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,4.9988,27.864,52.3521,20.6042,0.0,0.0,0,16.3340235,66.8224458,139.9166865,55.8331448,0.0,0.0,0,4.0,25.0,47.0,18.0,0.0,0.0,0,4.0,25.0,47.0,18.0,0.0,0.0,0,0.0,0.78339,0.6555,0.0,0.0,0.0,0,-1.43118,-8.42724,-16.97315,-7.29647,0.0,0.0,0,7.79662,41.13674,88.09819,35.2992,0.0,0.0,0,3.532494,13.799631,34.577158,14.096033,0.0,0.0,0,3.310189,17.142561,31.738067,12.430217,0.0,0.0,0,1.154778,4.048922,8.665833,3.466133,0.0,0.0,0,0.0,1.52239,1.00481,0.0,0.0,0.0,0,2.04578,8.92563,20.47137,8.36632,0.0,0.0,0,1.57168,5.86731,12.93216,4.81208,0.0,0.0,0,3.532494,13.789831,34.577158,14.096033,0.0,0.0,0,3.310189,17.152261,31.738067,12.430217,0.0,0.0,0,1.154778,4.048972,8.665833,3.466133,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,4.9988,27.864,52.3521,20.6042,0.0,0.0,0,16.3340235,66.8224458,139.9166865,55.8331448,0.0,0.0,0,4.0,25.0,47.0,18.0,0.0,0.0,0,4.0,25.0,47.0,18.0,0.0,0.0,0,0.0,0.78339,0.6555,0.0,0.0,0.0,0,-1.43118,-8.42724,-16.97315,-7.29647,0.0,0.0,0,7.79662,41.13674,88.09819,35.2992,0.0,0.0,0,3.532494,13.799631,34.577158,14.096033,0.0,0.0,0,3.310189,17.142561,31.738067,12.430217,0.0,0.0,0,1.154778,4.048922,8.665833,3.466133,0.0,0.0,0,0.0,1.52239,1.00481,0.0,0.0,0.0,0,2.04578,8.92563,20.47137,8.36632,0.0,0.0,0,1.57168,5.86731,12.93216,4.81208,0.0,0.0,0,3.532494,13.789831,34.577158,14.096033,0.0,0.0,0,3.310189,17.152261,31.738067,12.430217,0.0,0.0,0,1.154778,4.048972,8.665833,3.466133,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,6.057,33.8655,52.2928,8.3681,0.0,0.0,0,28.5943725,126.6385221,200.770309,31.04115,0.0,0.0,0,4.0,27.0,41.0,6.0,0.0,0.0,0,4.0,27.0,41.0,6.0,0.0,0.0,0,0.0,0.81345,0.67788,0.0,0.0,0.0,0,-1.56468,-9.91774,-15.56173,-2.67767,0.0,0.0,0,7.74554,46.57432,75.51611,11.70977,0.0,0.0,0,5.186067,22.814717,40.657283,6.169917,0.0,0.0,0,5.570593,28.199623,42.257307,6.585443,0.0,0.0,0,1.242173,4.981243,8.077927,1.243473,0.0,0.0,0,0.0,1.01432,1.00599,0.0,0.0,0.0,0,1.9356,9.33184,16.66312,2.7686,0.0,0.0,0,1.23592,6.02098,8.76585,1.27565,0.0,0.0,0,5.186067,22.814717,40.657283,6.169917,0.0,0.0,0,5.570593,28.199623,42.257307,6.585443,0.0,0.0,0,1.242173,4.981243,8.077927,1.243473,0.0,0.0,0,12.0,56.0,91.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,6.057,33.8655,52.2928,8.3681,0.0,0.0,0,28.5943725,126.6385221,200.770309,31.04115,0.0,0.0,0,4.0,27.0,41.0,6.0,0.0,0.0,0,4.0,27.0,41.0,6.0,0.0,0.0,0,0.0,0.81345,0.67788,0.0,0.0,0.0,0,-1.56468,-9.91774,-15.56173,-2.67767,0.0,0.0,0,7.74554,46.57432,75.51611,11.70977,0.0,0.0,0,5.186067,22.814717,40.657283,6.169917,0.0,0.0,0,5.570593,28.199623,42.257307,6.585443,0.0,0.0,0,1.242173,4.981243,8.077927,1.243473,0.0,0.0,0,0.0,1.01432,1.00599,0.0,0.0,0.0,0,1.9356,9.33184,16.66312,2.7686,0.0,0.0,0,1.23592,6.02098,8.76585,1.27565,0.0,0.0,0,5.186067,22.814717,40.657283,6.169917,0.0,0.0,0,5.570593,28.199623,42.257307,6.585443,0.0,0.0,0,1.242173,4.981243,8.077927,1.243473,0.0,0.0,0,12.0,56.0,91.0,14.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.363,43.898,55.6877,3.5882,0.0,0.0,0,28.1390837,169.3769497,228.6504135,15.1696975,0.0,0.0,0,6.0,49.0,61.0,4.0,0.0,0.0,0,6.0,49.0,61.0,4.0,0.0,0.0,0,0.28954,3.14335,2.47188,0.14477,0.0,0.0,0,-1.25278,-11.91074,-16.06973,-1.07562,0.0,0.0,0,7.75218,63.87178,87.50651,5.85632,0.0,0.0,0,4.021756,24.897956,38.408867,2.654278,0.0,0.0,0,6.201278,42.320028,53.255883,3.457139,0.0,0.0,0,1.774767,9.769867,13.3187,0.887533,0.0,0.0,0,0.8478,7.02254,6.86407,0.4239,0.0,0.0,0,0.65116,5.96316,10.22048,0.71618,0.0,0.0,0,1.50054,9.71588,11.79802,0.76588,0.0,0.0,0,4.021756,24.897956,38.408867,2.654278,0.0,0.0,0,6.201278,42.320028,53.255883,3.457139,0.0,0.0,0,1.774767,9.769867,13.3187,0.887533,0.0,0.0,0,12.0,77.0,105.0,7.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.363,43.898,55.6877,3.5882,0.0,0.0,0,28.1390837,169.3769497,228.6504135,15.1696975,0.0,0.0,0,6.0,49.0,61.0,4.0,0.0,0.0,0,6.0,49.0,61.0,4.0,0.0,0.0,0,0.28954,3.14335,2.47188,0.14477,0.0,0.0,0,-1.25278,-11.91074,-16.06973,-1.07562,0.0,0.0,0,7.75218,63.87178,87.50651,5.85632,0.0,0.0,0,4.021756,24.897956,38.408867,2.654278,0.0,0.0,0,6.201278,42.320028,53.255883,3.457139,0.0,0.0,0,1.774767,9.769867,13.3187,0.887533,0.0,0.0,0,0.8478,7.02254,6.86407,0.4239,0.0,0.0,0,0.65116,5.96316,10.22048,0.71618,0.0,0.0,0,1.50054,9.71588,11.79802,0.76588,0.0,0.0,0,4.021756,24.897956,38.408867,2.654278,0.0,0.0,0,6.201278,42.320028,53.255883,3.457139,0.0,0.0,0,1.774767,9.769867,13.3187,0.887533,0.0,0.0,0,12.0,77.0,105.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.3838,28.4172,54.9296,39.7577,0.0,0.0,0,16.5942903,68.763893,142.4767617,103.9170029,0.0,0.0,0,6.0,32.0,60.0,44.0,0.0,0.0,0,6.0,32.0,60.0,44.0,0.0,0.0,0,0.1755,1.84878,1.31625,0.96525,0.0,0.0,0,-1.07042,-6.53791,-15.47154,-10.68514,0.0,0.0,0,7.63186,40.52782,86.95701,63.80596,0.0,0.0,0,2.828395,10.974532,28.925562,22.083072,0.0,0.0,0,3.678715,18.782152,34.870563,24.703583,0.0,0.0,0,1.491585,5.238798,11.194138,8.205968,0.0,0.0,0,0.61564,3.96951,4.6173,3.38602,0.0,0.0,0,1.27376,5.5327,15.1396,11.08422,0.0,0.0,0,1.90378,7.86323,14.51723,10.6519,0.0,0.0,0,2.828395,10.976532,28.925562,22.083072,0.0,0.0,0,3.678715,18.780202,34.870563,24.703583,0.0,0.0,0,1.491585,5.238698,11.194138,8.205968,0.0,0.0,0,8.0,35.0,75.0,55.0,0.0,0.0,0
