id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,18.40264,40.09844,35.31025,26.83996,8.1899,0,1.0,44.6436169,118.4758354,105.0970483,82.2389097,23.0494579,0,1.0,13.3,31.0,27.0,21.0,6.0,0,1.0,13.3,31.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,13.554149,28.9535,26.492312,21.844055,4.639828,0,1.0,15.64632,34.112816,30.323032,24.479491,5.837293,0,1.0,46151.708463,0.0,0.0,0.0,8.114669,0,1.0,17.28787,63.846602,55.715795,41.8038,14.310543,0,1.0,3440.779939,35073.990806,38594.072381,29426.834286,11000.685714,0,0.0,0,0,0,0,0,0,1.0,70.014312,1041.826917,522.347409,677.440092,8.310818,0,1.0,196.945236,874.761046,531.622396,451.768395,153.720125,0,1.0,46151.708463,0.0,0.0,0.0,8.114669,0,1.0,17.28787,63.846602,55.715795,41.8038,14.310543,0,1.0,3440.779939,35073.990806,38594.072381,29426.834286,11000.685714,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,18.40264,40.09844,35.31025,26.83996,8.1899,0,1.0,44.6436169,118.4758354,105.0970483,82.2389097,23.0494579,0,1.0,13.3,31.0,27.0,21.0,6.0,0,1.0,13.3,31.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,13.554149,28.9535,26.492312,21.844055,4.639828,0,1.0,15.64632,34.112816,30.323032,24.479491,5.837293,0,1.0,46151.708463,0.0,0.0,0.0,8.114669,0,1.0,17.28787,63.846602,55.715795,41.8038,14.310543,0,1.0,3440.779939,35073.990806,38594.072381,29426.834286,11000.685714,0,0.0,0,0,0,0,0,0,1.0,70.014312,1041.826917,522.347409,677.440092,8.310818,0,1.0,196.945236,874.761046,531.622396,451.768395,153.720125,0,1.0,46151.708463,0.0,0.0,0.0,8.114669,0,1.0,17.28787,63.846602,55.715795,41.8038,14.310543,0,1.0,3440.779939,35073.990806,38594.072381,29426.834286,11000.685714,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,18.05893,52.85969,8.41307,0.0,0.0,0,1.0,38.7760864,150.2442162,23.9103542,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.210865,30.96955,4.866796,0.0,0.0,0,1.0,13.636253,36.786203,5.825872,0.0,0.0,0,1.0,742.669379,60.346769,9.182756,0.0,0.0,0,1.0,13.536297,75.435459,12.106988,0.0,0.0,0,1.0,2957.930456,54141.362573,9560.277778,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,66.167997,52.036607,8.481509,0.0,0.0,0,1.0,146.303719,1628.156076,116.91431,0.0,0.0,0,1.0,149.788792,60.34581,9.182756,0.0,0.0,0,1.0,13.560979,75.43713,12.106988,0.0,0.0,0,1.0,2957.930456,54141.362573,9560.277778,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,18.05893,52.85969,8.41307,0.0,0.0,0,1.0,38.7760864,150.2442162,23.9103542,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.210865,30.96955,4.866796,0.0,0.0,0,1.0,13.636253,36.786203,5.825872,0.0,0.0,0,1.0,742.669379,60.346769,9.182756,0.0,0.0,0,1.0,13.536297,75.435459,12.106988,0.0,0.0,0,1.0,2957.930456,54141.362573,9560.277778,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,66.167997,52.036607,8.481509,0.0,0.0,0,1.0,146.303719,1628.156076,116.91431,0.0,0.0,0,1.0,149.788792,60.34581,9.182756,0.0,0.0,0,1.0,13.560979,75.43713,12.106988,0.0,0.0,0,1.0,2957.930456,54141.362573,9560.277778,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,26.64979,39.54855,2.97334,0.0,0.0,0,1.0,119.7217991,178.4283843,13.1413292,0.0,0.0,0,1.0,19.0,27.0,2.0,0.0,0.0,0,1.0,19.0,27.0,2.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,20.625078,26.262092,1.76351,0.0,0.0,0,1.0,22.291259,28.008698,1.970894,0.0,0.0,0,1.0,0.0,0.0,4.137144,0.0,0.0,0,1.0,49.542012,94.484743,7.629382,0.0,0.0,0,1.0,14790.933295,39527.482292,4113.875,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-22.963585,-37.71062,2.112005,0.0,0.0,0,1.0,343.852542,746.27484,46.676658,0.0,0.0,0,1.0,0.0,0.0,4.137144,0.0,0.0,0,1.0,49.542012,94.484743,7.629382,0.0,0.0,0,1.0,14790.933295,39527.482292,4113.875,0.0,0.0,0,1.0,66.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,26.64979,39.54855,2.97334,0.0,0.0,0,1.0,119.7217991,178.4283843,13.1413292,0.0,0.0,0,1.0,19.0,27.0,2.0,0.0,0.0,0,1.0,19.0,27.0,2.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,20.625078,26.262092,1.76351,0.0,0.0,0,1.0,22.291259,28.008698,1.970894,0.0,0.0,0,1.0,0.0,0.0,4.137144,0.0,0.0,0,1.0,49.542012,94.484743,7.629382,0.0,0.0,0,1.0,14790.933295,39527.482292,4113.875,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-22.963585,-37.71062,2.112005,0.0,0.0,0,1.0,343.852542,746.27484,46.676658,0.0,0.0,0,1.0,0.0,0.0,4.137144,0.0,0.0,0,1.0,49.542012,94.484743,7.629382,0.0,0.0,0,1.0,14790.933295,39527.482292,4113.875,0.0,0.0,0,1.0,66.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,22.27929,56.45349,0.0,0.0,0.0,0,1.0,43.064278,148.4968583,0.0,0.0,0.0,0,1.0,22.5,57.0,0.0,0.0,0.0,0,1.0,22.5,57.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.090578,24.293981,0.0,0.0,0.0,0,1.0,15.423899,36.590847,0.0,0.0,0.0,0,1.0,56.503781,48.384974,0.0,0.0,0.0,0,1.0,19.567991,85.009353,0.0,0.0,0.0,0,1.0,3431.37131,68367.163082,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,31.803792,32.25002,0.0,0.0,0.0,0,1.0,277.491574,3133.43533,0.0,0.0,0.0,0,1.0,56.503781,48.384974,0.0,0.0,0.0,0,1.0,19.567991,85.009353,0.0,0.0,0.0,0,1.0,3431.37131,68367.163082,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,22.27929,56.45349,0.0,0.0,0.0,0,1.0,43.064278,148.4968583,0.0,0.0,0.0,0,1.0,22.5,57.0,0.0,0.0,0.0,0,1.0,22.5,57.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.090578,24.293981,0.0,0.0,0.0,0,1.0,15.423899,36.590847,0.0,0.0,0.0,0,1.0,56.503781,48.384974,0.0,0.0,0.0,0,1.0,19.567991,85.009353,0.0,0.0,0.0,0,1.0,3431.37131,68367.163082,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,31.803792,32.25002,0.0,0.0,0.0,0,1.0,277.491574,3133.43533,0.0,0.0,0.0,0,1.0,56.503781,48.384974,0.0,0.0,0.0,0,1.0,19.567991,85.009353,0.0,0.0,0.0,0,1.0,3431.37131,68367.163082,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,15.23329,42.27078,24.62809,0.0,0.0,0,1.0,38.722363,107.9912182,67.0063809,0.0,0.0,0,1.0,16.0,45.0,25.5,0.0,0.0,0,1.0,16.0,45.0,25.5,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.712917,15.217932,10.417426,0.0,0.0,0,1.0,13.769681,29.182373,17.558279,0.0,0.0,0,1.0,0.0,41.517404,0.0,0.0,0.0,0,1.0,15.967516,66.646255,43.107486,0.0,0.0,0,1.0,4122.292744,48441.113438,37865.57265,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,19.545138,30.880889,-44.693499,0.0,0.0,0,1.0,89.860771,1892.95766,656.668422,0.0,0.0,0,1.0,0.0,41.517404,0.0,0.0,0.0,0,1.0,15.967516,66.646255,43.107486,0.0,0.0,0,1.0,4122.292744,48441.113438,37865.57265,0.0,0.0,0,1.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,15.23329,42.27078,24.62809,0.0,0.0,0,1.0,38.722363,107.9912182,67.0063809,0.0,0.0,0,1.0,16.0,45.0,25.5,0.0,0.0,0,1.0,16.0,45.0,25.5,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.712917,15.217932,10.417426,0.0,0.0,0,1.0,13.769681,29.182373,17.558279,0.0,0.0,0,1.0,0.0,41.517404,0.0,0.0,0.0,0,1.0,15.967516,66.646255,43.107486,0.0,0.0,0,1.0,4122.292744,48441.113438,37865.57265,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,19.545138,30.880889,-44.693499,0.0,0.0,0,1.0,89.860771,1892.95766,656.668422,0.0,0.0,0,1.0,0.0,41.517404,0.0,0.0,0.0,0,1.0,15.967516,66.646255,43.107486,0.0,0.0,0,1.0,4122.292744,48441.113438,37865.57265,0.0,0.0,0,1.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,18.76366,39.81991,35.84715,27.34354,8.34544,0,1.0,42.130161,117.4588867,106.5181689,83.347397,23.360761,0,1.0,13.3,31.0,27.0,21.0,6.0,0,1.0,13.3,31.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,13.962708,29.493036,27.432967,22.603324,4.839052,0,1.0,15.635451,34.050239,30.329221,24.470174,5.832379,0,1.0,0.0,57105.553483,0.0,0.0,8.030339,0,1.0,17.716351,60.591107,56.483171,42.413265,14.515224,0,1.0,1757.730165,34209.957593,38170.365952,29103.770714,10879.914286,0,0.0,0,0,0,0,0,0,1.0,102.753867,8.902845,-4599.030473,1995.470475,8.242483,0,1.0,81.764276,1586.989073,606.94947,500.347462,170.299731,0,1.0,1382.232419,57105.553483,0.0,0.0,8.030339,0,1.0,17.718976,60.591107,56.483171,42.413265,14.515224,0,1.0,1757.730165,34209.957593,38170.365952,29103.770714,10879.914286,0,1.0,32.0,68.0,60.0,48.0,12.0,0
