id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,9.4119,23.6591,20.618,15.813,4.7299,0,0.0,55.2228376,122.8904371,108.5411798,86.4893118,22.0774976,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,-0.79015,-0.89304,-0.88898,-0.89147,0.0,0,0.0,-1.72521,-3.95797,-3.76298,-3.0626,-0.68876,0,0.0,15.06098,32.70073,29.06627,23.43703,5.61766,0,0.0,12.319766,21.581727,19.138686,15.839799,3.269637,0,0.0,7.289727,20.059951,17.603257,13.554116,4.078391,0,0.0,4.384524,9.345133,8.246364,6.596811,1.649653,0,0.0,-1.57882,-1.51214,-1.5298,-1.51678,0.0,0,0.0,7.65563,13.59403,11.87505,9.66978,2.19155,0,0.0,5.74203,12.14706,10.66412,8.34381,2.32307,0,0.0,12.319766,21.581727,19.138686,15.839799,3.269637,0,0.0,7.289727,20.059951,17.603257,13.554116,4.078391,0,0.0,4.384524,9.345133,8.246364,6.596811,1.649653,0,0.0,24.0,51.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,9.4119,23.6591,20.618,15.813,4.7299,0,0.0,55.2228376,122.8904371,108.5411798,86.4893118,22.0774976,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,-0.79015,-0.89304,-0.88898,-0.89147,0.0,0,0.0,-1.72521,-3.95797,-3.76298,-3.0626,-0.68876,0,0.0,15.06098,32.70073,29.06627,23.43703,5.61766,0,0.0,12.319766,21.581727,19.138686,15.839799,3.269637,0,0.0,7.289727,20.059951,17.603257,13.554116,4.078391,0,0.0,4.384524,9.345133,8.246364,6.596811,1.649653,0,0.0,-1.57882,-1.51214,-1.5298,-1.51678,0.0,0,0.0,7.65563,13.59403,11.87505,9.66978,2.19155,0,0.0,5.74203,12.14706,10.66412,8.34381,2.32307,0,0.0,12.319766,21.581727,19.138686,15.839799,3.269637,0,0.0,7.289727,20.059951,17.603257,13.554116,4.078391,0,0.0,4.384524,9.345133,8.246364,6.596811,1.649653,0,0.0,24.0,51.0,45.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,10.4247,31.2865,4.9632,0.0,0.0,0,0.0,50.5030713,147.0524814,23.2558906,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,-0.43145,0.0,0.0,0.0,0.0,0,0.0,-1.66359,-5.0712,-0.80451,0.0,0.0,0,0.0,13.12474,35.39333,5.60637,0.0,0.0,0,0.0,11.926102,24.684397,3.860986,0.0,0.0,0,0.0,5.065714,21.410173,3.416927,0.0,0.0,0,0.0,4.004017,10.894267,1.7203,0.0,0.0,0,0.0,-0.67943,0.0,0.0,0.0,0.0,0,0.0,6.16537,12.65364,2.03599,0.0,0.0,0,0.0,3.93486,12.20932,1.90927,0.0,0.0,0,0.0,11.910152,24.684197,3.860986,0.0,0.0,0,0.0,5.081614,21.410323,3.416927,0.0,0.0,0,0.0,4.004017,10.894267,1.7203,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,10.4247,31.2865,4.9632,0.0,0.0,0,0.0,50.5030713,147.0524814,23.2558906,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,-0.43145,0.0,0.0,0.0,0.0,0,0.0,-1.66359,-5.0712,-0.80451,0.0,0.0,0,0.0,13.12474,35.39333,5.60637,0.0,0.0,0,0.0,11.926102,24.684397,3.860986,0.0,0.0,0,0.0,5.065714,21.410173,3.416927,0.0,0.0,0,0.0,4.004017,10.894267,1.7203,0.0,0.0,0,0.0,-0.67943,0.0,0.0,0.0,0.0,0,0.0,6.16537,12.65364,2.03599,0.0,0.0,0,0.0,3.93486,12.20932,1.90927,0.0,0.0,0,0.0,11.910152,24.684197,3.860986,0.0,0.0,0,0.0,5.081614,21.410323,3.416927,0.0,0.0,0,0.0,4.004017,10.894267,1.7203,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.5201,24.0633,1.7912,0.0,0.0,0,0.0,144.2583242,186.404731,13.3575851,0.0,0.0,0,0.0,8.0,13.0,1.0,0.0,0.0,0,0.0,8.0,13.0,1.0,0.0,0.0,0,0.0,-1.09402,-0.29979,0.0,0.0,0.0,0,0.0,-3.54999,-4.94768,-0.33867,0.0,0.0,0,0.0,21.67089,27.26103,1.92268,0.0,0.0,0,0.0,25.932375,29.3866,2.018125,0.0,0.0,0,0.0,22.275919,31.960387,2.363706,0.0,0.0,0,0.0,6.778094,8.635637,0.616931,0.0,0.0,0,0.0,-1.63299,-0.50589,0.0,0.0,0.0,0,0.0,6.55594,6.59742,0.43972,0.0,0.0,0,0.0,6.93678,9.69038,0.71621,0.0,0.0,0,0.0,25.932375,29.3866,2.018125,0.0,0.0,0,0.0,22.275919,31.960387,2.363706,0.0,0.0,0,0.0,6.778094,8.635637,0.616931,0.0,0.0,0,0.0,55.0,70.0,5.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.5201,24.0633,1.7912,0.0,0.0,0,0.0,144.2583242,186.404731,13.3575851,0.0,0.0,0,0.0,8.0,13.0,1.0,0.0,0.0,0,0.0,8.0,13.0,1.0,0.0,0.0,0,0.0,-1.09402,-0.29979,0.0,0.0,0.0,0,0.0,-3.54999,-4.94768,-0.33867,0.0,0.0,0,0.0,21.67089,27.26103,1.92268,0.0,0.0,0,0.0,25.932375,29.3866,2.018125,0.0,0.0,0,0.0,22.275919,31.960387,2.363706,0.0,0.0,0,0.0,6.778094,8.635637,0.616931,0.0,0.0,0,0.0,-1.63299,-0.50589,0.0,0.0,0.0,0,0.0,6.55594,6.59742,0.43972,0.0,0.0,0,0.0,6.93678,9.69038,0.71621,0.0,0.0,0,0.0,25.932375,29.3866,2.018125,0.0,0.0,0,0.0,22.275919,31.960387,2.363706,0.0,0.0,0,0.0,6.778094,8.635637,0.616931,0.0,0.0,0,0.0,55.0,70.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,13.2353,34.078,0.0,0.0,0.0,0,0.0,55.3457153,142.8272093,0.0,0.0,0.0,0,0.0,15.0,38.0,0.0,0.0,0.0,0,0.0,15.0,38.0,0.0,0.0,0.0,0,0.0,0.41952,1.54546,0.0,0.0,0.0,0,0.0,-0.86542,-2.23614,0.0,0.0,0.0,0,0.0,14.71076,34.89271,0.0,0.0,0.0,0,0.0,10.500018,18.289598,0.0,0.0,0.0,0,0.0,7.691384,24.869924,0.0,0.0,0.0,0,0.0,5.804718,13.831248,0.0,0.0,0.0,0,0.0,1.58257,4.58109,0.0,0.0,0.0,0,0.0,3.70778,5.08758,0.0,0.0,0.0,0,0.0,7.33394,18.67358,0.0,0.0,0.0,0,0.0,10.500018,18.289598,0.0,0.0,0.0,0,0.0,7.691384,24.869924,0.0,0.0,0.0,0,0.0,5.804718,13.831248,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,13.2353,34.078,0.0,0.0,0.0,0,0.0,55.3457153,142.8272093,0.0,0.0,0.0,0,0.0,15.0,38.0,0.0,0.0,0.0,0,0.0,15.0,38.0,0.0,0.0,0.0,0,0.0,0.41952,1.54546,0.0,0.0,0.0,0,0.0,-0.86542,-2.23614,0.0,0.0,0.0,0,0.0,14.71076,34.89271,0.0,0.0,0.0,0,0.0,10.500018,18.289598,0.0,0.0,0.0,0,0.0,7.691384,24.869924,0.0,0.0,0.0,0,0.0,5.804718,13.831248,0.0,0.0,0.0,0,0.0,1.58257,4.58109,0.0,0.0,0.0,0,0.0,3.70778,5.08758,0.0,0.0,0.0,0,0.0,7.33394,18.67358,0.0,0.0,0.0,0,0.0,10.500018,18.289598,0.0,0.0,0.0,0,0.0,7.691384,24.869924,0.0,0.0,0.0,0,0.0,5.804718,13.831248,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,8.3169,25.4711,14.7821,0.0,0.0,0,0.0,47.7326259,108.3189482,65.4355301,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,-0.12416,2.07195,0.93749,0.0,0.0,0,0.0,-0.6054,0.11459,-0.45413,0.0,0.0,0,0.0,13.26133,28.09759,16.90736,0.0,0.0,0,0.0,8.167123,11.820692,6.853965,0.0,0.0,0,0.0,7.161944,21.008308,12.841985,0.0,0.0,0,0.0,5.668286,12.165227,7.300596,0.0,0.0,0,0.0,2.03909,8.41995,4.50736,0.0,0.0,0,0.0,4.4774,5.86837,3.84393,0.0,0.0,0,0.0,5.41312,13.69592,7.9675,0.0,0.0,0,0.0,8.167123,11.820692,6.853965,0.0,0.0,0,0.0,7.161944,21.008308,12.841985,0.0,0.0,0,0.0,5.668286,12.165227,7.300596,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,8.3169,25.4711,14.7821,0.0,0.0,0,0.0,47.7326259,108.3189482,65.4355301,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,-0.12416,2.07195,0.93749,0.0,0.0,0,0.0,-0.6054,0.11459,-0.45413,0.0,0.0,0,0.0,13.26133,28.09759,16.90736,0.0,0.0,0,0.0,8.167123,11.820692,6.853965,0.0,0.0,0,0.0,7.161944,21.008308,12.841985,0.0,0.0,0,0.0,5.668286,12.165227,7.300596,0.0,0.0,0,0.0,2.03909,8.41995,4.50736,0.0,0.0,0,0.0,4.4774,5.86837,3.84393,0.0,0.0,0,0.0,5.41312,13.69592,7.9675,0.0,0.0,0,0.0,8.167123,11.820692,6.853965,0.0,0.0,0,0.0,7.161944,21.008308,12.841985,0.0,0.0,0,0.0,5.668286,12.165227,7.300596,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
