id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.44242,6.83482,9.29441,3.07505,0.60509,0.0,0,4.4022857,21.6990494,33.6941165,10.5337541,2.3088443,0.0,0,0.2,6.0,7.5,2.5,0.5,0.0,0,0.2,6.0,7.5,2.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.037338,0.589769,1.164694,0.312671,0.082053,0.0,0,0.942399,13.155249,26.760693,7.346622,1.919644,0.0,0,0.20657,0.487246,3.660245,0.742175,0.289948,0.0,0,0.163644,2.392953,2.4043,0.957076,0.146399,0.0,0,0.019832,0.001781,0.000465,0.000162,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.077594,0.27853,1.431591,0.362994,0.11332,0.0,0,0.041343,0.177597,0.100707,0.0807,0.002836,0.0,0,0.20657,0.487246,3.660245,0.742175,0.289948,0.0,0,0.163644,2.392953,2.4043,0.957076,0.146399,0.0,0,0.019832,0.001781,0.000465,0.000162,2.1e-05,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.44242,6.83482,9.29441,3.07505,0.60509,0.0,0,4.4022857,21.6990494,33.6941165,10.5337541,2.3088443,0.0,0,0.2,6.0,7.5,2.5,0.5,0.0,0,0.2,6.0,7.5,2.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.037338,0.589769,1.164694,0.312671,0.082053,0.0,0,0.942399,13.155249,26.760693,7.346622,1.919644,0.0,0,0.20657,0.487246,3.660245,0.742175,0.289948,0.0,0,0.163644,2.392953,2.4043,0.957076,0.146399,0.0,0,0.019832,0.001781,0.000465,0.000162,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.077594,0.27853,1.431591,0.362994,0.11332,0.0,0,0.041343,0.177597,0.100707,0.0807,0.002836,0.0,0,0.20657,0.487246,3.660245,0.742175,0.289948,0.0,0,0.163644,2.392953,2.4043,0.957076,0.146399,0.0,0,0.019832,0.001781,0.000465,0.000162,2.1e-05,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.43139,6.648,6.20334,10.33875,0.0,0.0,0,4.0799257,15.8472756,24.5580005,39.3582006,0.0,0.0,0,0.2,5.5,5.5,8.5,0.0,0.0,0,0.2,5.5,5.5,8.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.025964,0.43326,0.714239,1.239924,0.0,0.0,0,0.930415,11.416943,17.035361,32.540637,0.0,0.0,0,0.19619,0.443398,1.244642,4.438365,0.0,0.0,0,0.171811,2.068605,2.563208,2.891326,0.0,0.0,0,0.02027,0.001203,0.000868,0.000584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.101956,0.461265,0.742368,2.040784,0.0,0.0,0,0.038205,0.169847,0.210782,0.056416,0.0,0.0,0,0.19619,0.447052,1.244642,4.438365,0.0,0.0,0,0.171811,2.065165,2.563208,2.891326,0.0,0.0,0,0.02027,0.001203,0.000868,0.000584,0.0,0.0,0,1.0,6.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.43139,6.648,6.20334,10.33875,0.0,0.0,0,4.0799257,15.8472756,24.5580005,39.3582006,0.0,0.0,0,0.2,5.5,5.5,8.5,0.0,0.0,0,0.2,5.5,5.5,8.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.025964,0.43326,0.714239,1.239924,0.0,0.0,0,0.930415,11.416943,17.035361,32.540637,0.0,0.0,0,0.19619,0.443398,1.244642,4.438365,0.0,0.0,0,0.171811,2.068605,2.563208,2.891326,0.0,0.0,0,0.02027,0.001203,0.000868,0.000584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.101956,0.461265,0.742368,2.040784,0.0,0.0,0,0.038205,0.169847,0.210782,0.056416,0.0,0.0,0,0.19619,0.447052,1.244642,4.438365,0.0,0.0,0,0.171811,2.065165,2.563208,2.891326,0.0,0.0,0,0.02027,0.001203,0.000868,0.000584,0.0,0.0,0,1.0,6.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.29372,6.41697,6.41355,2.7937,0.0,0.0,0,4.8109868,22.7829663,27.4271769,13.0343874,0.0,0.0,0,0.4,7.2,8.4,3.0,0.0,0.0,0,0.4,7.2,8.4,3.0,0.0,0.0,0,0.000789,0.034755,0.037522,0.0,0.0,0.0,0,0.016636,0.507641,0.528066,0.371932,0.0,0.0,0,0.600907,12.091576,14.647304,7.69179,0.0,0.0,0,0.084449,0.593104,1.050104,0.757904,0.0,0.0,0,0.289688,3.20323,3.432541,1.286039,0.0,0.0,0,0.029219,0.001282,0.001521,0.000444,0.0,0.0,0,0.007912,0.163236,0.179363,0.0,0.0,0.0,0,0.004018,0.129997,0.131311,0.119802,0.0,0.0,0,0.024622,0.179287,0.265629,0.013344,0.0,0.0,0,0.084449,0.593104,1.050104,0.757904,0.0,0.0,0,0.289688,3.20323,3.432541,1.286039,0.0,0.0,0,0.029219,0.001282,0.001521,0.000444,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.29372,6.41697,6.41355,2.7937,0.0,0.0,0,4.8109868,22.7829663,27.4271769,13.0343874,0.0,0.0,0,0.4,7.2,8.4,3.0,0.0,0.0,0,0.4,7.2,8.4,3.0,0.0,0.0,0,0.000789,0.034755,0.037522,0.0,0.0,0.0,0,0.016636,0.507641,0.528066,0.371932,0.0,0.0,0,0.600907,12.091576,14.647304,7.69179,0.0,0.0,0,0.084449,0.593104,1.050104,0.757904,0.0,0.0,0,0.289688,3.20323,3.432541,1.286039,0.0,0.0,0,0.029219,0.001282,0.001521,0.000444,0.0,0.0,0,0.007912,0.163236,0.179363,0.0,0.0,0.0,0,0.004018,0.129997,0.131311,0.119802,0.0,0.0,0,0.024622,0.179287,0.265629,0.013344,0.0,0.0,0,0.084449,0.593104,1.050104,0.757904,0.0,0.0,0,0.289688,3.20323,3.432541,1.286039,0.0,0.0,0,0.029219,0.001282,0.001521,0.000444,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.35246,4.30655,7.75589,1.60537,0.0,0.0,0,5.0942467,22.1560882,36.4866165,8.2990801,0.0,0.0,0,0.2,3.6,5.6,1.2,0.0,0.0,0,0.2,3.6,5.6,1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.023055,0.379083,0.984448,0.24177,0.0,0.0,0,0.600107,9.190405,21.548357,4.615483,0.0,0.0,0,0.204825,0.425852,3.694834,0.668569,0.0,0.0,0,0.1813,2.148872,2.482992,0.647525,0.0,0.0,0,0.01477,0.001507,0.000559,0.000249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.040951,0.123365,1.051127,0.180335,0.0,0.0,0,0.014775,0.106143,0.020567,0.007343,0.0,0.0,0,0.204825,0.425852,3.694834,0.668569,0.0,0.0,0,0.1813,2.148872,2.482971,0.647525,0.0,0.0,0,0.01477,0.001507,0.000559,0.000249,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.35246,4.30655,7.75589,1.60537,0.0,0.0,0,5.0942467,22.1560882,36.4866165,8.2990801,0.0,0.0,0,0.2,3.6,5.6,1.2,0.0,0.0,0,0.2,3.6,5.6,1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.023055,0.379083,0.984448,0.24177,0.0,0.0,0,0.600107,9.190405,21.548357,4.615483,0.0,0.0,0,0.204825,0.425852,3.694834,0.668569,0.0,0.0,0,0.1813,2.148872,2.482992,0.647525,0.0,0.0,0,0.01477,0.001507,0.000559,0.000249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.040951,0.123365,1.051127,0.180335,0.0,0.0,0,0.014775,0.106143,0.020567,0.007343,0.0,0.0,0,0.204825,0.425852,3.694834,0.668569,0.0,0.0,0,0.1813,2.148872,2.482971,0.647525,0.0,0.0,0,0.01477,0.001507,0.000559,0.000249,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.11845,5.1793,3.48588,1.58848,0.0,0.0,0,6.2471011,35.3839582,27.2607433,12.2309151,0.0,0.0,0,0.0,1.9,1.6,0.5,0.0,0.0,0,0.0,1.9,1.6,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.003012,0.309346,0.19432,0.123783,0.0,0.0,0,0.061516,5.270077,4.076281,1.966397,0.0,0.0,0,0.126627,1.113729,1.137322,0.70004,0.0,0.0,0,0.346172,4.623245,3.412128,1.194437,0.0,0.0,0,0.003107,0.0007,0.000256,0.000145,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013,0.096656,0.060845,0.059016,0.0,0.0,0,0.003126,0.109351,0.079166,0.004436,0.0,0.0,0,0.126627,1.113729,1.137322,0.70004,0.0,0.0,0,0.346172,4.623245,3.412128,1.194437,0.0,0.0,0,0.003107,0.0007,0.000256,0.000145,0.0,0.0,0,1.0,11.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.11845,5.1793,3.48588,1.58848,0.0,0.0,0,6.2471011,35.3839582,27.2607433,12.2309151,0.0,0.0,0,0.0,1.9,1.6,0.5,0.0,0.0,0,0.0,1.9,1.6,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.003012,0.309346,0.19432,0.123783,0.0,0.0,0,0.061516,5.270077,4.076281,1.966397,0.0,0.0,0,0.126627,1.113729,1.137322,0.70004,0.0,0.0,0,0.346172,4.623245,3.412128,1.194437,0.0,0.0,0,0.003107,0.0007,0.000256,0.000145,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013,0.096656,0.060845,0.059016,0.0,0.0,0,0.003126,0.109351,0.079166,0.004436,0.0,0.0,0,0.126627,1.113729,1.137322,0.70004,0.0,0.0,0,0.346172,4.623245,3.412128,1.194437,0.0,0.0,0,0.003107,0.0007,0.000256,0.000145,0.0,0.0,0,1.0,11.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.47066,5.65881,7.00896,5.13062,0.62465,0.0,0,4.6228367,18.8940815,23.556762,18.3119558,2.3659188,0.0,0,0.2,4.5,5.5,4.0,0.5,0.0,0,0.2,4.5,5.5,4.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033838,0.436684,0.740103,0.618109,0.076921,0.0,0,0.939741,11.10912,16.844483,13.116946,1.916993,0.0,0,0.192249,0.534945,1.726772,1.428399,0.279717,0.0,0,0.176152,2.000964,2.122951,1.569591,0.151891,0.0,0,0.02007,0.001743,0.000496,0.00034,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.080218,0.232901,0.80843,0.676061,0.116877,0.0,0,0.036875,0.223591,0.151738,0.08609,0.002679,0.0,0,0.192249,0.534945,1.726772,1.428399,0.279717,0.0,0,0.176152,2.000964,2.122951,1.569591,0.151891,0.0,0,0.02007,0.001743,0.000496,0.00034,2.1e-05,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.47066,5.65881,7.00896,5.13062,0.62465,0.0,0,4.6228367,18.8940815,23.556762,18.3119558,2.3659188,0.0,0,0.2,4.5,5.5,4.0,0.5,0.0,0,0.2,4.5,5.5,4.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033838,0.436684,0.740103,0.618109,0.076921,0.0,0,0.939741,11.10912,16.844483,13.116946,1.916993,0.0,0,0.192249,0.534945,1.726772,1.428399,0.279717,0.0,0,0.176152,2.000964,2.122951,1.569591,0.151891,0.0,0,0.02007,0.001743,0.000496,0.00034,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.080218,0.232901,0.80843,0.676061,0.116877,0.0,0,0.036875,0.223591,0.151738,0.08609,0.002679,0.0,0,0.192249,0.534945,1.726772,1.428399,0.279717,0.0,0,0.176152,2.000964,2.122951,1.569591,0.151891,0.0,0,0.02007,0.001743,0.000496,0.00034,2.1e-05,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.43762,4.98022,9.20142,4.89674,0.60033,0.0,0,4.6893921,20.4920382,35.4991296,18.0592325,2.3833816,0.0,0,0.2,4.5,7.5,4.0,0.5,0.0,0,0.2,4.5,7.5,4.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.030974,0.450303,1.06961,0.52393,0.078413,0.0,0,0.93304,11.235949,26.531464,13.061132,1.912977,0.0,0,0.198408,0.476387,3.402885,1.567112,0.286167,0.0,0,0.169327,2.022452,2.615682,1.432019,0.147068,0.0,0,0.02043,0.002237,0.000572,0.000257,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075023,0.264409,1.401129,0.65208,0.107668,0.0,0,0.028401,0.153897,0.074886,0.069811,0.002673,0.0,0,0.198408,0.476387,3.402885,1.567112,0.286167,0.0,0,0.169327,2.022452,2.615682,1.432019,0.147068,0.0,0,0.02043,0.002237,0.000572,0.000257,2.1e-05,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.43762,4.98022,9.20142,4.89674,0.60033,0.0,0,4.6893921,20.4920382,35.4991296,18.0592325,2.3833816,0.0,0,0.2,4.5,7.5,4.0,0.5,0.0,0,0.2,4.5,7.5,4.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.030974,0.450303,1.06961,0.52393,0.078413,0.0,0,0.93304,11.235949,26.531464,13.061132,1.912977,0.0,0,0.198408,0.476387,3.402885,1.567112,0.286167,0.0,0,0.169327,2.022452,2.615682,1.432019,0.147068,0.0,0,0.02043,0.002237,0.000572,0.000257,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075023,0.264409,1.401129,0.65208,0.107668,0.0,0,0.028401,0.153897,0.074886,0.069811,0.002673,0.0,0,0.198408,0.476387,3.402885,1.567112,0.286167,0.0,0,0.169327,2.022452,2.615682,1.432019,0.147068,0.0,0,0.02043,0.002237,0.000572,0.000257,2.1e-05,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.41686,4.86278,11.48611,19.8017,18.13237,3.52925,0,4.586206,26.303244,39.2889815,71.5287894,64.3969366,14.1485527,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028888,0.496969,0.873756,1.819367,1.620572,0.430924,0,0.925781,13.203427,22.971928,49.481341,43.858255,11.42807,0,0.172615,0.657584,1.037883,4.873785,4.080716,1.593906,0,0.201545,2.422218,4.712134,6.851409,6.361865,0.970916,0,0.018337,0.002952,0.000758,0.001063,0.000975,0.000122,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078728,0.330841,0.951197,2.633265,2.256055,0.691277,0,0.039939,0.150032,0.476053,0.445544,0.450868,0.018398,0,0.172615,0.657584,1.037883,4.874283,4.080716,1.593532,0,0.201545,2.422218,4.712134,6.85087,6.361865,0.97132,0,0.018337,0.002952,0.000758,0.001063,0.000975,0.000122,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.41686,4.86278,11.48611,19.8017,18.13237,3.52925,0,4.586206,26.303244,39.2889815,71.5287894,64.3969366,14.1485527,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028888,0.496969,0.873756,1.819367,1.620572,0.430924,0,0.925781,13.203427,22.971928,49.481341,43.858255,11.42807,0,0.172615,0.657584,1.037883,4.873785,4.080716,1.593906,0,0.201545,2.422218,4.712134,6.851409,6.361865,0.970916,0,0.018337,0.002952,0.000758,0.001063,0.000975,0.000122,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078728,0.330841,0.951197,2.633265,2.256055,0.691277,0,0.039939,0.150032,0.476053,0.445544,0.450868,0.018398,0,0.172615,0.657584,1.037883,4.874283,4.080716,1.593532,0,0.201545,2.422218,4.712134,6.85087,6.361865,0.97132,0,0.018337,0.002952,0.000758,0.001063,0.000975,0.000122,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.42889,6.77075,9.70064,12.20668,9.79233,1.7901,0,4.3520781,22.4007317,32.4654372,41.7836117,33.6563848,6.8911639,0,0.2,5.5,8.0,10.0,8.0,1.5,0,0.2,5.5,8.0,10.0,8.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026985,0.453661,0.799706,1.051055,0.854759,0.207821,0,0.925593,13.040624,21.542156,29.18236,23.831468,5.714288,0,0.174539,0.461269,1.699377,2.743427,2.319841,0.801237,0,0.197815,2.615681,3.526114,4.193416,3.310603,0.481102,0,0.018848,0.002039,0.00057,0.000673,0.000515,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.096195,0.340721,1.128496,1.668676,1.371919,0.382781,0,0.043526,0.19051,0.328709,0.305424,0.238191,0.009605,0,0.174539,0.460914,1.699377,2.743427,2.319841,0.801237,0,0.197815,2.616104,3.526114,4.193416,3.310603,0.481102,0,0.018848,0.002025,0.00057,0.000673,0.000515,6.2e-05,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.42889,6.77075,9.70064,12.20668,9.79233,1.7901,0,4.3520781,22.4007317,32.4654372,41.7836117,33.6563848,6.8911639,0,0.2,5.5,8.0,10.0,8.0,1.5,0,0.2,5.5,8.0,10.0,8.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026985,0.453661,0.799706,1.051055,0.854759,0.207821,0,0.925593,13.040624,21.542156,29.18236,23.831468,5.714288,0,0.174539,0.461269,1.699377,2.743427,2.319841,0.801237,0,0.197815,2.615681,3.526114,4.193416,3.310603,0.481102,0,0.018848,0.002039,0.00057,0.000673,0.000515,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.096195,0.340721,1.128496,1.668676,1.371919,0.382781,0,0.043526,0.19051,0.328709,0.305424,0.238191,0.009605,0,0.174539,0.460914,1.699377,2.743427,2.319841,0.801237,0,0.197815,2.616104,3.526114,4.193416,3.310603,0.481102,0,0.018848,0.002025,0.00057,0.000673,0.000515,6.2e-05,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,0.46097,4.86787,5.7854,10.02823,0.61791,0.0,0,4.7735074,16.0638863,23.6578571,38.6066996,2.4047458,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038039,0.396982,0.790036,1.268603,0.082541,0.0,0,0.945129,9.296622,15.158843,28.579258,1.922598,0.0,0,0.204517,0.292506,1.249618,3.691217,0.2883,0.0,0,0.165986,1.768666,2.131632,2.784391,0.147627,0.0,0,0.019645,0.001675,0.000638,0.000477,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.063701,0.150722,0.616748,1.337796,0.102945,0.0,0,0.054322,0.297794,0.111135,0.132575,0.003261,0.0,0,0.204517,0.292506,1.249618,3.691217,0.2883,0.0,0,0.165986,1.768666,2.131632,2.784391,0.147627,0.0,0,0.019645,0.001675,0.000638,0.000477,2.1e-05,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,0.46097,4.86787,5.7854,10.02823,0.61791,0.0,0,4.7735074,16.0638863,23.6578571,38.6066996,2.4047458,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038039,0.396982,0.790036,1.268603,0.082541,0.0,0,0.945129,9.296622,15.158843,28.579258,1.922598,0.0,0,0.204517,0.292506,1.249618,3.691217,0.2883,0.0,0,0.165986,1.768666,2.131632,2.784391,0.147627,0.0,0,0.019645,0.001675,0.000638,0.000477,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.063701,0.150722,0.616748,1.337796,0.102945,0.0,0,0.054322,0.297794,0.111135,0.132575,0.003261,0.0,0,0.204517,0.292506,1.249618,3.691217,0.2883,0.0,0,0.165986,1.768666,2.131632,2.784391,0.147627,0.0,0,0.019645,0.001675,0.000638,0.000477,2.1e-05,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.45105,6.35011,9.81443,6.81385,0.0,0.0,0,4.3931744,23.1385619,37.7472572,26.5103419,0.0,0.0,0,0.6,7.5,12.0,8.2,0.0,0.0,0,0.6,7.5,12.0,8.2,0.0,0.0,0,0.000432,0.024808,0.010553,0.0,0.0,0.0,0,0.018387,0.37006,0.942026,0.650776,0.0,0.0,0,0.90579,13.122529,28.291155,20.776875,0.0,0.0,0,0.130736,0.379979,2.645622,2.359906,0.0,0.0,0,0.205985,2.694045,3.483052,2.029146,0.0,0.0,0,0.034021,0.002425,0.001623,0.000406,0.0,0.0,0,0.00456,0.11798,0.037681,0.0,0.0,0.0,0,0.023074,0.141732,0.766524,0.619267,0.0,0.0,0,0.059323,0.300456,0.173675,0.044302,0.0,0.0,0,0.130736,0.379979,2.645622,2.359906,0.0,0.0,0,0.205985,2.694045,3.483052,2.029146,0.0,0.0,0,0.034021,0.002425,0.001623,0.000406,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.45105,6.35011,9.81443,6.81385,0.0,0.0,0,4.3931744,23.1385619,37.7472572,26.5103419,0.0,0.0,0,0.6,7.5,12.0,8.2,0.0,0.0,0,0.6,7.5,12.0,8.2,0.0,0.0,0,0.000432,0.024808,0.010553,0.0,0.0,0.0,0,0.018387,0.37006,0.942026,0.650776,0.0,0.0,0,0.90579,13.122529,28.291155,20.776875,0.0,0.0,0,0.130736,0.379979,2.645622,2.359906,0.0,0.0,0,0.205985,2.694045,3.483052,2.029146,0.0,0.0,0,0.034021,0.002425,0.001623,0.000406,0.0,0.0,0,0.00456,0.11798,0.037681,0.0,0.0,0.0,0,0.023074,0.141732,0.766524,0.619267,0.0,0.0,0,0.059323,0.300456,0.173675,0.044302,0.0,0.0,0,0.130736,0.379979,2.645622,2.359906,0.0,0.0,0,0.205985,2.694045,3.483052,2.029146,0.0,0.0,0,0.034021,0.002425,0.001623,0.000406,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
