id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.34145,13.11888,23.35605,21.64112,0.0,0.0,0,4.3303203,26.0549843,47.5935523,43.019753,0.0,0.0,0,1.0,12.5,22.0,20.5,0.0,0.0,0,1.0,12.5,22.0,20.5,0.0,0.0,0,0.0,0.74419,0.31245,0.36624,0.0,0.0,0,-0.3616,-4.28307,-8.74775,-7.85616,0.0,0.0,0,1.934215,20.369992,40.837175,38.082548,0.0,0.0,0,0.90949,4.806115,13.23603,13.095585,0.0,0.0,0,0.809128,8.191796,12.790292,11.071079,0.0,0.0,0,0.28113,1.001305,1.97206,1.831795,0.0,0.0,0,0.0,1.04913,0.5114,0.49412,0.0,0.0,0,0.522125,2.925678,8.541435,8.097102,0.0,0.0,0,0.381335,2.208222,3.176635,3.002608,0.0,0.0,0,0.90949,4.806115,13.23603,13.095585,0.0,0.0,0,0.809128,8.191796,12.790292,11.071079,0.0,0.0,0,0.28113,1.001305,1.97206,1.831795,0.0,0.0,0,2.0,14.0,28.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.22364,10.103,13.68256,21.52546,0.0,0.0,0,4.3792446,17.5984859,28.2079476,43.5602329,0.0,0.0,0,0.8,11.0,12.2,20.2,0.0,0.0,0,0.8,11.0,12.2,20.2,0.0,0.0,0,0.0,1.18578,0.31191,0.67093,0.0,0.0,0,-0.308832,-3.06726,-5.478788,-7.668108,0.0,0.0,0,1.556296,13.44691,21.731744,35.519974,0.0,0.0,0,0.847786,2.780064,6.252943,12.251557,0.0,0.0,0,0.911628,6.61102,8.779662,12.179882,0.0,0.0,0,0.240279,0.608147,0.966115,1.566613,0.0,0.0,0,0.0,1.51226,0.51429,1.03643,0.0,0.0,0,0.424972,1.76433,4.260808,6.990838,0.0,0.0,0,0.226844,1.94758,1.350946,2.302226,0.0,0.0,0,0.847786,2.780064,6.252943,12.251557,0.0,0.0,0,0.911628,6.61102,8.779662,12.179882,0.0,0.0,0,0.240279,0.608147,0.966115,1.566613,0.0,0.0,0,2.0,10.0,16.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.22364,10.103,13.68256,21.52546,0.0,0.0,0,4.3792446,17.5984859,28.2079476,43.5602329,0.0,0.0,0,0.8,11.0,12.2,20.2,0.0,0.0,0,0.8,11.0,12.2,20.2,0.0,0.0,0,0.0,1.18578,0.31191,0.67093,0.0,0.0,0,-0.308832,-3.06726,-5.478788,-7.668108,0.0,0.0,0,1.556296,13.44691,21.731744,35.519974,0.0,0.0,0,0.847786,2.780064,6.252943,12.251557,0.0,0.0,0,0.911628,6.61102,8.779662,12.179882,0.0,0.0,0,0.240279,0.608147,0.966115,1.566613,0.0,0.0,0,0.0,1.51226,0.51429,1.03643,0.0,0.0,0,0.424972,1.76433,4.260808,6.990838,0.0,0.0,0,0.226844,1.94758,1.350946,2.302226,0.0,0.0,0,0.847786,2.780064,6.252943,12.251557,0.0,0.0,0,0.911628,6.61102,8.779662,12.179882,0.0,0.0,0,0.240279,0.608147,0.966115,1.566613,0.0,0.0,0,2.0,10.0,16.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.08856,16.00164,18.01418,7.7237,0.0,0.0,0,4.374946,27.9424869,37.4215022,17.061662,0.0,0.0,0,1.2,17.8,19.6,8.0,0.0,0.0,0,1.2,17.8,19.6,8.0,0.0,0.0,0,0.05268,1.84115,0.96754,0.1317,0.0,0.0,0,-0.259064,-4.568716,-6.929102,-3.37266,0.0,0.0,0,1.55014,21.75077,29.61258,13.79626,0.0,0.0,0,0.598825,4.029101,8.130939,3.956463,0.0,0.0,0,1.061829,10.605468,11.995462,5.191974,0.0,0.0,0,0.338892,1.363767,1.871105,0.850579,0.0,0.0,0,0.167628,3.032472,1.929634,0.41907,0.0,0.0,0,0.1295,1.97623,4.08161,2.02723,0.0,0.0,0,0.312768,2.685222,2.591254,0.88142,0.0,0.0,0,0.598825,4.026851,8.130939,3.956463,0.0,0.0,0,1.061829,10.607568,11.995462,5.191974,0.0,0.0,0,0.338892,1.363917,1.871105,0.850579,0.0,0.0,0,2.0,16.0,22.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.08856,16.00164,18.01418,7.7237,0.0,0.0,0,4.374946,27.9424869,37.4215022,17.061662,0.0,0.0,0,1.2,17.8,19.6,8.0,0.0,0.0,0,1.2,17.8,19.6,8.0,0.0,0.0,0,0.05268,1.84115,0.96754,0.1317,0.0,0.0,0,-0.259064,-4.568716,-6.929102,-3.37266,0.0,0.0,0,1.55014,21.75077,29.61258,13.79626,0.0,0.0,0,0.598825,4.029101,8.130939,3.956463,0.0,0.0,0,1.061829,10.605468,11.995462,5.191974,0.0,0.0,0,0.338892,1.363767,1.871105,0.850579,0.0,0.0,0,0.167628,3.032472,1.929634,0.41907,0.0,0.0,0,0.1295,1.97623,4.08161,2.02723,0.0,0.0,0,0.312768,2.685222,2.591254,0.88142,0.0,0.0,0,0.598825,4.026851,8.130939,3.956463,0.0,0.0,0,1.061829,10.607568,11.995462,5.191974,0.0,0.0,0,0.338892,1.363917,1.871105,0.850579,0.0,0.0,0,2.0,16.0,22.0,10.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.38985,12.15785,15.0469,14.8072,3.20685,0.0,0,4.2347115,21.7916039,26.945206,26.9827251,6.4358741,0.0,0,1.0,13.0,14.0,14.0,3.0,0.0,0,1.0,13.0,14.0,14.0,3.0,0.0,0,0.0,1.05207,0.60942,0.60144,0.0,0.0,0,-0.40219,-3.60224,-5.0024,-4.93247,-1.27267,0.0,0,1.94577,17.11192,23.09026,22.90324,5.9004,0.0,0,0.873371,3.872462,6.839582,6.761982,2.148371,0.0,0,0.847521,7.275162,8.041632,8.119432,1.572221,0.0,0,0.278744,0.851432,1.117326,1.117276,0.279044,0.0,0,0.0,1.25327,1.05423,1.00681,0.0,0.0,0,0.532,2.3429,4.69535,4.65031,1.32626,0.0,0,0.43997,2.65383,2.49058,2.53056,0.46759,0.0,0,0.873371,3.872462,6.839582,6.761982,2.148371,0.0,0,0.847521,7.275162,8.041632,8.119432,1.572221,0.0,0,0.278744,0.851432,1.117326,1.117276,0.279044,0.0,0,2.0,12.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.38985,12.15785,15.0469,14.8072,3.20685,0.0,0,4.2347115,21.7916039,26.945206,26.9827251,6.4358741,0.0,0,1.0,13.0,14.0,14.0,3.0,0.0,0,1.0,13.0,14.0,14.0,3.0,0.0,0,0.0,1.05207,0.60942,0.60144,0.0,0.0,0,-0.40219,-3.60224,-5.0024,-4.93247,-1.27267,0.0,0,1.94577,17.11192,23.09026,22.90324,5.9004,0.0,0,0.873371,3.872462,6.839582,6.761982,2.148371,0.0,0,0.847521,7.275162,8.041632,8.119432,1.572221,0.0,0,0.278744,0.851432,1.117326,1.117276,0.279044,0.0,0,0.0,1.25327,1.05423,1.00681,0.0,0.0,0,0.532,2.3429,4.69535,4.65031,1.32626,0.0,0,0.43997,2.65383,2.49058,2.53056,0.46759,0.0,0,0.873371,3.872462,6.839582,6.761982,2.148371,0.0,0,0.847521,7.275162,8.041632,8.119432,1.572221,0.0,0,0.278744,0.851432,1.117326,1.117276,0.279044,0.0,0,2.0,12.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.28765,10.41002,17.65107,13.94832,0.0,0.0,0,4.2420624,17.3848582,37.1541146,29.7766523,0.0,0.0,0,1.0,11.5,16.5,13.5,0.0,0.0,0,1.0,11.5,16.5,13.5,0.0,0.0,0,0.0,1.19932,0.0,0.0,0.0,0.0,0,-0.393735,-3.078938,-8.030492,-6.217588,0.0,0.0,0,1.947635,14.739948,32.526143,26.629648,0.0,0.0,0,0.862291,2.693628,10.138901,8.70741,0.0,0.0,0,0.8449,6.5681,10.2438,7.9704,0.0,0.0,0,0.292175,0.736888,1.613663,1.319438,0.0,0.0,0,0.0,1.78648,0.0,0.0,0.0,0.0,0,0.399805,1.440542,6.073948,4.727822,0.0,0.0,0,0.35413,1.921445,2.208875,1.767275,0.0,0.0,0,0.862291,2.714428,10.138901,8.70741,0.0,0.0,0,0.8449,6.54725,10.2438,7.9704,0.0,0.0,0,0.292175,0.736888,1.613663,1.319438,0.0,0.0,0,2.0,10.0,22.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.28765,10.41002,17.65107,13.94832,0.0,0.0,0,4.2420624,17.3848582,37.1541146,29.7766523,0.0,0.0,0,1.0,11.5,16.5,13.5,0.0,0.0,0,1.0,11.5,16.5,13.5,0.0,0.0,0,0.0,1.19932,0.0,0.0,0.0,0.0,0,-0.393735,-3.078938,-8.030492,-6.217588,0.0,0.0,0,1.947635,14.739948,32.526143,26.629648,0.0,0.0,0,0.862291,2.693628,10.138901,8.70741,0.0,0.0,0,0.8449,6.5681,10.2438,7.9704,0.0,0.0,0,0.292175,0.736888,1.613663,1.319438,0.0,0.0,0,0.0,1.78648,0.0,0.0,0.0,0.0,0,0.399805,1.440542,6.073948,4.727822,0.0,0.0,0,0.35413,1.921445,2.208875,1.767275,0.0,0.0,0,0.862291,2.714428,10.138901,8.70741,0.0,0.0,0,0.8449,6.54725,10.2438,7.9704,0.0,0.0,0,0.292175,0.736888,1.613663,1.319438,0.0,0.0,0,2.0,10.0,22.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.224,15.4952,29.0094,0.0,0.0,0.0,0,4.1456022,27.9226033,60.3446217,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,0.07692,1.2019,0.73074,0.0,0.0,0.0,0,-0.2713,-5.0763,-10.80838,0.0,0.0,0.0,0,1.92547,23.57994,56.000115,0.0,0.0,0.0,0,0.617243,3.979373,17.74706,0.0,0.0,0.0,0,0.952861,10.291742,16.164926,0.0,0.0,0.0,0,0.429573,1.727644,4.085098,0.0,0.0,0.0,0,0.22374,2.35582,2.12553,0.0,0.0,0.0,0,0.17425,2.24018,8.925335,0.0,0.0,0.0,0,0.39956,1.93137,4.08038,0.0,0.0,0.0,0,0.617243,3.979373,17.74711,0.0,0.0,0.0,0,0.952861,10.291742,16.164926,0.0,0.0,0.0,0,0.429573,1.727644,4.085098,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.224,15.4952,29.0094,0.0,0.0,0.0,0,4.1456022,27.9226033,60.3446217,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,0.07692,1.2019,0.73074,0.0,0.0,0.0,0,-0.2713,-5.0763,-10.80838,0.0,0.0,0.0,0,1.92547,23.57994,56.000115,0.0,0.0,0.0,0,0.617243,3.979373,17.74706,0.0,0.0,0.0,0,0.952861,10.291742,16.164926,0.0,0.0,0.0,0,0.429573,1.727644,4.085098,0.0,0.0,0.0,0,0.22374,2.35582,2.12553,0.0,0.0,0.0,0,0.17425,2.24018,8.925335,0.0,0.0,0.0,0,0.39956,1.93137,4.08038,0.0,0.0,0.0,0,0.617243,3.979373,17.74711,0.0,0.0,0.0,0,0.952861,10.291742,16.164926,0.0,0.0,0.0,0,0.429573,1.727644,4.085098,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.32315,12.90132,22.67525,19.671,0.0,0.0,0,4.2670456,24.7197262,46.9635231,39.1460514,0.0,0.0,0,1.0,13.5,21.0,19.0,0.0,0.0,0,1.0,13.5,21.0,19.0,0.0,0.0,0,0.0,0.76692,0.0,0.3058,0.0,0.0,0,-0.337535,-4.493562,-9.206705,-7.0009,0.0,0.0,0,1.9305,20.51789,41.34887,35.32824,0.0,0.0,0,0.935388,4.958357,13.698165,12.590877,0.0,0.0,0,0.778246,8.030509,12.290819,9.688373,0.0,0.0,0,0.286028,1.010046,2.008543,1.718815,0.0,0.0,0,0.0,1.13586,0.0,0.54474,0.0,0.0,0,0.59773,3.506175,9.35326,7.83999,0.0,0.0,0,0.331575,2.214443,2.569785,2.43514,0.0,0.0,0,0.935388,4.981957,13.698165,12.590877,0.0,0.0,0,0.778246,8.006809,12.290819,9.688373,0.0,0.0,0,0.286028,1.010096,2.008543,1.718815,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.32315,12.90132,22.67525,19.671,0.0,0.0,0,4.2670456,24.7197262,46.9635231,39.1460514,0.0,0.0,0,1.0,13.5,21.0,19.0,0.0,0.0,0,1.0,13.5,21.0,19.0,0.0,0.0,0,0.0,0.76692,0.0,0.3058,0.0,0.0,0,-0.337535,-4.493562,-9.206705,-7.0009,0.0,0.0,0,1.9305,20.51789,41.34887,35.32824,0.0,0.0,0,0.935388,4.958357,13.698165,12.590877,0.0,0.0,0,0.778246,8.030509,12.290819,9.688373,0.0,0.0,0,0.286028,1.010046,2.008543,1.718815,0.0,0.0,0,0.0,1.13586,0.0,0.54474,0.0,0.0,0,0.59773,3.506175,9.35326,7.83999,0.0,0.0,0,0.331575,2.214443,2.569785,2.43514,0.0,0.0,0,0.935388,4.981957,13.698165,12.590877,0.0,0.0,0,0.778246,8.006809,12.290819,9.688373,0.0,0.0,0,0.286028,1.010096,2.008543,1.718815,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.3607,13.5293,19.57065,12.07745,1.58945,0.0,0,4.1128147,21.0153451,36.4482757,23.0954366,3.1568016,0.0,0,1.0,14.0,17.5,11.5,1.5,0.0,0,1.0,14.0,17.5,11.5,1.5,0.0,0,0.0,1.50384,0.30421,0.30047,0.0,0.0,0,-0.38246,-3.42213,-7.57094,-4.58899,-0.61856,0.0,0,1.936715,17.344465,32.103652,20.301812,2.945708,0.0,0,0.856079,3.141188,9.859637,6.105228,1.06594,0.0,0,0.859585,7.994806,10.567369,6.896349,0.791743,0.0,0,0.284015,0.863144,1.571031,0.997301,0.142157,0.0,0,0.0,2.2135,0.5206,0.50344,0.0,0.0,0,0.554225,2.115415,6.729988,4.094678,0.681622,0.0,0,0.32849,2.34694,2.359215,1.602885,0.178165,0.0,0,0.856079,3.141188,9.859637,6.105228,1.06594,0.0,0,0.859585,7.994806,10.567369,6.896349,0.791743,0.0,0,0.284015,0.863144,1.571031,0.997301,0.142157,0.0,0,2.0,12.0,22.0,14.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.3607,13.5293,19.57065,12.07745,1.58945,0.0,0,4.1128147,21.0153451,36.4482757,23.0954366,3.1568016,0.0,0,1.0,14.0,17.5,11.5,1.5,0.0,0,1.0,14.0,17.5,11.5,1.5,0.0,0,0.0,1.50384,0.30421,0.30047,0.0,0.0,0,-0.38246,-3.42213,-7.57094,-4.58899,-0.61856,0.0,0,1.936715,17.344465,32.103652,20.301812,2.945708,0.0,0,0.856079,3.141188,9.859637,6.105228,1.06594,0.0,0,0.859585,7.994806,10.567369,6.896349,0.791743,0.0,0,0.284015,0.863144,1.571031,0.997301,0.142157,0.0,0,0.0,2.2135,0.5206,0.50344,0.0,0.0,0,0.554225,2.115415,6.729988,4.094678,0.681622,0.0,0,0.32849,2.34694,2.359215,1.602885,0.178165,0.0,0,0.856079,3.141188,9.859637,6.105228,1.06594,0.0,0,0.859585,7.994806,10.567369,6.896349,0.791743,0.0,0,0.284015,0.863144,1.571031,0.997301,0.142157,0.0,0,2.0,12.0,22.0,14.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.35795,12.17395,13.9586,24.95032,1.58938,0.0,0,4.30494,21.6392369,28.049206,49.9583487,3.2530755,0.0,0,1.0,13.0,13.0,23.5,1.5,0.0,0,1.0,13.0,13.0,23.5,1.5,0.0,0,0.0,1.14208,0.30338,0.2999,0.0,0.0,0,-0.38278,-3.58578,-5.57276,-9.3705,-0.61157,0.0,0,1.942105,17.375555,23.36774,43.965408,2.948682,0.0,0,0.911903,3.957908,6.413011,15.00172,1.093501,0.0,0,0.808586,7.189207,8.464442,12.898541,0.766593,0.0,0,0.279196,0.851938,1.121384,2.09732,0.139748,0.0,0,0.0,1.43673,0.53069,0.50419,0.0,0.0,0,0.533975,2.403955,4.5848,9.308732,0.677658,0.0,0,0.49567,2.81997,2.46381,4.294885,0.261815,0.0,0,0.911903,3.957908,6.413011,15.00172,1.093501,0.0,0,0.808586,7.189207,8.464442,12.898541,0.766593,0.0,0,0.279196,0.851938,1.121384,2.09732,0.139748,0.0,0,2.0,12.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.35795,12.17395,13.9586,24.95032,1.58938,0.0,0,4.30494,21.6392369,28.049206,49.9583487,3.2530755,0.0,0,1.0,13.0,13.0,23.5,1.5,0.0,0,1.0,13.0,13.0,23.5,1.5,0.0,0,0.0,1.14208,0.30338,0.2999,0.0,0.0,0,-0.38278,-3.58578,-5.57276,-9.3705,-0.61157,0.0,0,1.942105,17.375555,23.36774,43.965408,2.948682,0.0,0,0.911903,3.957908,6.413011,15.00172,1.093501,0.0,0,0.808586,7.189207,8.464442,12.898541,0.766593,0.0,0,0.279196,0.851938,1.121384,2.09732,0.139748,0.0,0,0.0,1.43673,0.53069,0.50419,0.0,0.0,0,0.533975,2.403955,4.5848,9.308732,0.677658,0.0,0,0.49567,2.81997,2.46381,4.294885,0.261815,0.0,0,0.911903,3.957908,6.413011,15.00172,1.093501,0.0,0,0.808586,7.189207,8.464442,12.898541,0.766593,0.0,0,0.279196,0.851938,1.121384,2.09732,0.139748,0.0,0,2.0,12.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.36055,13.8531,28.68625,0.0,0.0,0.0,0,4.2653962,30.2655963,58.3348706,0.0,0.0,0.0,0,1.0,14.0,27.0,0.0,0.0,0.0,0,1.0,14.0,27.0,0.0,0.0,0.0,0,0.0,0.52841,0.0,0.0,0.0,0.0,0,-0.37203,-5.05625,-11.00205,0.0,0.0,0.0,0,1.94071,23.63744,53.23858,0.0,0.0,0.0,0,0.966893,6.012823,19.92584,0.0,0.0,0.0,0,0.748325,8.8209,13.508025,0.0,0.0,0.0,0,0.284458,1.165083,2.563725,0.0,0.0,0.0,0,0.0,0.63388,0.0,0.0,0.0,0.0,0,0.546615,3.66518,11.760635,0.0,0.0,0.0,0,0.445455,2.57376,4.141995,0.0,0.0,0.0,0,0.966893,6.012823,19.92584,0.0,0.0,0.0,0,0.748325,8.8209,13.508025,0.0,0.0,0.0,0,0.284458,1.165083,2.563725,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.36055,13.8531,28.68625,0.0,0.0,0.0,0,4.2653962,30.2655963,58.3348706,0.0,0.0,0.0,0,1.0,14.0,27.0,0.0,0.0,0.0,0,1.0,14.0,27.0,0.0,0.0,0.0,0,0.0,0.52841,0.0,0.0,0.0,0.0,0,-0.37203,-5.05625,-11.00205,0.0,0.0,0.0,0,1.94071,23.63744,53.23858,0.0,0.0,0.0,0,0.966893,6.012823,19.92584,0.0,0.0,0.0,0,0.748325,8.8209,13.508025,0.0,0.0,0.0,0,0.284458,1.165083,2.563725,0.0,0.0,0.0,0,0.0,0.63388,0.0,0.0,0.0,0.0,0,0.546615,3.66518,11.760635,0.0,0.0,0.0,0,0.445455,2.57376,4.141995,0.0,0.0,0.0,0,0.966893,6.012823,19.92584,0.0,0.0,0.0,0,0.748325,8.8209,13.508025,0.0,0.0,0.0,0,0.284458,1.165083,2.563725,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.37495,12.79892,21.34008,15.14888,0.0,0.0,0,4.0551475,23.5530235,42.0311754,28.4522864,0.0,0.0,0,1.0,13.5,19.5,14.5,0.0,0.0,0,1.0,13.5,19.5,14.5,0.0,0.0,0,0.0,0.65027,0.0,0.30562,0.0,0.0,0,-0.37179,-4.800865,-8.626865,-5.423275,0.0,0.0,0,1.946985,20.607478,38.502953,26.547642,0.0,0.0,0,0.936531,4.976408,12.89375,9.321038,0.0,0.0,0,0.77091,7.990985,11.199265,7.360445,0.0,0.0,0,0.292192,1.031373,1.904599,1.316965,0.0,0.0,0,0.0,0.84047,0.0,0.54568,0.0,0.0,0,0.5647,3.55473,8.52117,5.63212,0.0,0.0,0,0.289275,2.017652,2.101158,1.699447,0.0,0.0,0,0.936531,4.976408,12.89375,9.321038,0.0,0.0,0,0.77091,7.990985,11.199265,7.360445,0.0,0.0,0,0.292192,1.031373,1.904599,1.316965,0.0,0.0,0,2.0,14.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.37495,12.79892,21.34008,15.14888,0.0,0.0,0,4.0551475,23.5530235,42.0311754,28.4522864,0.0,0.0,0,1.0,13.5,19.5,14.5,0.0,0.0,0,1.0,13.5,19.5,14.5,0.0,0.0,0,0.0,0.65027,0.0,0.30562,0.0,0.0,0,-0.37179,-4.800865,-8.626865,-5.423275,0.0,0.0,0,1.946985,20.607478,38.502953,26.547642,0.0,0.0,0,0.936531,4.976408,12.89375,9.321038,0.0,0.0,0,0.77091,7.990985,11.199265,7.360445,0.0,0.0,0,0.292192,1.031373,1.904599,1.316965,0.0,0.0,0,0.0,0.84047,0.0,0.54568,0.0,0.0,0,0.5647,3.55473,8.52117,5.63212,0.0,0.0,0,0.289275,2.017652,2.101158,1.699447,0.0,0.0,0,0.936531,4.976408,12.89375,9.321038,0.0,0.0,0,0.77091,7.990985,11.199265,7.360445,0.0,0.0,0,0.292192,1.031373,1.904599,1.316965,0.0,0.0,0,2.0,14.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.06,16.6963,13.5817,9.2557,0.0,0.0,0,4.4217078,27.9971241,27.6086512,20.3618057,0.0,0.0,0,0.8,16.2,15.2,8.4,0.0,0.0,0,0.8,16.2,15.2,8.4,0.0,0.0,0,0.0,1.34447,1.26507,0.0,0.0,0.0,0,-0.323336,-5.188834,-4.235784,-4.183478,0.0,0.0,0,1.56502,21.88711,21.2377,16.58846,0.0,0.0,0,0.786367,5.172319,5.795319,5.628302,0.0,0.0,0,0.974473,9.861291,9.244841,5.652118,0.0,0.0,0,0.238671,0.964434,0.957784,0.718063,0.0,0.0,0,0.0,1.8448,2.03869,0.0,0.0,0.0,0,0.347516,3.538204,2.854254,3.376528,0.0,0.0,0,0.338888,2.240822,2.942472,1.108514,0.0,0.0,0,0.786367,5.172319,5.795319,5.628302,0.0,0.0,0,0.974473,9.861291,9.244841,5.652118,0.0,0.0,0,0.238671,0.964434,0.957784,0.718063,0.0,0.0,0,2.0,16.0,16.0,12.0,0.0,0.0,0
