id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.64689,10.04097,7.11771,7.06284,2.1558,0,1.0,8.9438468,30.1014103,21.9129781,21.9024421,6.1384148,0,1.0,4.9,10.9,7.9,7.9,2.2,0,1.0,4.9,10.9,7.9,7.9,2.2,0,1.0,0,0,0,0,0,0,1.0,2.353597,5.778535,4.591891,4.564332,0.974597,0,1.0,3.368034,7.934244,6.03422,6.028225,1.43665,0,1.0,19.084353,12146.890196,0.0,0.0,1.675075,0,1.0,4.304969,16.18688,11.544207,11.507236,3.938884,0,1.0,478.135952,11411.712731,9027.597685,9074.714583,3392.416667,0,1.0,0,0,0,0,0,0,1.0,8.855745,-1787.348318,345.103291,-449.715369,1.187058,0,1.0,20.172533,442.29784,124.167694,139.968932,48.213183,0,1.0,19.084353,12146.890196,0.0,0.0,1.675075,0,1.0,4.304969,16.18688,11.544207,11.510514,3.938884,0,1.0,478.135952,11411.712731,9027.597685,9074.714583,3392.416667,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,2.73247,6.19509,4.29961,0.0,0.0,0,1.0,9.1605637,16.0057229,10.1997383,0.0,0.0,0,1.0,2.1,4.5,3.0,0.0,0.0,0,1.0,2.1,4.5,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.980356,4.76955,2.329661,0.0,0.0,0,1.0,2.958991,4.978042,2.951197,0.0,0.0,0,1.0,5898.348852,0.0,5.764612,0.0,0.0,0,1.0,3.246505,9.29991,6.150979,0.0,0.0,0,1.0,719.451295,6624.683083,3670.824677,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-43.880649,-5.44152,4.075288,0.0,0.0,0,1.0,27.763019,78.612105,60.531793,0.0,0.0,0,1.0,5898.348852,0.0,5.764612,0.0,0.0,0,1.0,3.246505,9.29991,6.150979,0.0,0.0,0,1.0,719.451295,6624.683083,3670.824677,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,2.73247,6.19509,4.29961,0.0,0.0,0,1.0,9.1605637,16.0057229,10.1997383,0.0,0.0,0,1.0,2.1,4.5,3.0,0.0,0.0,0,1.0,2.1,4.5,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.980356,4.76955,2.329661,0.0,0.0,0,1.0,2.958991,4.978042,2.951197,0.0,0.0,0,1.0,5898.348852,0.0,5.764612,0.0,0.0,0,1.0,3.246505,9.29991,6.150979,0.0,0.0,0,1.0,719.451295,6624.683083,3670.824677,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-43.880649,-5.44152,4.075288,0.0,0.0,0,1.0,27.763019,78.612105,60.531793,0.0,0.0,0,1.0,5898.348852,0.0,5.764612,0.0,0.0,0,1.0,3.246505,9.29991,6.150979,0.0,0.0,0,1.0,719.451295,6624.683083,3670.824677,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,2.75305,6.98436,8.47662,0.0,0.0,0,1.0,9.1954616,15.9270654,21.086211,0.0,0.0,0,1.0,2.9,7.5,8.6,0.0,0.0,0,1.0,2.9,7.5,8.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.265197,2.407646,3.67161,0.0,0.0,0,1.0,2.953529,4.890499,5.85252,0.0,0.0,0,1.0,14214.545863,8.173417,0.0,0.0,0.0,0,1.0,3.324332,9.405852,14.519251,0.0,0.0,0,1.0,935.510497,6215.386472,12348.022062,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-0.275856,4.840091,-6.505276,0.0,0.0,0,1.0,20.004052,78.449863,162.047121,0.0,0.0,0,1.0,14214.545863,8.173417,0.0,0.0,0.0,0,1.0,3.324332,9.405852,14.519251,0.0,0.0,0,1.0,935.510497,6215.386472,12348.022062,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,2.75305,6.98436,8.47662,0.0,0.0,0,1.0,9.1954616,15.9270654,21.086211,0.0,0.0,0,1.0,2.9,7.5,8.6,0.0,0.0,0,1.0,2.9,7.5,8.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.265197,2.407646,3.67161,0.0,0.0,0,1.0,2.953529,4.890499,5.85252,0.0,0.0,0,1.0,14214.545863,8.173417,0.0,0.0,0.0,0,1.0,3.324332,9.405852,14.519251,0.0,0.0,0,1.0,935.510497,6215.386472,12348.022062,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-0.275856,4.840091,-6.505276,0.0,0.0,0,1.0,20.004052,78.449863,162.047121,0.0,0.0,0,1.0,14214.545863,8.173417,0.0,0.0,0.0,0,1.0,3.324332,9.405852,14.519251,0.0,0.0,0,1.0,935.510497,6215.386472,12348.022062,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,3.71639,10.23304,9.9548,0.0,0.0,0,1.0,9.8794304,25.3145623,25.6313042,0.0,0.0,0,1.0,2.6,7.5,7.0,0.0,0.0,0,1.0,2.6,7.5,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.252209,5.430325,5.555223,0.0,0.0,0,1.0,3.422077,7.278056,6.803944,0.0,0.0,0,1.0,460.083775,15.673971,11.023361,0.0,0.0,0,1.0,3.463792,13.245886,14.658931,0.0,0.0,0,1.0,528.478733,7158.167559,10578.004457,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.75664,12.351567,10.784174,0.0,0.0,0,1.0,20.208828,388.865852,193.707819,0.0,0.0,0,1.0,359.793598,15.673971,11.023361,0.0,0.0,0,1.0,3.467041,13.245886,14.658931,0.0,0.0,0,1.0,528.478733,7158.167559,10578.004457,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,3.71639,10.23304,9.9548,0.0,0.0,0,1.0,9.8794304,25.3145623,25.6313042,0.0,0.0,0,1.0,2.6,7.5,7.0,0.0,0.0,0,1.0,2.6,7.5,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.252209,5.430325,5.555223,0.0,0.0,0,1.0,3.422077,7.278056,6.803944,0.0,0.0,0,1.0,460.083775,15.673971,11.023361,0.0,0.0,0,1.0,3.463792,13.245886,14.658931,0.0,0.0,0,1.0,528.478733,7158.167559,10578.004457,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.75664,12.351567,10.784174,0.0,0.0,0,1.0,20.208828,388.865852,193.707819,0.0,0.0,0,1.0,359.793598,15.673971,11.023361,0.0,0.0,0,1.0,3.467041,13.245886,14.658931,0.0,0.0,0,1.0,528.478733,7158.167559,10578.004457,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,2.79395,6.42093,8.58035,0.0,0.0,0,1.0,9.1525949,15.4265046,21.2401496,0.0,0.0,0,1.0,3.2,6.8,8.6,0.0,0.0,0,1.0,3.2,6.8,8.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.002737,2.906686,3.713502,0.0,0.0,0,1.0,2.950332,4.934305,5.847821,0.0,0.0,0,1.0,6328.031352,0.0,0.0,0.0,0.0,0,1.0,3.66311,8.691175,14.865504,0.0,0.0,0,1.0,1025.738565,5355.747055,12758.466932,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,3.094436,-7.872186,-7.402996,0.0,0.0,0,1.0,28.175528,75.28334,162.914233,0.0,0.0,0,1.0,6328.031352,0.0,0.0,0.0,0.0,0,1.0,3.66311,8.691175,14.865504,0.0,0.0,0,1.0,1025.738565,5355.747055,12758.466932,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,2.79395,6.42093,8.58035,0.0,0.0,0,1.0,9.1525949,15.4265046,21.2401496,0.0,0.0,0,1.0,3.2,6.8,8.6,0.0,0.0,0,1.0,3.2,6.8,8.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.002737,2.906686,3.713502,0.0,0.0,0,1.0,2.950332,4.934305,5.847821,0.0,0.0,0,1.0,6328.031352,0.0,0.0,0.0,0.0,0,1.0,3.66311,8.691175,14.865504,0.0,0.0,0,1.0,1025.738565,5355.747055,12758.466932,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,3.094436,-7.872186,-7.402996,0.0,0.0,0,1.0,28.175528,75.28334,162.914233,0.0,0.0,0,1.0,6328.031352,0.0,0.0,0.0,0.0,0,1.0,3.66311,8.691175,14.865504,0.0,0.0,0,1.0,1025.738565,5355.747055,12758.466932,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.4822,13.41625,2.12916,0.0,0.0,0,1.0,9.8179613,37.1879624,5.9215918,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.73632,7.802626,1.217626,0.0,0.0,0,1.0,3.413071,9.226623,1.46064,0.0,0.0,0,1.0,290.312398,15.001954,2.277373,0.0,0.0,0,1.0,3.447439,18.95852,3.055434,0.0,0.0,0,1.0,660.149087,13076.847887,2393.642677,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.85004,13.531125,2.209814,0.0,0.0,0,1.0,36.902511,342.44424,28.808415,0.0,0.0,0,1.0,35.927476,15.001954,2.277373,0.0,0.0,0,1.0,3.45435,18.95852,3.055434,0.0,0.0,0,1.0,660.149087,13076.847887,2393.642677,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.4822,13.41625,2.12916,0.0,0.0,0,1.0,9.8179613,37.1879624,5.9215918,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.73632,7.802626,1.217626,0.0,0.0,0,1.0,3.413071,9.226623,1.46064,0.0,0.0,0,1.0,290.312398,15.001954,2.277373,0.0,0.0,0,1.0,3.447439,18.95852,3.055434,0.0,0.0,0,1.0,660.149087,13076.847887,2393.642677,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.85004,13.531125,2.209814,0.0,0.0,0,1.0,36.902511,342.44424,28.808415,0.0,0.0,0,1.0,35.927476,15.001954,2.277373,0.0,0.0,0,1.0,3.45435,18.95852,3.055434,0.0,0.0,0,1.0,660.149087,13076.847887,2393.642677,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,2.67975,5.85321,6.76343,0.73096,0.0,0,1.0,8.8303393,16.209649,17.6405354,1.8746343,0.0,0,1.0,1.8,4.5,4.8,0.5,0.0,0,1.0,1.8,4.5,4.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.342191,4.330494,4.2198,0.439127,0.0,0,1.0,3.061661,4.987631,4.987674,0.489669,0.0,0,1.0,0.0,0.0,0.0,0.669291,0.0,0,1.0,2.984807,8.691695,10.080926,1.192423,0.0,0,1.0,573.554136,6338.267585,6954.876243,941.570175,0.0,0,0.0,0,0,0,0,0,0,1.0,12.262782,-44.710756,92.656831,0.67967,0.0,0,1.0,14.944219,85.742949,92.112173,11.607373,0.0,0,1.0,0.0,0.0,0.0,0.669291,0.0,0,1.0,2.984807,8.691695,10.080926,1.192423,0.0,0,1.0,573.554136,6338.267585,6954.876243,941.570175,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,2.67975,5.85321,6.76343,0.73096,0.0,0,1.0,8.8303393,16.209649,17.6405354,1.8746343,0.0,0,1.0,1.8,4.5,4.8,0.5,0.0,0,1.0,1.8,4.5,4.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.342191,4.330494,4.2198,0.439127,0.0,0,1.0,3.061661,4.987631,4.987674,0.489669,0.0,0,1.0,0.0,0.0,0.0,0.669291,0.0,0,1.0,2.984807,8.691695,10.080926,1.192423,0.0,0,1.0,573.554136,6338.267585,6954.876243,941.570175,0.0,0,0.0,0,0,0,0,0,0,1.0,12.262782,-44.710756,92.656831,0.67967,0.0,0,1.0,14.944219,85.742949,92.112173,11.607373,0.0,0,1.0,0.0,0.0,0.0,0.669291,0.0,0,1.0,2.984807,8.691695,10.080926,1.192423,0.0,0,1.0,573.554136,6338.267585,6954.876243,941.570175,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.54851,6.07633,9.33385,7.12818,2.17544,0,1.0,8.596952,18.7569677,27.1773697,21.4072806,5.9994781,0,1.0,4.1,6.4,10.1,7.9,2.2,0,1.0,4.1,6.4,10.1,7.9,2.2,0,1.0,0,0,0,0,0,0,1.0,1.865128,4.47215,5.392606,4.642453,0.986671,0,1.0,2.922602,5.685563,7.557093,6.10485,1.455272,0,1.0,209.94195,0.0,0.0,0.0,1.438595,0,1.0,4.03867,9.218963,15.968157,12.254685,4.195411,0,1.0,620.573032,7754.882486,12785.553289,10117.51875,3782.25,0,1.0,0,0,0,0,0,0,1.0,6.708153,56.282537,44.908308,41.297891,0.911743,0,1.0,30.302603,48.579563,127.644769,105.43198,36.347967,0,1.0,209.94195,0.0,0.0,0.0,1.438595,0,1.0,4.03867,9.218963,15.968157,12.252174,4.195411,0,1.0,620.573032,7754.882486,12785.553289,10117.51875,3782.25,0,1.0,6.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.54851,6.07633,9.33385,7.12818,2.17544,0,1.0,8.596952,18.7569677,27.1773697,21.4072806,5.9994781,0,1.0,4.1,6.4,10.1,7.9,2.2,0,1.0,4.1,6.4,10.1,7.9,2.2,0,1.0,0,0,0,0,0,0,1.0,1.865128,4.47215,5.392606,4.642453,0.986671,0,1.0,2.922602,5.685563,7.557093,6.10485,1.455272,0,1.0,209.94195,0.0,0.0,0.0,1.438595,0,1.0,4.03867,9.218963,15.968157,12.254685,4.195411,0,1.0,620.573032,7754.882486,12785.553289,10117.51875,3782.25,0,1.0,0,0,0,0,0,0,1.0,6.708153,56.282537,44.908308,41.297891,0.911743,0,1.0,30.302603,48.579563,127.644769,105.43198,36.347967,0,1.0,209.94195,0.0,0.0,0.0,1.438595,0,1.0,4.03867,9.218963,15.968157,12.252174,4.195411,0,1.0,620.573032,7754.882486,12785.553289,10117.51875,3782.25,0,1.0,6.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,3.72819,9.60366,2.41973,0.73118,0.0,0,1.0,10.1365579,25.786118,6.7860894,1.9067053,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.671505,6.464363,2.097905,0.455044,0.0,0,1.0,3.523711,6.911399,2.065728,0.490924,0.0,0,1.0,0.0,0.0,0.0,0.712438,0.0,0,1.0,3.433938,14.645019,3.259423,1.117793,0.0,0,1.0,821.801553,9599.668214,2561.699796,938.842857,0.0,0,0.0,0,0,0,0,0,0,1.0,-18.778317,-13.01564,-253.614316,0.684736,0.0,0,1.0,50.449465,242.001792,34.622479,14.575627,0.0,0,1.0,0.0,0.0,0.0,0.712438,0.0,0,1.0,3.433938,14.645019,3.259423,1.117793,0.0,0,1.0,821.801553,9599.668214,2561.699796,938.842857,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,3.72819,9.60366,2.41973,0.73118,0.0,0,1.0,10.1365579,25.786118,6.7860894,1.9067053,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.671505,6.464363,2.097905,0.455044,0.0,0,1.0,3.523711,6.911399,2.065728,0.490924,0.0,0,1.0,0.0,0.0,0.0,0.712438,0.0,0,1.0,3.433938,14.645019,3.259423,1.117793,0.0,0,1.0,821.801553,9599.668214,2561.699796,938.842857,0.0,0,0.0,0,0,0,0,0,0,1.0,-18.778317,-13.01564,-253.614316,0.684736,0.0,0,1.0,50.449465,242.001792,34.622479,14.575627,0.0,0,1.0,0.0,0.0,0.0,0.712438,0.0,0,1.0,3.433938,14.645019,3.259423,1.117793,0.0,0,1.0,821.801553,9599.668214,2561.699796,938.842857,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,2.5936,5.81814,12.12324,0.0,0.0,0,1.0,9.3051019,13.6240513,30.221702,0.0,0.0,0,1.0,2.1,4.0,8.5,0.0,0.0,0,1.0,2.1,4.0,8.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.631432,3.229679,6.158567,0.0,0.0,0,1.0,2.93398,4.426258,8.263219,0.0,0.0,0,1.0,1919.860598,0.0,13.568578,0.0,0.0,0,1.0,3.114288,6.330233,17.9445,0.0,0.0,0,1.0,642.588554,4049.615319,12773.456846,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-1.844957,-27.256329,14.495698,0.0,0.0,0,1.0,35.948585,69.579552,210.379838,0.0,0.0,0,1.0,1476.120871,0.0,13.568578,0.0,0.0,0,1.0,3.117774,6.330233,17.9445,0.0,0.0,0,1.0,642.588554,4049.615319,12773.456846,0.0,0.0,0,1.0,6.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,2.5936,5.81814,12.12324,0.0,0.0,0,1.0,9.3051019,13.6240513,30.221702,0.0,0.0,0,1.0,2.1,4.0,8.5,0.0,0.0,0,1.0,2.1,4.0,8.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.631432,3.229679,6.158567,0.0,0.0,0,1.0,2.93398,4.426258,8.263219,0.0,0.0,0,1.0,1919.860598,0.0,13.568578,0.0,0.0,0,1.0,3.114288,6.330233,17.9445,0.0,0.0,0,1.0,642.588554,4049.615319,12773.456846,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-1.844957,-27.256329,14.495698,0.0,0.0,0,1.0,35.948585,69.579552,210.379838,0.0,0.0,0,1.0,1476.120871,0.0,13.568578,0.0,0.0,0,1.0,3.117774,6.330233,17.9445,0.0,0.0,0,1.0,642.588554,4049.615319,12773.456846,0.0,0.0,0,1.0,6.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,3.16004,4.93058,2.74444,0.0,0.0,0,1.0,13.6050535,17.9043557,9.3626986,0.0,0.0,0,1.0,3.8,4.8,3.0,0.0,0.0,0,1.0,3.8,4.8,3.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.368033,3.382342,1.148903,0.0,0.0,0,1.0,3.187268,4.121134,1.953086,0.0,0.0,0,1.0,0.0,0.0,3.133803,0.0,0.0,0,1.0,6.492705,10.751449,6.267982,0.0,0.0,0,1.0,2378.129989,7126.261191,3741.116035,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.238013,-5.510498,0.848655,0.0,0.0,0,1.0,39.675481,55.155433,48.735914,0.0,0.0,0,1.0,0.0,0.0,3.133803,0.0,0.0,0,1.0,6.492705,10.751449,6.267982,0.0,0.0,0,1.0,2378.129989,7126.261191,3741.116035,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,3.16004,4.93058,2.74444,0.0,0.0,0,1.0,13.6050535,17.9043557,9.3626986,0.0,0.0,0,1.0,3.8,4.8,3.0,0.0,0.0,0,1.0,3.8,4.8,3.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.368033,3.382342,1.148903,0.0,0.0,0,1.0,3.187268,4.121134,1.953086,0.0,0.0,0,1.0,0.0,0.0,3.133803,0.0,0.0,0,1.0,6.492705,10.751449,6.267982,0.0,0.0,0,1.0,2378.129989,7126.261191,3741.116035,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.238013,-5.510498,0.848655,0.0,0.0,0,1.0,39.675481,55.155433,48.735914,0.0,0.0,0,1.0,0.0,0.0,3.133803,0.0,0.0,0,1.0,6.492705,10.751449,6.267982,0.0,0.0,0,1.0,2378.129989,7126.261191,3741.116035,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,3.25812,8.93295,1.97732,0.0,0.0,0,1.0,8.6484192,27.6195677,5.6186716,0.0,0.0,0,1.0,1.9,5.6,1.2,0.0,0.0,0,1.0,1.9,5.6,1.2,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.273758,4.704679,0.885248,0.0,0.0,0,1.0,2.350756,5.45852,1.170185,0.0,0.0,0,1.0,0.0,11.664296,3.503651,0.0,0.0,0,1.0,3.086733,15.08919,2.843104,0.0,0.0,0,1.0,406.414928,8589.754457,1288.996212,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.56524,7.708085,2.370295,0.0,0.0,0,1.0,11.206161,248.033283,18.883155,0.0,0.0,0,1.0,0.0,11.664296,3.503651,0.0,0.0,0,1.0,3.086733,15.089342,2.843104,0.0,0.0,0,1.0,406.414928,8589.754457,1288.996212,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,3.25812,8.93295,1.97732,0.0,0.0,0,1.0,8.6484192,27.6195677,5.6186716,0.0,0.0,0,1.0,1.9,5.6,1.2,0.0,0.0,0,1.0,1.9,5.6,1.2,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.273758,4.704679,0.885248,0.0,0.0,0,1.0,2.350756,5.45852,1.170185,0.0,0.0,0,1.0,0.0,11.664296,3.503651,0.0,0.0,0,1.0,3.086733,15.08919,2.843104,0.0,0.0,0,1.0,406.414928,8589.754457,1288.996212,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.56524,7.708085,2.370295,0.0,0.0,0,1.0,11.206161,248.033283,18.883155,0.0,0.0,0,1.0,0.0,11.664296,3.503651,0.0,0.0,0,1.0,3.086733,15.089342,2.843104,0.0,0.0,0,1.0,406.414928,8589.754457,1288.996212,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
