id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,25.0,41.0,28.0,6.0,0,4.1703064,25.3348154,40.9118076,59.3931295,40.0566712,9.5590538,0,2.0,14.0,24.0,36.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,22.0,36.0,18.0,0.0,0.0,0,4.8874975,37.1044064,65.2074075,31.9700663,0.0,0.0,0,2.0,18.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,12.0,17.0,25.0,0.0,0.0,0,4.6073939,18.1685001,29.0456756,41.3454677,0.0,0.0,0,2.0,10.0,16.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,26.0,42.0,6.0,0.0,0.0,0,4.7254055,41.364297,73.6636126,10.4242496,0.0,0.0,0,2.0,22.0,42.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,14.0,30.0,14.0,0.0,0.0,0,4.4394386,23.1263044,47.4597596,23.7660129,0.0,0.0,0,2.0,12.0,28.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,24.0,43.0,30.0,6.0,0,4.1821818,25.2973801,37.86595,63.0961652,43.317974,9.576509,0,2.0,14.0,22.0,38.0,26.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,23.0,21.0,12.0,2.0,0.0,0,4.8479069,33.4728252,32.7771044,21.9949033,3.5244146,0.0,0,2.0,18.0,18.0,12.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,22.0,24.0,12.0,0.0,0.0,0,4.3804595,27.9649077,37.504741,20.4211494,0.0,0.0,0,2.0,16.0,22.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,11.0,17.0,28.0,0.0,0.0,0,4.375908,17.5740914,28.2548191,46.7786489,0.0,0.0,0,2.0,10.0,16.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,23.0,30.0,4.0,0.0,0.0,0,4.4188543,31.9578639,47.4485321,6.8654755,0.0,0.0,0,2.0,18.0,28.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,8.0,0.0,0.0,0,4.1663418,25.2928565,48.3208309,13.2263758,0.0,0.0,0,2.0,14.0,30.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,25.0,51.0,27.0,6.0,0,4.1457212,25.1970998,41.3842237,75.3521302,39.9066735,9.5216145,0,2.0,14.0,24.0,46.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,21.0,23.0,18.0,0.0,0.0,0,4.3931413,27.9437311,34.9295619,30.2008091,0.0,0.0,0,2.0,16.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,6.0,0.0,0.0,0,4.2658329,30.3235616,61.9060888,9.7358883,0.0,0.0,0,2.0,16.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,26.0,2.0,0.0,0,4.1741882,25.3252558,46.5529699,42.1128206,3.1876198,0.0,0,2.0,14.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,12.0,20.0,27.0,0.0,0.0,0,4.1848933,17.1550255,30.5433217,42.2990913,0.0,0.0,0,2.0,10.0,18.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,36.0,0.0,0.0,0.0,0,4.2196494,29.2112535,57.9232418,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.5,15.5,32.5,6.75,0.0,0.0,0,4.0125357,20.463715,44.0217105,9.5143832,0.0,0.0,0,2.0,12.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,22.0,23.0,18.0,0.0,0.0,0,4.4130372,28.1137087,37.9644173,30.4754778,0.0,0.0,0,2.0,16.0,22.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,19.0,0.0,0.0,0,4.7199579,29.8021516,49.7295593,31.4439005,0.0,0.0,0,2.0,16.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,15.0,30.0,6.0,0.0,0.0,0,4.3651932,22.9742778,49.9258845,10.2238061,0.0,0.0,0,2.0,12.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,6.0,0.0,0.0,0,4.0402391,23.7711424,48.0749086,9.7341556,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,29.0,12.0,0.0,0.0,0,4.3310014,22.4665418,46.6477603,19.8256696,0.0,0.0,0,2.0,12.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,36.0,2.0,0.0,0,4.1474537,21.0121943,30.8954708,58.3346159,3.1744189,0.0,0,2.0,12.0,18.0,36.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,12.0,17.0,25.0,0.0,0.0,0,4.5471375,18.0193753,28.807211,40.9813959,0.0,0.0,0,2.0,10.0,16.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,6.0,0.0,0.0,0,4.1660425,25.3867024,45.3320652,9.926089,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,21.0,24.0,12.0,2.0,0.0,0,4.3835469,27.918431,34.0735035,20.6017255,3.2920978,0.0,0,2.0,16.0,20.0,12.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,22.0,18.0,8.0,0.0,0.0,0,4.7656358,33.0621008,28.9489997,14.4232797,0.0,0.0,0,2.0,18.0,16.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,23.0,18.0,10.0,0.0,0.0,0,4.8502164,33.4394077,29.2717118,18.0691319,0.0,0.0,0,2.0,18.0,16.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,17.0,30.0,28.0,28.0,6.0,0,4.2803203,30.331145,50.5403409,40.7131795,40.7154496,9.7234996,0,2.0,16.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,13.0,20.0,25.0,0.0,0.0,0,4.2545158,17.3905232,34.180435,39.4124213,0.0,0.0,0,2.0,10.0,20.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,22.0,0.0,0.0,0,4.7640045,31.0121518,50.1628123,38.855333,0.0,0.0,0,2.0,16.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,24.0,37.0,31.0,6.0,0,4.443703,27.16545,38.9295457,55.5953189,45.0159569,9.9685865,0,2.0,14.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,16.0,32.0,29.0,28.0,6.0,0,4.5841787,28.6942774,56.1188368,42.5318054,42.537201,10.1792912,0,2.0,14.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,0.0,0.0,0.0,0,4.4620004,27.8979068,63.3554434,0.0,0.0,0.0,0,2.0,14.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,21.0,22.0,12.0,2.0,0.0,0,4.3815907,27.8571787,30.8474532,20.5948349,3.2910721,0.0,0,2.0,16.0,18.0,12.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,17.0,36.0,18.0,0.0,0.0,0,4.3178263,30.8836687,60.0870999,29.4103651,0.0,0.0,0,2.0,16.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,20.0,26.0,58.0,56.0,12.0,0,4.3057668,30.720782,45.9948394,81.7181541,81.7319629,19.5233184,0,2.0,16.0,26.0,48.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,12.0,22.0,16.0,4.0,0.0,0,4.3017173,18.1659511,30.3774261,27.2313008,6.5027582,0.0,0,2.0,10.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,14.0,0.0,0.0,0,4.3696274,22.9165249,46.9719628,23.5224037,0.0,0.0,0,2.0,12.0,28.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,24.0,16.0,2.0,0.0,0,4.1246157,20.9860297,33.2573548,26.4099606,3.1627126,0.0,0,2.0,12.0,20.0,16.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,16.0,25.0,16.0,4.0,0.0,0,4.1335427,21.0262284,32.8849116,26.5574275,6.334432,0.0,0,2.0,12.0,20.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,6.0,0.0,0.0,0,4.3283844,31.1350046,66.2531571,9.8281374,0.0,0.0,0,2.0,16.0,40.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,15.0,36.0,18.0,0.0,0.0,0,4.6408661,28.8656956,62.9897088,30.8621387,0.0,0.0,0,2.0,14.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,20.0,48.0,28.0,6.0,0,4.3357092,26.012483,35.8313787,70.7582148,41.0464501,9.8067735,0,2.0,14.0,20.0,42.0,24.0,6.0,0
