id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,9.0,22.0,0.0,0.0,0,5.4552426,21.3731619,29.5760631,59.1097633,0.0,0.0,0,1.0,7.0,9.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,10.0,18.0,0.0,0.0,0.0,0,4.9662375,28.6808534,44.4385195,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,11.0,9.0,13.0,0.0,0.0,0,5.4691899,21.380144,24.8294867,32.0328181,0.0,0.0,0,1.0,7.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,14.0,3.0,0.0,0.0,0,5.0259407,21.1165391,33.4124612,7.8405691,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,12.0,20.0,17.0,3.0,0,4.3092908,21.62531,27.9573792,41.5914219,33.4914315,6.8567536,0,1.0,7.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,15.0,15.0,0.0,0.0,0,4.3581807,22.3617886,36.7530032,35.0968685,0.0,0.0,0,1.0,7.0,14.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,9.0,12.0,34.0,30.0,6.0,0,4.9768104,27.3324242,37.7638928,67.0278224,67.0640194,14.7366902,0,1.0,7.0,12.0,24.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,10.0,16.0,0.0,0.0,0,4.3806097,14.1192718,27.863653,36.0396458,0.0,0.0,0,1.0,5.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,13.0,21.0,15.0,3.0,0,4.3013131,22.0352027,31.2584533,41.2994966,31.1692724,6.8492188,0,1.0,7.0,11.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,4.0,1.0,0.0,0,4.3112691,22.1853837,35.6893843,10.3906976,2.2851612,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,8.0,13.0,10.0,0.0,0.0,0,4.7648668,24.39298,34.1626874,22.2772032,0.0,0.0,0,1.0,7.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,15.0,22.0,0.0,0.0,0,4.3390043,22.4790825,40.4941883,49.0030545,0.0,0.0,0,1.0,7.0,15.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,13.0,20.0,0.0,0.0,0,4.3427384,22.1893941,35.5965924,47.1510672,0.0,0.0,0,1.0,7.0,13.0,20.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,12.0,7.0,1.0,0.0,0,5.617748,23.6062468,28.9464029,20.6238246,2.6082079,0.0,0,1.0,7.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,13.0,29.0,15.0,3.0,0,4.3066003,22.2051357,35.6738156,59.2770116,31.198002,6.8545734,0,1.0,7.0,12.0,24.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,7.0,11.0,9.0,0.0,0.0,0,4.370007,13.9716814,23.6098688,21.5857737,0.0,0.0,0,1.0,5.0,9.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,10.0,11.0,6.0,0.0,0.0,0,5.1376257,20.8131066,24.8184349,16.0892313,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,14.0,3.0,0.0,0.0,0,4.8440791,18.4267129,32.8064439,7.6928075,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,10.0,14.0,11.0,0.0,0.0,0,4.7776292,21.0823525,38.5254809,27.4934256,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,8.0,14.0,4.0,0.0,0.0,0,5.8289137,23.5638287,36.121257,11.8095554,0.0,0.0,0,1.0,6.0,13.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,11.0,10.0,14.0,0.0,0.0,0,5.4590862,21.3034735,24.9872882,35.2631766,0.0,0.0,0,1.0,7.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,8.0,16.0,4.0,0.0,0.0,0,4.2376354,19.4853711,32.933056,10.0761195,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,13.0,13.0,5.0,0.0,0.0,0,4.7956779,22.7578767,26.4803427,13.0163666,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,14.0,14.0,0.0,0.0,0,4.3530789,20.5051929,35.90535,33.3648639,0.0,0.0,0,1.0,6.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,16.0,4.0,1.0,0.0,0,4.9303727,22.68806,35.5180096,11.1499555,2.4439638,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,16.0,8.0,1.0,0.0,0,5.6980004,28.5043522,39.0815429,19.9107053,2.6274463,0.0,0,1.0,8.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,10.0,15.0,17.0,16.0,3.0,0,5.082212,31.4785065,41.5450568,33.8744135,33.8855051,7.4458777,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,13.0,11.0,4.0,1.0,0.0,0,5.9863473,28.5399981,26.6919904,12.2419046,2.6923514,0.0,0,1.0,9.0,9.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,19.0,12.0,0.0,0.0,0,4.7213829,30.0956407,49.1627809,28.932172,0.0,0.0,0,1.0,8.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,18.0,0.0,0.0,0.0,0,4.2802096,23.3679818,41.2501201,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,13.0,23.0,16.0,3.0,0,4.3478639,22.3919244,33.1330202,45.5822243,31.3499298,6.8885,0,1.0,7.0,12.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.0,18.0,9.0,0.0,0.0,0,5.971908,36.9266751,51.8561773,24.3796379,0.0,0.0,0,1.0,9.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,9.0,13.0,0.0,0.0,0,5.3070196,15.3196201,24.4562773,31.5631922,0.0,0.0,0,1.0,5.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,15.0,21.0,3.0,0.0,0.0,0,5.5823643,36.3255312,56.8155701,7.8823104,0.0,0.0,0,1.0,11.0,21.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,8.0,16.0,7.0,0.0,0.0,0,4.9271537,21.7709817,36.3671917,18.2638012,0.0,0.0,0,1.0,6.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,13.0,24.0,17.0,3.0,0,4.3726612,22.2904932,31.0818707,48.8592549,33.7372262,6.9073673,0,1.0,7.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,14.0,12.0,6.0,1.0,0.0,0,5.8755504,28.256617,26.5702223,18.0613196,2.6674665,0.0,0,1.0,9.0,9.0,6.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,14.0,13.0,6.0,0.0,0.0,0,4.7971064,22.8727218,29.3758293,15.9443706,0.0,0.0,0,1.0,8.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.0,9.0,14.0,0.0,0.0,0,4.7871428,14.51559,23.5231027,35.3295338,0.0,0.0,0,1.0,5.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,14.0,16.0,2.0,0.0,0.0,0,4.8815684,26.674457,36.4921181,5.4056312,0.0,0.0,0,1.0,9.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,17.0,4.0,0.0,0.0,0,4.339601,22.3121356,35.5665338,10.1943972,0.0,0.0,0,1.0,7.0,15.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,13.0,28.0,15.0,3.0,0,4.2967511,22.1528179,34.2227137,57.3691869,31.1599581,6.8467264,0,1.0,7.0,12.0,23.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,13.0,13.0,9.0,0.0,0.0,0,4.8249227,22.7809984,28.476024,22.9139071,0.0,0.0,0,1.0,8.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,3.0,0.0,0.0,0,4.5493325,28.2829629,45.6031965,7.1178386,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,16.0,13.0,1.0,0.0,0,4.3559618,22.3644594,36.1769639,31.2659163,2.2969007,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,7.0,11.0,14.0,0.0,0.0,0,4.3783329,14.0043108,24.5052745,31.5902633,0.0,0.0,0,1.0,5.0,9.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,18.0,0.0,0.0,0.0,0,4.4513602,26.0197422,42.0834018,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.5625,10.0,18.75,3.75,0.0,0.0,0,4.0251106,16.9050293,31.967793,7.0130691,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,14.0,12.0,9.0,0.0,0.0,0,4.8687243,23.0836266,30.2132253,23.4261896,0.0,0.0,0,1.0,8.0,11.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,14.0,10.0,0.0,0.0,0,5.5695007,25.7764452,39.387704,24.0814373,0.0,0.0,0,1.0,8.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,15.0,3.0,0.0,0.0,0,4.763728,21.561213,37.5121467,8.0232607,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,3.0,0.0,0.0,0,4.080883,19.4543685,35.9038178,7.4215091,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,15.0,6.0,0.0,0.0,0,4.6893934,20.5149522,35.3642514,14.7961417,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,11.0,18.0,1.0,0.0,0,4.3003431,17.7714932,25.3656798,43.5638841,2.2825346,0.0,0,1.0,6.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,9.0,13.0,0.0,0.0,0,5.1691148,15.1227144,24.1422558,31.1446429,0.0,0.0,0,1.0,5.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,3.0,0.0,0.0,0,4.3389775,22.5081979,33.6819698,7.6593218,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,13.0,14.0,6.0,1.0,0.0,0,4.8038708,22.759909,26.6426918,16.3310898,2.4116616,0.0,0,1.0,8.0,10.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,13.0,10.0,4.0,0.0,0.0,0,5.6778211,27.6805754,23.5576257,11.6567645,0.0,0.0,0,1.0,9.0,8.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,14.0,10.0,5.0,0.0,0.0,0,5.8811499,28.1638335,23.9378699,14.4138509,0.0,0.0,0,1.0,9.0,8.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,9.0,15.0,16.0,16.0,3.0,0,4.5802854,28.2712241,39.4601417,32.169299,32.1741574,7.0689901,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,10.0,13.0,0.0,0.0,0,4.5252262,14.367997,27.4583386,29.5376704,0.0,0.0,0,1.0,5.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,14.0,11.0,0.0,0.0,0,5.6739347,28.4795376,40.0528459,30.1402088,0.0,0.0,0,1.0,8.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,13.0,21.0,18.0,3.0,0,4.936624,25.8012274,32.1928047,44.5385574,35.8426585,7.3388467,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,9.0,16.0,17.0,16.0,3.0,0,5.2536736,28.9941326,44.5706108,34.4426152,34.4549823,7.5708241,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,0.0,0.0,0.0,0,4.9773619,27.3987023,46.7761309,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,13.0,13.0,6.0,1.0,0.0,0,4.7995843,22.6327034,24.3841986,16.3215629,2.4104811,0.0,0,1.0,8.0,9.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,9.0,18.0,9.0,0.0,0.0,0,4.6609061,29.3879105,45.8265219,21.5462698,0.0,0.0,0,1.0,8.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,13.0,34.0,32.0,6.0,0,4.6349069,29.0590062,38.7677363,64.6918915,64.7216202,14.2219866,0,1.0,8.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,7.0,13.0,8.0,2.0,0.0,0,4.626193,15.9414284,23.7018133,21.5611353,4.7341278,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,16.0,7.0,0.0,0.0,0,4.7734108,21.4278722,35.7972356,17.9781937,0.0,0.0,0,1.0,6.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,14.0,8.0,1.0,0.0,0,4.2531137,17.7609718,26.0557671,20.4405596,2.2693734,0.0,0,1.0,6.0,10.0,8.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,15.0,8.0,2.0,0.0,0,4.2715439,17.8271436,25.2501549,20.7157797,4.5487349,0.0,0,1.0,6.0,10.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,3.0,0.0,0.0,0,4.6837279,29.9123111,49.7100083,7.2187947,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,18.0,9.0,0.0,0.0,0,5.3844096,29.2900472,49.2440304,23.1538407,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,10.0,27.0,16.0,3.0,0,4.6995936,23.4941259,30.6812833,54.7020561,32.5876128,7.1608784,0,1.0,7.0,10.0,21.0,12.0,3.0,0
