id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,18.0,9.0,0.0,0.0,0,1.0,13.6969191,37.8568469,19.841345,0.0,0.0,0,1.0,9.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,4.0,7.5,11.5,0.0,0.0,0,1.0,8.6917304,14.0556593,24.4012307,0.0,0.0,0,1.0,5.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,9.66667,21.0,3.0,0.0,0.0,0,1.0,18.7076784,43.6377256,6.3739312,0.0,0.0,0,1.0,11.0,21.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.0,7.0,0.0,0.0,0,1.0,8.4946173,26.8177351,13.3188149,0.0,0.0,0,1.0,6.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,10.0,16.5,11.0,3.0,0,1.0,9.9760029,17.1786065,32.7649128,22.2283933,5.6973878,0,1.0,7.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.83333,7.5,6.0,1.0,0.0,0,1.0,16.9360821,18.1870946,11.8661691,2.2026707,0.0,0,1.0,9.0,9.0,6.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,10.0,6.0,0.0,0.0,0,1.0,13.5309415,20.0903739,10.9960051,0.0,0.0,0,1.0,8.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,4.5,7.5,14.0,0.0,0.0,0,1.0,8.272539,13.2031681,26.8369615,0.0,0.0,0,1.0,5.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,7.16667,13.0,2.0,0.0,0.0,0,1.0,14.9960632,26.5712435,3.6470332,0.0,0.0,0,1.0,9.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.0,4.0,0.0,0.0,0,1.0,9.8383304,27.6537017,6.8764583,0.0,0.0,0,1.0,7.0,15.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,11.5,20.5,10.5,3.0,0,1.0,9.8324933,18.2648182,40.1613856,20.1524494,5.6480657,0,1.0,7.0,12.0,23.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.16667,8.5,9.0,0.0,0.0,0,1.0,13.6469492,17.2616378,17.2413402,0.0,0.0,0,1.0,8.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,7.33333,19.0,3.0,0.0,0.0,0,1.0,10.8749658,36.1323584,5.7523142,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,13.0,13.0,1.0,0.0,0,1.0,9.8961516,24.0745368,23.717473,1.896452,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.33333,8.0,12.5,0.0,0.0,0,1.0,7.8299926,14.7272688,23.5952722,0.0,0.0,0,1.0,5.0,9.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,18.0,0.0,0.0,0.0,0,1.0,11.2850805,34.2713009,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.66667,16.875,3.75,0.0,0.0,0,1.0,8.6106968,24.8369574,5.2535831,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,10.5,9.0,0.0,0.0,0,1.0,13.6052937,19.8336633,17.0297016,0.0,0.0,0,1.0,8.0,11.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,14.0,8.5,0.0,0.0,0,1.0,13.9115335,28.1067814,18.8205247,0.0,0.0,0,1.0,8.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.83333,15.0,3.0,0.0,0.0,0,1.0,8.2779133,28.8425279,5.4340946,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.33333,14.5,3.0,0.0,0.0,0,1.0,10.3802077,25.9762873,5.0319944,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.5,6.0,0.0,0.0,0,1.0,8.482707,26.2212182,11.5109588,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,8.0,18.0,1.0,0.0,0,1.0,8.9318781,13.9006488,32.3112613,1.884021,0.0,0,1.0,6.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,4.0,7.5,11.5,0.0,0.0,0,1.0,8.5758947,13.8690198,24.0871,0.0,0.0,0,1.0,5.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.0,14.0,3.0,0.0,0.0,0,1.0,10.1135002,25.48323,5.1852275,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,6.16667,8.0,6.0,1.0,0.0,0,1.0,13.5944197,18.2805948,10.7296914,1.991934,0.0,0,1.0,8.0,10.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.33333,7.0,4.0,0.0,0.0,0,1.0,16.7727778,15.6141616,7.868269,0.0,0.0,0,1.0,9.0,8.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.83333,7.0,5.0,0.0,0.0,0,1.0,17.0224312,15.9162298,10.3506973,0.0,0.0,0,1.0,9.0,8.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.5,15.0,10.0,10.0,3.0,0,1.0,10.9794443,26.4845748,20.8043378,20.8053497,5.8314651,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.83333,10.0,11.5,0.0,0.0,0,1.0,7.9043497,16.805376,22.2538599,0.0,0.0,0,1.0,5.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,14.0,11.0,0.0,0.0,0,1.0,13.1636974,28.2268377,22.9805238,0.0,0.0,0,1.0,8.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,10.0,13.5,10.5,3.0,0,1.0,9.6053512,18.8315972,28.7950968,23.6211788,6.0540325,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,6.33333,16.0,9.5,10.0,3.0,0,1.0,9.1000141,30.6321803,22.289475,22.283713,6.2454314,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,0.0,0.0,0.0,0,1.0,9.0824544,38.4254931,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.16667,7.0,6.0,1.0,0.0,0,1.0,13.6689552,16.1349553,10.7263206,1.9911313,0.0,0,1.0,8.0,9.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.5,18.0,9.0,0.0,0.0,0,1.0,10.8351043,33.4342178,17.5219905,0.0,0.0,0,1.0,8.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,13.0,19.0,20.0,6.0,0,1.0,10.5664823,20.3068688,41.8785828,41.8630938,11.7323024,0,1.0,8.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.33333,7.0,8.0,2.0,0.0,0,1.0,7.403493,16.0728716,13.9361716,3.9088028,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.0,7.0,0.0,0.0,0,1.0,8.3591003,26.3947072,13.1082769,0.0,0.0,0,1.0,6.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.0,8.0,1.0,0.0,0,1.0,8.8157018,16.6864414,13.4814325,1.8741357,0.0,0,1.0,6.0,10.0,8.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,7.5,8.0,2.0,0.0,0,1.0,8.8185776,17.1704379,13.3927238,3.7562478,0.0,0,1.0,6.0,10.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,10.4231347,38.0388312,5.8394208,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,18.0,9.0,0.0,0.0,0,1.0,9.2720356,35.9432583,18.8365044,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,10.0,18.0,10.0,3.0,0,1.0,10.1067034,15.3213014,38.3661091,21.0757496,5.9065859,0,1.0,7.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.16667,8.5,9.0,0.0,0.0,0,1.0,13.6159186,17.6979443,17.206193,0.0,0.0,0,1.0,8.0,10.0,9.0,0.0,0.0,0
