id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,66.0,52.0,40.0,12.0,0,1.0,42.130161,117.4588867,106.5181689,83.347397,23.360761,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,19.33333,60.0,24.0,0.0,0.0,0,1.0,33.1976464,113.0275531,45.3175894,0.0,0.0,0,1.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,17.33333,32.0,72.0,4.0,0.0,0,1.0,32.8873117,58.5507618,136.1462777,7.9355869,0.0,0,1.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,25.0,70.0,60.0,0.0,0.0,0,1.0,45.4997433,133.4656187,123.4158767,0.0,0.0,0,1.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,26.0,48.0,16.0,4.0,0.0,0,1.0,41.2654966,94.3294415,26.9173204,7.5388891,0.0,0,1.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,0.0,0.0,0.0,0,1.0,44.9216943,145.5631525,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,18.66667,38.0,90.0,0.0,0.0,0,1.0,36.746109,57.0755357,163.3035732,0.0,0.0,0,1.0,24.0,40.0,92.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,0.0,0.0,0.0,0,1.0,46.698569,146.9161972,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,58.0,56.0,0.0,0.0,0,1.0,41.9726939,99.394908,100.676982,0.0,0.0,0,1.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,64.0,50.0,42.0,12.0,0,1.0,42.0150124,113.8591597,108.0149949,84.5260782,23.6912324,0,1.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,44.0,51.0,18.0,0.0,0.0,0,1.0,101.2540642,109.4567495,37.8800614,0.0,0.0,0,1.0,54.0,54.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,32.0,72.0,4.0,0.0,0,1.0,36.025844,57.6672876,134.1915494,7.8258952,0.0,0,1.0,24.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,54.0,132.0,0.0,0.0,0,1.0,75.2009475,90.7601496,270.3644478,0.0,0.0,0,1.0,42.0,54.0,132.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,72.0,0.0,0.0,0.0,0,1.0,45.77897,144.8360474,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,45.0,69.0,0.0,0.0,0,1.0,75.4750468,85.6027444,148.6695907,0.0,0.0,0,1.0,42.0,48.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,62.5,15.0,0.0,0.0,0,1.0,44.2719386,127.8729531,29.3385462,0.0,0.0,0,1.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,26.0,36.0,56.0,44.0,12.0,0,1.0,41.259402,62.2462458,107.6614607,88.2687233,22.6250612,0,1.0,28.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,54.0,60.0,0.0,0.0,0,1.0,39.6590471,94.7961734,112.1679503,0.0,0.0,0,1.0,28.0,56.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,25.33333,48.0,76.0,84.0,24.0,0,1.0,36.5969055,75.9097275,173.6065352,173.5248689,48.6310491,0,1.0,28.0,48.0,96.0,96.0,24.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,15.33333,40.0,58.0,0.0,0.0,0,1.0,31.1586436,63.8244555,110.1830081,0.0,0.0,0,1.0,20.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,40.0,54.0,42.0,12.0,0,1.0,39.6850712,67.3863962,108.0966451,80.6719631,22.6080193,0,1.0,28.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,54.0,16.0,4.0,0.0,0,1.0,39.3693493,109.5039138,26.9493526,7.5465471,0.0,0,1.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,26.0,52.0,34.0,0.0,0.0,0,1.0,39.8971245,95.5624379,69.6240131,0.0,0.0,0,1.0,28.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,60.0,82.0,0.0,0.0,0,1.0,39.1393514,98.3752439,156.5193277,0.0,0.0,0,1.0,28.0,60.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,80.0,0.0,0.0,0,1.0,39.9032332,84.2542081,148.1169883,0.0,0.0,0,1.0,28.0,52.0,80.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,29.0,54.0,42.0,6.0,0.0,0,1.0,71.4709975,118.575925,81.3739182,12.9232364,0.0,0,1.0,42.0,60.0,42.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,46.0,86.0,42.0,12.0,0,1.0,39.347437,69.644884,169.3376319,80.6973305,22.6181271,0,1.0,28.0,48.0,96.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.33333,32.0,36.0,0.0,0.0,0,1.0,31.3418294,60.792455,66.3573866,0.0,0.0,0,1.0,20.0,36.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,29.16667,40.0,30.0,0.0,0.0,0,1.0,60.8765871,85.1415787,58.3610828,0.0,0.0,0,1.0,35.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,62.5,15.0,0.0,0.0,0,1.0,47.6409316,125.5259354,28.8176051,0.0,0.0,0,1.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,29.16667,70.0,55.0,0.0,0.0,0,1.0,55.7519146,123.8746763,105.7929224,0.0,0.0,0,1.0,35.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,26.66667,62.5,20.0,0.0,0.0,0,1.0,46.5674359,137.3629275,39.8646496,0.0,0.0,0,1.0,30.0,65.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,42.0,75.0,0.0,0.0,0,1.0,75.5929793,84.9177467,158.1418067,0.0,0.0,0,1.0,42.0,48.0,78.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,52.0,16.0,0.0,0.0,0,1.0,32.2391781,101.6455567,27.1757779,0.0,0.0,0,1.0,24.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,30.83333,42.5,25.0,0.0,0.0,0,1.0,67.8716906,91.7154777,46.7323284,0.0,0.0,0,1.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,56.0,56.0,0.0,0.0,0,1.0,31.8552376,96.6431644,103.0131013,0.0,0.0,0,1.0,24.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,16.0,4.0,0.0,0,1.0,31.960832,109.657279,28.72148,8.0694693,0.0,0,1.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,39.0,6.0,0.0,0,1.0,79.3083979,173.0705596,85.1031645,13.011875,0.0,0,1.0,48.0,84.0,42.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,60.0,38.0,40.0,12.0,0,1.0,42.7259475,111.6622215,87.697413,87.6755343,24.5719363,0,1.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,44.0,48.0,24.0,6.0,0.0,0,1.0,102.8391674,110.5381886,47.6432339,13.3407858,0.0,0,1.0,54.0,54.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,48.0,0.0,0.0,0,1.0,41.8926302,140.8171122,93.9964932,0.0,0.0,0,1.0,32.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,72.0,0.0,0.0,0.0,0,1.0,47.3730306,134.4779781,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,46.0,62.0,40.0,12.0,0,1.0,39.3738542,76.489502,125.4434434,81.0734299,22.7223778,0,1.0,28.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,44.0,108.0,54.0,0.0,0.0,0,1.0,82.1815147,227.1410815,119.04807,0.0,0.0,0,1.0,54.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,20.0,37.5,57.5,0.0,0.0,0,1.0,43.4586518,70.2782963,122.0061536,0.0,0.0,0,1.0,25.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,58.0,126.0,18.0,0.0,0.0,0,1.0,112.2460706,261.8263534,38.2435871,0.0,0.0,0,1.0,66.0,126.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,21.33333,52.0,28.0,0.0,0.0,0,1.0,33.9784691,107.2709403,53.2752597,0.0,0.0,0,1.0,24.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,40.0,66.0,44.0,12.0,0,1.0,39.9040114,68.7144258,131.0596511,88.9135733,22.7895514,0,1.0,28.0,44.0,76.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,47.83333,52.5,42.0,7.0,0.0,0,1.0,118.5525744,127.3096619,83.0631837,15.4186951,0.0,0,1.0,63.0,63.0,42.0,7.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,28.33333,50.0,30.0,0.0,0.0,0,1.0,67.6547076,100.4518694,54.9800257,0.0,0.0,0,1.0,40.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,22.5,37.5,70.0,0.0,0.0,0,1.0,41.362695,66.0158407,134.1848075,0.0,0.0,0,1.0,25.0,40.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,35.83333,65.0,10.0,0.0,0.0,0,1.0,74.980316,132.8562177,18.2351662,0.0,0.0,0,1.0,45.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,16.0,0.0,0.0,0,1.0,39.3533217,110.6148068,27.5058334,0.0,0.0,0,1.0,28.0,60.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,46.0,82.0,42.0,12.0,0,1.0,39.329973,73.0592728,160.6455422,80.6097977,22.592263,0,1.0,28.0,48.0,92.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,30.83333,42.5,45.0,0.0,0.0,0,1.0,68.2347458,86.3081889,86.2067012,0.0,0.0,0,1.0,40.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,12.0,0.0,0.0,0,1.0,43.4998633,144.5294334,23.009257,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,52.0,52.0,4.0,0.0,0,1.0,39.5846062,96.2981474,94.869892,7.5858078,0.0,0,1.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,17.33333,32.0,50.0,0.0,0.0,0,1.0,31.3199703,58.9090751,94.3810888,0.0,0.0,0,1.0,20.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,72.0,0.0,0.0,0.0,0,1.0,45.140322,137.0852036,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,26.66667,67.5,15.0,0.0,0.0,0,1.0,34.442787,99.3478296,21.0143324,0.0,0.0,0,1.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,28.33333,52.5,45.0,0.0,0.0,0,1.0,68.0264687,99.1683163,85.1485078,0.0,0.0,0,1.0,40.0,55.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,51.0,0.0,0.0,0,1.0,83.4692008,168.6406884,112.9231481,0.0,0.0,0,1.0,48.0,84.0,54.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,19.33333,60.0,12.0,0.0,0.0,0,1.0,33.1116531,115.3701116,21.7363785,0.0,0.0,0,1.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,21.33333,58.0,12.0,0.0,0.0,0,1.0,41.5208309,103.9051494,20.1279776,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,54.0,24.0,0.0,0.0,0,1.0,33.9308279,104.884873,46.0438352,0.0,0.0,0,1.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,32.0,72.0,4.0,0.0,0,1.0,35.7275124,55.6025952,129.2450454,7.536084,0.0,0,1.0,24.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,20.0,37.5,57.5,0.0,0.0,0,1.0,42.8794737,69.345099,120.4355002,0.0,0.0,0,1.0,25.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,24.0,56.0,12.0,0.0,0.0,0,1.0,40.454001,101.9329199,20.74091,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,30.83333,40.0,30.0,5.0,0.0,0,1.0,67.9720985,91.402974,53.6484572,9.9596702,0.0,0,1.0,40.0,50.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,44.0,42.0,24.0,0.0,0.0,0,1.0,100.6366668,93.6849694,47.2096143,0.0,0.0,0,1.0,54.0,48.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,47.83333,49.0,35.0,0.0,0.0,0,1.0,119.1570184,111.4136085,72.4548811,0.0,0.0,0,1.0,63.0,56.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,30.0,60.0,40.0,40.0,12.0,0,1.0,43.9177772,105.9382994,83.217351,83.2213986,23.3258605,0,1.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,15.33333,40.0,46.0,0.0,0.0,0,1.0,31.6173989,67.2215038,89.0154396,0.0,0.0,0,1.0,20.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,66.0,0.0,0.0,0,1.0,78.9821843,169.3610262,137.883143,0.0,0.0,0,1.0,48.0,84.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,40.0,54.0,42.0,12.0,0,1.0,38.4214047,75.3263889,115.1803873,94.4847152,24.21613,0,1.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,25.33333,64.0,38.0,40.0,12.0,0,1.0,36.4000563,122.528721,89.1579,89.134852,24.9817255,0,1.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,36.3298176,153.7019725,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,30.83333,35.0,30.0,5.0,0.0,0,1.0,68.3447759,80.6747766,53.6316029,9.9556564,0.0,0,1.0,40.0,45.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,30.0,72.0,36.0,0.0,0.0,0,1.0,43.3404174,133.7368712,70.0879619,0.0,0.0,0,1.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,52.0,76.0,80.0,24.0,0,1.0,42.2659292,81.2274751,167.5143312,167.4523752,46.9292096,0,1.0,32.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,17.33333,28.0,32.0,8.0,0.0,0,1.0,29.6139721,64.2914862,55.7446864,15.6352111,0.0,0,1.0,20.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,28.0,0.0,0.0,0,1.0,33.436401,105.578829,52.4331076,0.0,0.0,0,1.0,24.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,32.0,32.0,4.0,0.0,0,1.0,35.2628071,66.7457656,53.92573,7.4965429,0.0,0,1.0,24.0,40.0,32.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,18.66667,30.0,32.0,8.0,0.0,0,1.0,35.2743103,68.6817517,53.570895,15.0249913,0.0,0,1.0,24.0,40.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,12.0,0.0,0.0,0,1.0,41.6925389,152.155325,23.3576833,0.0,0.0,0,1.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,32.5,90.0,45.0,0.0,0.0,0,1.0,46.3601781,179.7162915,94.1825222,0.0,0.0,0,1.0,35.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,40.0,72.0,40.0,12.0,0,1.0,40.4268137,61.2852055,153.4644366,84.3029982,23.6263436,0,1.0,28.0,40.0,84.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,30.83333,42.5,45.0,0.0,0.0,0,1.0,68.0795929,88.4897214,86.0309648,0.0,0.0,0,1.0,40.0,50.0,45.0,0.0,0.0,0
