id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,71.0,75.0,0.0,0.0,0,16.7010049,69.1651068,134.5122042,142.0693964,0.0,0.0,0,8.0,35.0,70.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,37.0,60.0,130.0,126.0,30.0,0,17.8470128,74.7164213,124.0099039,244.2096628,244.2258883,60.1468231,0,8.0,35.0,60.0,120.0,120.0,30.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,28.0,50.0,76.0,0.0,0.0,0,16.7439248,48.6057916,97.0324661,142.7986468,0.0,0.0,0,8.0,25.0,50.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,57.0,85.0,63.0,15.0,0,16.5916857,68.6955964,106.3261353,152.6468316,114.5789779,28.190011,0,8.0,35.0,55.0,80.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,20.0,5.0,0.0,0,16.6108767,68.8228188,141.7700164,38.2260396,9.4059998,0.0,0,8.0,35.0,75.0,20.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,36.0,65.0,46.0,0.0,0.0,0,17.4628598,72.2948021,129.1590321,88.7883926,0.0,0.0,0,8.0,35.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,75.0,106.0,0.0,0.0,0,16.6642215,69.1163181,144.4217237,198.4992433,0.0,0.0,0,8.0,35.0,75.0,105.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,65.0,100.0,0.0,0.0,0,16.6713904,68.9977576,125.4455604,189.3400031,0.0,0.0,0,8.0,35.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,54.0,72.0,49.0,7.0,0.0,0,28.4421467,109.5072032,154.4234835,108.2488922,15.3214999,0.0,0,12.0,49.0,70.0,49.0,7.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,61.0,125.0,63.0,15.0,0,16.60188,68.8066385,116.8015337,227.7865601,114.6447593,28.2058549,0,8.0,35.0,60.0,120.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,27.0,47.0,45.0,0.0,0.0,0,16.7236493,48.4926796,86.5505449,85.5822896,0.0,0.0,0,8.0,25.0,45.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,10.0,45.0,56.0,36.0,0.0,0.0,0,22.6663313,88.5145482,112.9479623,75.0972892,0.0,0.0,0,10.0,42.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,79.0,18.0,0.0,0.0,0,22.0092686,74.4000573,157.9659863,36.5091611,0.0,0.0,0,10.0,36.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,10.0,45.0,84.0,66.0,0.0,0.0,0,21.8577886,86.147496,170.6300368,132.7961574,0.0,0.0,0,10.0,42.0,84.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_iodide_1_smi1_1_s_1,10.0,38.0,79.0,24.0,0.0,0.0,0,24.1431433,82.18948,171.8917216,53.1777605,0.0,0.0,0,10.0,36.0,78.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,53.0,58.0,92.0,0.0,0.0,0,28.037625,107.2494955,122.8449671,197.337072,0.0,0.0,0,12.0,49.0,56.0,91.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,32.0,72.0,20.0,0.0,0.0,0,16.4684141,58.870815,131.2770665,37.8315896,0.0,0.0,0,8.0,30.0,70.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,10.0,53.0,63.0,30.0,0.0,0.0,0,21.8990364,97.9883274,121.5871947,60.6913989,0.0,0.0,0,10.0,48.0,60.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,70.0,70.0,0.0,0.0,0,16.6912267,59.9016902,134.0477956,132.8301566,0.0,0.0,0,8.0,30.0,70.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,32.0,72.0,20.0,5.0,0.0,0,17.763554,63.5084641,140.3407804,40.5486056,9.9824413,0.0,0,8.0,30.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,100.0,50.0,7.0,0.0,0,28.6445818,126.5195811,216.8844013,108.5971761,15.4230001,0.0,0,12.0,56.0,98.0,49.0,7.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,42.0,75.0,65.0,64.0,15.0,0,18.0350096,86.1033273,153.6911981,123.2361269,123.2410469,30.3553694,0,8.0,40.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,12.0,67.0,65.0,28.0,7.0,0.0,0,29.3604158,143.7865552,143.0312494,63.7242639,15.7806084,0.0,0,12.0,63.0,63.0,28.0,7.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,95.0,60.0,0.0,0.0,0,17.3829947,83.3825913,187.7641394,117.6131293,0.0,0.0,0,8.0,40.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,0.0,0.0,0.0,0,16.5509339,77.4987993,168.8969148,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,61.0,95.0,64.0,15.0,0,16.6812256,69.1230327,115.9773229,171.9914024,115.1221865,28.3254326,0,8.0,35.0,60.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,67.0,126.0,63.0,0.0,0.0,0,29.3249851,147.0731004,285.1447956,141.9387603,0.0,0.0,0,12.0,63.0,126.0,63.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,32.0,49.0,73.0,0.0,0.0,0,23.0369695,64.2424391,102.7639781,151.9229214,0.0,0.0,0,10.0,30.0,48.0,72.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,12.0,81.0,147.0,21.0,0.0,0.0,0,28.352433,171.3129483,321.7474014,45.8647909,0.0,0.0,0,12.0,77.0,147.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,72.0,35.0,0.0,0.0,0,17.7577543,63.0812515,140.6879694,70.3801178,0.0,0.0,0,8.0,30.0,70.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,57.0,100.0,69.0,15.0,0,16.7287272,69.2102891,106.8719498,182.2883467,124.8705192,28.3963271,0,8.0,35.0,55.0,95.0,65.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,14.0,77.0,75.0,48.0,8.0,0.0,0,33.9353484,164.366312,163.6705912,109.2572278,18.0681353,0.0,0,14.0,72.0,72.0,48.0,8.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,10.0,54.0,68.0,36.0,0.0,0.0,0,21.9022977,98.0522602,133.8748507,72.9866638,0.0,0.0,0,10.0,48.0,66.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,31.0,49.0,84.0,0.0,0.0,0,21.8795402,61.3331719,98.2693479,169.3040742,0.0,0.0,0,10.0,30.0,48.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,10.0,59.0,86.0,12.0,0.0,0.0,0,22.0942717,111.497242,171.1764537,24.5408928,0.0,0.0,0,10.0,54.0,84.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,20.0,0.0,0.0,0,16.6653672,69.0394453,142.0635212,38.2244266,0.0,0.0,0,8.0,35.0,75.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,61.0,120.0,63.0,15.0,0,16.582885,68.7271728,116.007206,218.3795129,114.5296558,28.1773601,0,8.0,35.0,60.0,115.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,10.0,53.0,63.0,54.0,0.0,0.0,0,21.9657067,98.2339925,122.7923886,109.2773532,0.0,0.0,0,10.0,48.0,60.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,15.0,0.0,0.0,0,17.0633314,81.5135559,183.4823252,28.9321361,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,72.0,65.0,5.0,0.0,0,16.6967528,69.1542317,134.2109218,123.5094903,9.4489021,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,27.0,47.0,66.0,0.0,0.0,0,16.7395731,48.541725,87.0393808,123.90451,0.0,0.0,0,8.0,25.0,45.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,0.0,0.0,0.0,0,16.8785975,79.847046,171.8537747,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,10.0,38.0,85.0,18.0,0.0,0.0,0,16.0501427,56.5765361,128.2849598,27.5707938,0.0,0.0,0,8.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,10.0,54.0,67.0,54.0,0.0,0.0,0,22.0651859,98.7223036,135.0512352,109.910147,0.0,0.0,0,10.0,48.0,66.0,54.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,98.0,64.0,0.0,0.0,0,28.3197475,124.2013099,214.9280864,137.6429536,0.0,0.0,0,12.0,56.0,98.0,63.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,33.0,75.0,15.0,0.0,0.0,0,17.460773,62.261017,148.1427326,29.8671757,0.0,0.0,0,8.0,30.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,76.0,15.0,0.0,0.0,0,16.1609564,66.193653,138.9802885,27.9152316,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,71.0,30.0,0.0,0.0,0,17.3240057,61.4455547,137.5987904,58.8046826,0.0,0.0,0,8.0,30.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,47.0,90.0,5.0,0.0,0,16.5898149,58.3392779,86.8860961,170.3158666,9.3955995,0.0,0,8.0,30.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,32.0,49.0,73.0,0.0,0.0,0,22.7356874,63.4907501,101.5614106,150.1126953,0.0,0.0,0,10.0,30.0,48.0,72.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,37.0,70.0,15.0,0.0,0.0,0,16.6641699,69.1301483,132.8189571,28.6732801,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,10.0,53.0,64.0,36.0,6.0,0.0,0,21.9177344,98.0551811,121.7444412,73.2042881,12.0591915,0.0,0,10.0,48.0,60.0,36.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_chloride_1_smi1_1_s_1,12.0,67.0,58.0,28.0,0.0,0.0,0,28.5938146,140.2889055,124.2617151,62.0796374,0.0,0.0,0,12.0,63.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,14.0,77.0,66.0,40.0,0.0,0.0,0,33.9515151,164.3952519,145.6769066,90.8223786,0.0,0.0,0,14.0,72.0,64.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,41.0,75.0,64.0,64.0,15.0,0,17.1212811,81.6949882,146.847547,117.7589444,117.7612145,28.9849409,0,8.0,40.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,28.0,50.0,61.0,0.0,0.0,0,17.0180633,49.2993919,97.9981723,115.9937061,0.0,0.0,0,8.0,25.0,50.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,98.0,77.0,0.0,0.0,0,28.5840269,126.2922413,216.902969,169.865456,0.0,0.0,0,12.0,56.0,98.0,77.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,57.0,85.0,70.0,15.0,0,17.7748119,73.8243313,112.2506448,162.2441903,131.668165,29.9652499,0,8.0,35.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,37.0,80.0,65.0,64.0,15.0,0,18.3367148,76.8281537,166.1391256,125.047022,125.0524176,30.8080953,0,8.0,35.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,0.0,0.0,0.0,0,17.8480016,74.7489109,190.5224546,0.0,0.0,0.0,0,8.0,35.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,10.0,53.0,58.0,36.0,6.0,0.0,0,21.9079536,97.9626301,109.7160861,73.1739234,12.0542535,0.0,0,10.0,48.0,54.0,36.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,41.0,90.0,45.0,0.0,0.0,0,17.2713053,82.6975847,176.6684109,87.7010206,0.0,0.0,0,8.0,40.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,44.0,65.0,130.0,128.0,30.0,0,17.2230671,82.3899832,129.9572913,236.7257576,236.7395664,58.2752193,0,8.0,40.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,27.0,49.0,40.0,10.0,0.0,0,17.2068692,50.4288309,88.4506098,78.8519085,19.4079101,0.0,0,8.0,25.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,72.0,35.0,0.0,0.0,0,17.4785094,62.243171,138.7341372,69.4034909,0.0,0.0,0,8.0,30.0,70.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,54.0,40.0,5.0,0.0,0,16.4984629,58.1075712,95.1265906,75.9053492,9.3496362,0.0,0,8.0,30.0,50.0,40.0,5.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,34.0,55.0,40.0,10.0,0.0,0,16.5341709,58.228113,94.8880526,76.1599403,18.7350602,0.0,0,8.0,30.0,50.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,15.0,0.0,0.0,0,17.3135376,83.0756174,196.104689,29.3058672,0.0,0.0,0,8.0,40.0,100.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,43.0,108.0,54.0,0.0,0.0,0,23.2043305,93.8378211,230.0608886,114.3977286,0.0,0.0,0,10.0,42.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,50.0,111.0,64.0,15.0,0,17.3428369,71.5374299,100.8670172,207.3330556,119.0892163,29.3174651,0,8.0,35.0,50.0,105.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,10.0,53.0,63.0,54.0,0.0,0.0,0,21.9251738,98.0749,122.1760422,109.0971742,0.0,0.0,0,10.0,48.0,60.0,54.0,0.0,0.0,0
