id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,39.0,60.0,0.0,0.0,0,0.0,47.7019749,91.2825142,144.087804,0.0,0.0,0,0.0,21.0,39.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,30.0,48.0,35.0,5.0,0.0,0,0.0,89.5878234,129.997983,90.8461344,13.1206467,0.0,0,0.0,35.0,50.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,35.0,67.0,33.0,9.0,0,0.0,47.4065218,82.4210269,170.6585611,84.5778012,21.5997853,0,0.0,21.0,36.0,72.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,13.0,25.0,27.0,0.0,0.0,0,0.0,35.1255671,63.9622991,64.9305543,0.0,0.0,0,0.0,15.0,27.0,27.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,25.0,34.0,24.0,0.0,0.0,0,0.0,70.1497707,91.0490192,60.9006985,0.0,0.0,0,0.0,28.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,51.0,12.0,0.0,0.0,0,0.0,57.6555546,128.154506,29.5186448,0.0,0.0,0,0.0,24.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,25.0,56.0,44.0,0.0,0.0,0,0.0,66.8570245,135.3790043,107.6395177,0.0,0.0,0,0.0,28.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,22.0,51.0,16.0,0.0,0.0,0,0.0,62.6693799,141.9691415,43.3948128,0.0,0.0,0,0.0,24.0,52.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,38.0,64.0,0.0,0.0,0,0.0,89.0138795,101.4560329,167.1520531,0.0,0.0,0,0.0,35.0,40.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,16.0,40.0,12.0,0.0,0.0,0,0.0,39.9396699,99.2807315,28.042067,0.0,0.0,0,0.0,18.0,42.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,27.0,37.0,20.0,0.0,0.0,0,0.0,77.2039638,97.4031692,48.8037831,0.0,0.0,0,0.0,32.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,16.0,42.0,42.0,0.0,0.0,0,0.0,40.2456702,99.6293788,100.8470177,0.0,0.0,0,0.0,18.0,42.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,12.0,3.0,0.0,0,0.0,43.0728599,108.3489756,30.5056104,7.7811127,0.0,0,0.0,18.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,68.0,34.0,5.0,0.0,0,0.0,102.6370731,184.1397435,91.9148963,13.2215817,0.0,0,0.0,40.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,22.0,45.0,31.0,32.0,9.0,0,0.0,58.1767491,116.8339452,93.1839878,93.1790677,23.7496593,0,0.0,24.0,45.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,0.0,41.0,43.0,20.0,5.0,0.0,0,0.0,120.4571868,121.2124926,53.7173992,13.5798074,0.0,0,0.0,45.0,45.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,36.0,0.0,0.0,0,0.0,55.6813661,142.5127596,90.9828069,0.0,0.0,0,0.0,24.0,57.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,20.0,54.0,0.0,0.0,0.0,0,0.0,54.9086716,129.0198947,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,35.0,49.0,32.0,9.0,0,0.0,47.6455467,84.1973845,128.2706588,85.0525209,21.7182442,0,0.0,21.0,36.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,41.0,90.0,45.0,0.0,0.0,0,0.0,116.8517652,242.7049358,121.9861054,0.0,0.0,0,0.0,45.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,18.0,31.0,47.0,0.0,0.0,0,0.0,50.9424084,81.531778,124.5207127,0.0,0.0,0,0.0,20.0,32.0,48.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,51.0,105.0,15.0,0.0,0.0,0,0.0,140.5638147,273.6536917,39.1925081,0.0,0.0,0,0.0,55.0,105.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,16.0,40.0,21.0,0.0,0.0,0,0.0,43.465274,107.9205902,53.924162,0.0,0.0,0,0.0,18.0,42.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,31.0,52.0,35.0,9.0,0,0.0,47.8908015,77.1440497,135.5574706,92.6029347,21.7898546,0,0.0,21.0,33.0,57.0,39.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,49.0,51.0,36.0,6.0,0.0,0,0.0,141.0518239,141.7475446,94.3548628,15.8672131,0.0,0,0.0,54.0,54.0,36.0,6.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,26.0,42.0,24.0,0.0,0.0,0,0.0,77.1661211,107.0504236,58.4271222,0.0,0.0,0,0.0,32.0,44.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,19.0,31.0,56.0,0.0,0.0,0,0.0,48.0645292,76.766974,137.009489,0.0,0.0,0,0.0,20.0,32.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,31.0,54.0,8.0,0.0,0.0,0,0.0,87.3512033,138.1433502,19.6476506,0.0,0.0,0,0.0,36.0,56.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,43.0,12.0,0.0,0.0,0,0.0,47.6181249,107.9169864,28.4370421,0.0,0.0,0,0.0,21.0,45.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,35.0,64.0,33.0,9.0,0,0.0,47.3530219,82.9874135,163.026841,84.4649637,21.5712948,0,0.0,21.0,36.0,69.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,27.0,37.0,36.0,0.0,0.0,0,0.0,77.4916611,96.8646783,88.414007,0.0,0.0,0,0.0,32.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,9.0,0.0,0.0,0,0.0,54.9930955,140.7209719,22.2578582,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,40.0,39.0,3.0,0.0,0,0.0,47.7230376,99.5436167,93.5482956,7.2478507,0.0,0,0.0,21.0,42.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,13.0,25.0,38.0,0.0,0.0,0,0.0,35.1561403,63.6167768,93.7099398,0.0,0.0,0,0.0,15.0,27.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,20.0,54.0,0.0,0.0,0.0,0,0.0,55.1817338,131.9609798,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,22.0,55.0,12.0,0.0,0.0,0,0.0,39.7243202,96.4170383,20.5796344,0.0,0.0,0,0.0,18.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,26.0,43.0,36.0,0.0,0.0,0,0.0,77.7991836,107.6658096,88.6765261,0.0,0.0,0,0.0,32.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,70.0,44.0,0.0,0.0,0,0.0,102.3566701,181.5483786,117.2347739,0.0,0.0,0,0.0,40.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,15.0,45.0,9.0,0.0,0.0,0,0.0,42.5036209,113.7688622,22.5151432,0.0,0.0,0,0.0,18.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,44.0,9.0,0.0,0.0,0,0.0,46.9330419,103.4340578,20.5676377,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,41.0,18.0,0.0,0.0,0,0.0,42.4984797,104.9372899,45.1393519,0.0,0.0,0,0.0,18.0,42.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,25.0,54.0,3.0,0.0,0,0.0,41.1996116,62.4222381,128.3008019,7.1942154,0.0,0,0.0,18.0,27.0,54.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,18.0,31.0,47.0,0.0,0.0,0,0.0,50.1876868,80.3240884,122.7155532,0.0,0.0,0,0.0,20.0,32.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,19.0,42.0,9.0,0.0,0.0,0,0.0,47.5190409,100.4794214,21.3192295,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,27.0,36.0,24.0,4.0,0.0,0,0.0,77.2866943,97.432903,58.3021185,9.8585429,0.0,0,0.0,32.0,40.0,24.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,41.0,38.0,20.0,0.0,0.0,0,0.0,117.0554259,104.4888018,52.2956211,0.0,0.0,0,0.0,45.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,49.0,46.0,30.0,0.0,0.0,0,0.0,141.1683845,125.9352145,78.9351971,0.0,0.0,0,0.0,54.0,48.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,23.0,45.0,32.0,32.0,9.0,0,0.0,55.2752605,109.9716693,87.6964286,87.6941585,22.3789024,0,0.0,24.0,45.0,36.0,36.0,9.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,12.0,30.0,35.0,0.0,0.0,0,0.0,35.7909245,72.1824605,88.2230534,0.0,0.0,0,0.0,15.0,30.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,70.0,55.0,0.0,0.0,0,0.0,102.3799736,183.273407,144.5588394,0.0,0.0,0,0.0,40.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,31.0,43.0,34.0,9.0,0,0.0,50.599352,83.2722862,122.1528002,99.4043898,23.3591858,0,0.0,21.0,33.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,19.0,48.0,31.0,32.0,9.0,0,0.0,51.5288498,127.2483111,94.9935555,94.9881599,24.2020491,0,0.0,21.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,0.0,0.0,0.0,0,0.0,50.1871001,148.5895754,0.0,0.0,0.0,0,0.0,21.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,27.0,32.0,24.0,4.0,0.0,0,0.0,77.3009984,87.455496,58.273798,9.8537001,0.0,0,0.0,32.0,36.0,24.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,23.0,54.0,27.0,0.0,0.0,0,0.0,55.472858,134.2150852,67.7407275,0.0,0.0,0,0.0,24.0,54.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,39.0,62.0,64.0,18.0,0,0.0,55.3945533,93.9425804,176.6278517,176.6140429,45.063183,0,0.0,24.0,39.0,72.0,72.0,18.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,13.0,23.0,24.0,6.0,0.0,0,0.0,35.6055153,66.4112134,58.8030454,15.0058284,0.0,0,0.0,15.0,27.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,21.0,0.0,0.0,0,0.0,42.6278854,105.9649945,52.946075,0.0,0.0,0,0.0,18.0,42.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,26.0,24.0,3.0,0.0,0,0.0,40.8832061,69.8580383,56.0823539,7.1488267,0.0,0,0.0,18.0,30.0,24.0,3.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,25.0,24.0,6.0,0.0,0,0.0,40.9769125,70.4536566,56.1134271,14.3332817,0.0,0,0.0,18.0,30.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,9.0,0.0,0.0,0,0.0,55.4326833,150.1660627,22.6347456,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,27.0,72.0,36.0,0.0,0.0,0,0.0,68.5924927,187.6170609,94.4412462,0.0,0.0,0,0.0,28.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,30.0,57.0,32.0,9.0,0,0.0,49.8624285,72.5613521,156.8665199,89.0248268,22.7110457,0,0.0,21.0,30.0,63.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,27.0,37.0,36.0,0.0,0.0,0,0.0,77.32649,97.0756954,88.2293896,0.0,0.0,0,0.0,32.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,35.0,70.0,15.0,0.0,0.0,0,0.0,102.9289357,185.5096684,39.5387813,0.0,0.0,0,0.0,40.0,70.0,15.0,0.0,0.0,0
