id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,72.0,76.0,64.0,12.0,0,73.4987135,115.5065938,184.0575732,157.4043491,128.8788323,28.316219,0,16.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,60.0,24.0,0.0,0.0,0,76.316108,86.2217593,153.6708318,61.2548061,0.0,0.0,0,16.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,16.0,28.0,44.0,72.0,4.0,0.0,0,76.2829922,58.1040675,106.842826,183.3774187,9.6127726,0.0,0,16.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,40.0,70.0,60.0,0.0,0.0,0,135.3991276,110.9229579,203.0931845,158.9227535,0.0,0.0,0,25.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,60.0,16.0,4.0,0.0,0,68.8518122,86.2541202,124.2359039,41.535972,9.1328856,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,0.0,0.0,0.0,0,71.4344585,104.6566312,177.2211776,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,44.0,96.0,0.0,0.0,0,64.6060186,63.4986515,113.5516492,210.557751,0.0,0.0,0,16.0,24.0,40.0,92.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,0.0,0.0,0.0,0,67.7361562,93.5373406,185.7558969,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,64.0,56.0,0.0,0.0,0,66.4891707,78.1655651,153.565397,130.3498118,0.0,0.0,0,16.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,64.0,80.0,60.0,12.0,0,75.6057419,120.0954176,172.453333,159.6700324,130.7223907,28.7216666,0,16.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,36.0,78.0,60.0,18.0,0.0,0.0,0,209.3428836,168.9662134,156.9238844,50.5838974,0.0,0.0,0,36.0,54.0,54.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,44.0,72.0,4.0,0.0,0,74.1879166,75.5412128,105.498011,180.9617252,9.4797994,0.0,0,16.0,24.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,54.0,132.0,0.0,0.0,0,196.3887339,128.2389712,177.4563785,354.6585801,0.0,0.0,0,36.0,42.0,54.0,132.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,40.0,72.0,0.0,0.0,0.0,0,79.4598005,114.7234137,177.7540779,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,66.0,54.0,78.0,0.0,0.0,0,196.890835,128.2808641,148.9769205,192.1969089,0.0,0.0,0,36.0,42.0,48.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,70.0,15.0,0.0,0.0,0,125.6485185,105.5826955,167.0623058,39.2028454,0.0,0.0,0,25.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,48.0,80.0,68.0,12.0,0,68.9486524,86.5012402,111.829517,166.3656876,133.9657259,27.4270144,0,16.0,28.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,60.0,60.0,0.0,0.0,0,69.7308914,89.4471546,147.0120128,140.3874741,0.0,0.0,0,16.0,28.0,56.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,16.0,36.0,48.0,136.0,120.0,24.0,0,79.6289669,109.3296969,151.0555714,268.1112896,268.2560776,58.9467606,0,16.0,28.0,48.0,96.0,96.0,24.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,40.0,64.0,0.0,0.0,0,70.0897547,56.4770874,111.4546121,144.1585834,0.0,0.0,0,16.0,20.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,52.0,84.0,60.0,12.0,0,68.821009,88.140811,125.0338131,165.1979863,124.6770897,27.3968752,0,16.0,28.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,16.0,4.0,0.0,0,68.9803063,88.7415347,142.7575373,41.5627905,9.1406448,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,32.0,52.0,40.0,0.0,0.0,0,76.2378681,97.5719202,136.6507496,89.108813,0.0,0.0,0,16.0,28.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,60.0,88.0,0.0,0.0,0,69.4240696,89.91633,161.9767531,196.0122181,0.0,0.0,0,16.0,28.0,60.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,52.0,80.0,0.0,0.0,0,69.4838141,88.7575764,142.3863694,188.6042688,0.0,0.0,0,16.0,28.0,52.0,80.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,72.0,42.0,6.0,0.0,0,202.2389266,141.6374807,173.6784172,123.7429476,15.6492476,0.0,0,36.0,42.0,60.0,42.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,52.0,116.0,60.0,12.0,0,68.9056053,88.8205428,142.6952624,237.1080466,124.792008,27.4182936,0,16.0,28.0,48.0,96.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,28.0,44.0,36.0,0.0,0.0,0,69.9201117,55.8867256,94.4394753,86.3430948,0.0,0.0,0,16.0,20.0,36.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,25.0,50.0,55.0,30.0,0.0,0.0,0,128.4406434,104.0655328,124.0921744,80.4461567,0.0,0.0,0,25.0,35.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,70.0,15.0,0.0,0.0,0,121.1019765,92.1335644,164.0322195,38.4640375,0.0,0.0,0,25.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,25.0,50.0,70.0,55.0,0.0,0.0,0,119.4407311,105.4117623,192.6274046,137.467128,0.0,0.0,0,25.0,35.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_iodide_1_smi1_1_s_1,25.0,40.0,70.0,20.0,0.0,0.0,0,145.7228423,117.8191434,180.6062849,59.0477768,0.0,0.0,0,25.0,30.0,65.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,66.0,60.0,84.0,0.0,0.0,0,196.527104,127.8208409,149.923729,211.5790598,0.0,0.0,0,36.0,42.0,48.0,78.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,32.0,64.0,16.0,0.0,0.0,0,67.8021661,77.9414842,131.7322241,40.304478,0.0,0.0,0,16.0,24.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,25.0,65.0,65.0,25.0,0.0,0.0,0,119.8919487,113.7893836,132.4017133,65.0818329,0.0,0.0,0,25.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,56.0,0.0,0.0,0,69.6492625,82.0207717,143.6213998,133.4594556,0.0,0.0,0,16.0,24.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,64.0,16.0,4.0,0.0,0,78.8859627,90.7522398,142.0720383,44.5998219,9.7758551,0.0,0,16.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,96.0,48.0,6.0,0.0,0,205.1280162,171.0261133,234.4892572,119.4642321,15.7646778,0.0,0,36.0,48.0,84.0,42.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,40.0,60.0,68.0,64.0,12.0,0,81.3153924,125.914026,166.1802272,135.497654,135.5420204,29.783511,0,16.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,36.0,78.0,66.0,24.0,6.0,0.0,0,215.5085037,171.2399887,160.1519426,73.4514276,16.1541086,0.0,0,36.0,54.0,54.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,48.0,0.0,0.0,0,75.542126,120.3825626,196.6511237,115.7286882,0.0,0.0,0,16.0,32.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,72.0,0.0,0.0,0.0,0,68.4833529,93.4719273,165.0004803,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,52.0,92.0,64.0,12.0,0,69.565822,89.5676975,132.5320807,182.3288973,125.3997191,27.5540001,0,16.0,28.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,108.0,54.0,0.0,0.0,0,214.9886874,221.5600509,311.1370635,146.2778271,0.0,0.0,0,36.0,54.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,35.0,45.0,65.0,0.0,0.0,0,132.675491,76.5981005,122.2813865,157.815961,0.0,0.0,0,25.0,25.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,36.0,90.0,126.0,18.0,0.0,0.0,0,200.9651143,217.9531875,340.8934204,47.2938623,0.0,0.0,0,36.0,66.0,126.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,64.0,28.0,0.0,0.0,0,78.8344591,87.0839269,145.468767,73.0552047,0.0,0.0,0,16.0,24.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,52.0,96.0,68.0,12.0,0,69.9625786,89.1619729,124.3274827,195.4370196,134.9489048,27.6294692,0,16.0,28.0,44.0,76.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,49.0,98.0,84.0,42.0,7.0,0.0,0,287.9019682,197.7963191,185.9915562,126.4292374,18.6722655,0.0,0,49.0,63.0,63.0,42.0,7.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,25.0,70.0,65.0,30.0,0.0,0.0,0,119.9276607,114.363609,146.8791465,79.7218531,0.0,0.0,0,25.0,40.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,30.0,45.0,70.0,0.0,0.0,0,119.6785702,72.5779502,117.6155137,176.647669,0.0,0.0,0,25.0,25.0,40.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,25.0,70.0,80.0,10.0,0.0,0.0,0,122.0392106,133.372285,182.4605907,27.028156,0.0,0.0,0,25.0,45.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,68.0,16.0,0.0,0.0,0,69.4336158,89.2485423,142.2661354,40.7775889,0.0,0.0,0,16.0,28.0,60.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,52.0,112.0,60.0,12.0,0,68.7480184,88.6112715,136.8908549,229.4767476,124.6398324,27.3869054,0,16.0,28.0,48.0,92.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,25.0,65.0,65.0,45.0,0.0,0.0,0,120.6230676,113.904992,142.3801201,114.5695355,0.0,0.0,0,25.0,40.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,76.0,12.0,0.0,0.0,0,72.7893198,113.1318515,182.4127858,28.4713542,0.0,0.0,0,16.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,52.0,4.0,0.0,0,69.6953881,89.4578376,144.7078555,125.063665,9.1876026,0.0,0,16.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,28.0,44.0,56.0,0.0,0.0,0,70.0533266,56.0172433,98.0210979,126.3610533,0.0,0.0,0,16.0,20.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,72.0,0.0,0.0,0.0,0,71.2217632,104.0789688,168.3336071,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,25.0,40.0,75.0,15.0,0.0,0.0,0,64.4017703,67.6201174,127.8711718,28.0522763,0.0,0.0,0,16.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,25.0,70.0,60.0,45.0,0.0,0.0,0,121.7181072,115.4181329,151.0661264,117.1309481,0.0,0.0,0,25.0,40.0,55.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,84.0,60.0,0.0,0.0,0,200.5020246,154.6586714,236.3262238,144.4886239,0.0,0.0,0,36.0,48.0,84.0,54.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,60.0,12.0,0.0,0.0,0,76.2196483,86.244852,150.0485868,32.0930426,0.0,0.0,0,16.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,64.0,12.0,0.0,0.0,0,65.2941281,77.817474,143.6152714,29.6860363,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,24.0,0.0,0.0,0,75.0302937,82.0598088,141.4570054,59.1845668,0.0,0.0,0,16.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,44.0,72.0,4.0,0.0,0,68.8054897,71.0859728,101.4627192,174.2555365,9.1301384,0.0,0,16.0,24.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,45.0,65.0,0.0,0.0,0,129.2278701,75.613572,120.7112791,155.7232146,0.0,0.0,0,25.0,25.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,36.0,56.0,12.0,0.0,0.0,0,69.4236395,90.0327916,134.7278793,30.6372871,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,25.0,65.0,70.0,30.0,5.0,0.0,0,120.0967706,113.7995449,133.2134592,81.6554491,12.058308,0.0,0,25.0,40.0,50.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_chloride_1_smi1_1_s_1,36.0,78.0,60.0,24.0,0.0,0.0,0,204.4015584,166.0834522,141.3457544,69.9405871,0.0,0.0,0,36.0,54.0,48.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,49.0,98.0,70.0,35.0,0.0,0.0,0,288.1763452,197.1468348,167.5650895,100.8969561,0.0,0.0,0,49.0,63.0,56.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,36.0,60.0,64.0,64.0,12.0,0,73.2845665,113.0848962,157.8405667,128.6771959,128.6966294,28.2759602,0,16.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,40.0,52.0,0.0,0.0,0,72.4036195,57.4719881,109.8333542,118.1506814,0.0,0.0,0,16.0,20.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,84.0,66.0,0.0,0.0,0,204.2616478,170.8772257,240.3170754,180.8412527,0.0,0.0,0,36.0,48.0,84.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,52.0,84.0,72.0,12.0,0,78.9859846,103.2049095,128.7712187,178.1542296,143.3706339,29.3553867,0,16.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,36.0,64.0,68.0,64.0,12.0,0,84.0587773,115.9765302,178.2824433,137.770461,137.8199294,30.2832965,0,16.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,0.0,0.0,0.0,0,79.6377901,109.5948093,187.1045238,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,25.0,65.0,65.0,30.0,5.0,0.0,0,119.9896074,113.1635172,121.9209932,81.6078143,12.0524054,0.0,0,25.0,40.0,45.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,36.0,72.0,36.0,0.0,0.0,0,74.574497,117.551642,183.3060876,86.1850793,0.0,0.0,0,16.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,52.0,136.0,128.0,24.0,0,74.1585097,116.2360248,155.0709452,258.767566,258.8864809,56.8879465,0,16.0,32.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,28.0,52.0,32.0,8.0,0.0,0,74.0190873,63.7657134,94.807253,86.2445413,18.9365112,0.0,0,16.0,20.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,64.0,28.0,0.0,0.0,0,76.3745727,85.7114887,143.1889423,71.9127746,0.0,0.0,0,16.0,24.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,56.0,32.0,4.0,0.0,0,68.0498194,71.0438873,104.2230682,81.7622382,9.0774935,0.0,0,16.0,24.0,40.0,32.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,60.0,32.0,8.0,0.0,0,68.344702,71.3085744,101.0006198,82.8631189,18.1949395,0.0,0,16.0,24.0,40.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,12.0,0.0,0.0,0,74.9396459,119.6492445,198.8400331,28.8751787,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,90.0,45.0,0.0,0.0,0,134.6102388,146.4502362,246.220152,115.7692036,0.0,0.0,0,25.0,35.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,40.0,108.0,64.0,12.0,0,75.1934982,93.9765037,122.7251332,218.8082244,130.350451,28.6435135,0,16.0,28.0,40.0,84.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,25.0,65.0,65.0,45.0,0.0,0.0,0,120.1783111,113.7281233,137.5823661,114.3824511,0.0,0.0,0,25.0,40.0,50.0,45.0,0.0,0.0,0
