,epoch,learning_rate,train_mae,val_mae,test_mae,train_rmse,val_rmse,test_rmse,train_r_squared,val_r_squared,test_r_squared
51,52,0.1,1.5293282,1.7327489,1.5463871,1.9972199,2.2834246,1.9330502,0.7905831784009933,0.716680496931076,0.771704226732254
52,53,0.1,1.4992919,1.7238435,1.5463871,1.9766768,2.283068,1.9330502,0.7948690950870514,0.7167690396308899,0.771704226732254
53,54,0.1,1.4669211,1.7079045,1.5463871,1.9527793,2.2756224,1.9330502,0.7997990548610687,0.7186133861541748,0.771704226732254
54,55,0.1,1.4696673,1.6912104,1.5463871,1.9526159,2.2764502,1.9330502,0.7998325824737549,0.718408614397049,0.771704226732254
55,56,0.1,1.4595555,1.6583734,1.4955504,1.9364827,2.2480476,1.882148,0.8031266182661057,0.7253914177417755,0.7835691571235657
56,57,0.1,1.4599352,1.6447046,1.5169556,1.9196048,2.2330728,1.9074326,0.8065434396266937,0.7290376722812653,0.7777151018381119
57,58,0.1,1.4642943,1.6433527,1.5631486,1.9163135,2.2168632,1.9481102,0.8072062581777573,0.7329572141170502,0.7681331485509872
58,59,0.1,1.4475374,1.6340863,1.5628859,1.8990794,2.2124226,1.9542079,0.8106583952903748,0.7340259552001953,0.7666793763637543
59,60,0.1,1.4101045,1.6213222,1.506699,1.8690931,2.241344,1.9215755,0.8165905624628067,0.7270267009735107,0.7744065374135971
60,61,0.1,1.4041687,1.6428943,1.506699,1.8692292,2.278723,1.9215755,0.8165638595819473,0.7178460359573364,0.7744065374135971
61,62,0.1,1.3962164,1.6425389,1.506699,1.8583728,2.2590506,1.9215755,0.8186884373426437,0.7226967215538025,0.7744065374135971
62,63,0.1,1.3720922,1.6275405,1.506699,1.824266,2.2317433,1.9215755,0.8252826184034348,0.7293602526187897,0.7744065374135971
63,64,0.1,1.3710661,1.6247923,1.506699,1.8123318,2.2228332,1.9215755,0.8275611251592636,0.73151695728302,0.7744065374135971
64,65,0.1,1.3480569,1.6267285,1.506699,1.7894533,2.2407908,1.9215755,0.8318872898817062,0.7271614670753479,0.7744065374135971
65,66,0.1,1.3393322,1.6437601,1.506699,1.7849635,2.2691798,1.9215755,0.8327298313379288,0.7202043831348419,0.7744065374135971
66,67,0.06999999999999999,1.3259743,1.6348351,1.506699,1.771011,2.2533348,1.9215755,0.8353346288204193,0.7240981757640839,0.7744065374135971
67,68,0.06999999999999999,1.3156006,1.6017743,1.446687,1.7493564,2.2257195,1.8013226,0.8393368124961853,0.7308192551136017,0.8017585128545761
68,69,0.06999999999999999,1.3081323,1.5567517,1.4374694,1.739158,2.1783628,1.803623,0.8412046134471893,0.7421521544456482,0.8012518584728241
69,70,0.06999999999999999,1.2960241,1.5518047,1.4422555,1.7280034,2.1791074,1.8155651,0.843235045671463,0.7419758439064026,0.7986112385988235
70,71,0.06999999999999999,1.2803456,1.5786561,1.4422555,1.7106433,2.1994834,1.8155651,0.8463690429925919,0.7371279001235962,0.7986112385988235
71,72,0.06999999999999999,1.2758163,1.59976,1.4422555,1.7036084,2.2143257,1.8155651,0.84763003885746,0.7335681915283203,0.7986112385988235
72,73,0.06999999999999999,1.2660171,1.5644319,1.4422555,1.6854821,2.1911545,1.8155651,0.850855216383934,0.7391149997711182,0.7986112385988235
73,74,0.06999999999999999,1.2536018,1.5267392,1.4050227,1.6697406,2.1394026,1.7719007,0.8536280691623688,0.7512929290533066,0.808181568980217
74,75,0.06999999999999999,1.2492536,1.53137,1.4050227,1.6568536,2.1321638,1.7719007,0.8558787554502487,0.7529730945825577,0.808181568980217
75,76,0.06999999999999999,1.239658,1.5269042,1.4050227,1.647703,2.1527238,1.7719007,0.8574662655591965,0.7481860518455505,0.808181568980217
76,77,0.06999999999999999,1.2213987,1.5181344,1.3714945,1.6326069,2.1578348,1.7538404,0.8600660562515259,0.746988981962204,0.8120718747377396
77,78,0.06999999999999999,1.2164593,1.5217043,1.3714945,1.6190344,2.13968,1.7538404,0.8623830527067184,0.7512284517288208,0.8120718747377396
78,79,0.06999999999999999,1.2095617,1.5138983,1.3355103,1.6031492,2.116515,1.7133346,0.8650702685117722,0.7565858960151672,0.8206522613763809
79,80,0.06999999999999999,1.1944294,1.4863116,1.3529828,1.5870048,2.1030998,1.7273141,0.8677741885185242,0.7596617490053177,0.8177136033773422
80,81,0.06999999999999999,1.18728,1.4887937,1.3529828,1.5770556,2.1002846,1.7273141,0.869426891207695,0.7603047490119934,0.8177136033773422
81,82,0.06999999999999999,1.1754248,1.4658483,1.3100362,1.5596488,2.0801945,1.6586727,0.8722933679819107,0.7648684233427048,0.8319134563207626
82,83,0.06999999999999999,1.1719455,1.4527105,1.3008943,1.5506994,2.0628288,1.6605562,0.8737547546625137,0.7687778174877167,0.8315314799547195
83,84,0.06999999999999999,1.162024,1.4598739,1.3008943,1.5388085,2.0537238,1.6605562,0.8756834492087364,0.7708144932985306,0.8315314799547195
84,85,0.06999999999999999,1.1451019,1.4435037,1.28681,1.5239824,2.0669677,1.6387467,0.8780674338340759,0.767849013209343,0.8359276950359344
85,86,0.06999999999999999,1.1580619,1.4705096,1.28681,1.5212566,2.050005,1.6387467,0.8785032257437706,0.7716437727212906,0.8359276950359344
86,87,0.06999999999999999,1.1539742,1.4558079,1.28681,1.5283543,2.0751247,1.6387467,0.8773668482899666,0.7660131007432938,0.8359276950359344
87,88,0.06999999999999999,1.197736,1.4823904,1.28681,1.5712367,2.0576267,1.6387467,0.8703886419534683,0.7699425369501114,0.8359276950359344
88,89,0.06999999999999999,1.1412531,1.4159083,1.2930167,1.5053232,2.0297127,1.6316108,0.8810349777340889,0.7761422097682953,0.8373535126447678
89,90,0.06999999999999999,1.1602415,1.4233339,1.2930167,1.5473794,2.060778,1.6316108,0.8742947429418564,0.7692373842000961,0.8373535126447678
90,91,0.06999999999999999,1.150284,1.4745349,1.2930167,1.5149655,2.034502,1.6316108,0.879506029188633,0.775084525346756,0.8373535126447678
91,92,0.06999999999999999,1.1592056,1.4827176,1.2930167,1.5246942,2.0608327,1.6316108,0.8779534995555878,0.7692250907421112,0.8373535126447678
92,93,0.06999999999999999,1.1213666,1.3909572,1.2354888,1.4826208,2.0045245,1.5911378,0.8845962360501289,0.7816637605428696,0.8453225046396255
93,94,0.06999999999999999,1.1391948,1.447142,1.2354888,1.5146719,2.056729,1.5911378,0.8795527443289757,0.7701432406902313,0.8453225046396255
94,95,0.06999999999999999,1.1710277,1.4727632,1.2354888,1.5349667,2.0206602,1.5911378,0.876303419470787,0.7781345397233963,0.8453225046396255
95,96,0.06999999999999999,1.1393286,1.4188066,1.2354888,1.4927461,1.9718678,1.5911378,0.8830146044492722,0.7887198477983475,0.8453225046396255
96,97,0.06999999999999999,1.1378764,1.430676,1.2354888,1.513041,2.0238771,1.5911378,0.8798119649291039,0.7774275541305542,0.8453225046396255
97,98,0.06999999999999999,1.1276088,1.4640276,1.2354888,1.5064925,2.08576,1.5911378,0.8808500841259956,0.7636085003614426,0.8453225046396255
98,99,0.06999999999999999,1.1559453,1.4392022,1.2354888,1.5254529,1.9857662,1.5911378,0.8778320252895355,0.7857310175895691,0.8453225046396255
99,100,0.048999999999999995,1.1064689,1.4573798,1.2354888,1.4672035,2.0120633,1.5911378,0.8869838491082191,0.7800183743238449,0.8453225046396255
100,101,0.048999999999999995,1.0997088,1.4292618,1.2354888,1.4490939,2.0154932,1.5911378,0.8897565305233002,0.7792677730321884,0.8453225046396255
101,102,0.048999999999999995,1.0980883,1.3987536,1.2354888,1.4467672,2.001209,1.5911378,0.8901102691888809,0.782385379076004,0.8453225046396255
102,103,0.048999999999999995,1.0999327,1.3884395,1.178672,1.4452776,1.9777898,1.5172688,0.8903364464640617,0.7874488979578018,0.8593509942293167
103,104,0.048999999999999995,1.0734369,1.3755245,1.1944456,1.4164643,1.9444203,1.5224003,0.8946653828024864,0.7945607453584671,0.8583980202674866
104,105,0.048999999999999995,1.0880911,1.4468833,1.1944456,1.4365523,1.9993436,1.5224003,0.8916565403342247,0.7827909141778946,0.8583980202674866
105,106,0.048999999999999995,1.0806855,1.4521273,1.1944456,1.4258925,2.0221267,1.5224003,0.8932584747672081,0.7778124064207077,0.8583980202674866
106,107,0.048999999999999995,1.0644841,1.3771526,1.1944456,1.3989576,1.9699153,1.5224003,0.8972530588507652,0.7891380488872528,0.8583980202674866
107,108,0.048999999999999995,1.05776,1.3486366,1.2049687,1.3961079,1.9205686,1.5668263,0.897671215236187,0.7995699793100357,0.8500130921602249
108,109,0.048999999999999995,1.0443741,1.3651502,1.2049687,1.3837148,1.9139234,1.5668263,0.8994798809289932,0.8009545803070068,0.8500130921602249
109,110,0.048999999999999995,1.0446923,1.4181396,1.2049687,1.3930079,1.9489361,1.5668263,0.898125171661377,0.7936054170131683,0.8500130921602249
110,111,0.048999999999999995,1.0374185,1.4137292,1.2049687,1.3792425,1.949159,1.5668263,0.9001286178827286,0.7935581803321838,0.8500130921602249
111,112,0.048999999999999995,1.021502,1.3770589,1.2049687,1.3570284,1.9289783,1.5668263,0.9033197835087776,0.7978108823299408,0.8500130921602249
112,113,0.048999999999999995,1.0309327,1.401594,1.2049687,1.3646455,1.9605768,1.5668263,0.9022313803434372,0.7911325246095657,0.8500130921602249
113,114,0.048999999999999995,1.0182709,1.3946291,1.2049687,1.3471954,1.9535974,1.5668263,0.9047157913446426,0.7926169633865356,0.8500130921602249
114,115,0.0343,1.0143937,1.4114479,1.2049687,1.346492,1.9557664,1.5668263,0.9048152416944504,0.7921562045812607,0.8500130921602249
115,116,0.0343,1.0058848,1.4059399,1.2049687,1.3337916,1.9439285,1.5668263,0.9066023826599121,0.7946646958589554,0.8500130921602249
116,117,0.0343,1.0014688,1.3932418,1.2049687,1.3280265,1.9249041,1.5668263,0.9074080288410187,0.7986640632152557,0.8500130921602249
117,118,0.0343,0.99814737,1.3715364,1.2049687,1.3207678,1.9056268,1.5668263,0.9084174558520317,0.8026765137910843,0.8500130921602249
118,119,0.0343,0.9997029,1.3667239,1.2049687,1.3177186,1.9017422,1.5668263,0.9088398143649101,0.8034801632165909,0.8500130921602249
119,120,0.0343,0.9919496,1.3496518,1.2049687,1.3112816,1.8794531,1.5668263,0.9097282811999321,0.8080597370862961,0.8500130921602249
120,121,0.024009999999999997,0.98179495,1.3734152,1.2049687,1.3018112,1.89641,1.5668263,0.9110274910926819,0.8045806586742401,0.8500130921602249
121,122,0.024009999999999997,0.98305815,1.3838677,1.2049687,1.3028357,1.9158514,1.5668263,0.9108873978257179,0.8005533665418625,0.8500130921602249
122,123,0.024009999999999997,0.9759547,1.3730085,1.2049687,1.2937006,1.9147996,1.5668263,0.9121326804161072,0.8007722944021225,0.8500130921602249
123,124,0.024009999999999997,0.97276616,1.3596201,1.2049687,1.2912942,1.9161366,1.5668263,0.9124592691659927,0.8004939705133438,0.8500130921602249
124,125,0.024009999999999997,0.96621907,1.3621569,1.2049687,1.2858423,1.9208972,1.5668263,0.9131969138979912,0.7995013743638992,0.8500130921602249
125,126,0.024009999999999997,0.96386045,1.3600045,1.2049687,1.2831123,1.9091249,1.5668263,0.91356510668993,0.8019514232873917,0.8500130921602249
126,127,0.016806999999999996,0.96062267,1.3533931,1.2049687,1.2782907,1.8924357,1.5668263,0.9142134636640549,0.8053988814353943,0.8500130921602249
127,128,0.016806999999999996,0.9601568,1.3562893,1.2049687,1.276936,1.8870493,1.5668263,0.9143952056765556,0.8065050542354584,0.8500130921602249
128,129,0.016806999999999996,0.9586032,1.3612977,1.2049687,1.2752972,1.8916937,1.5668263,0.9146147966384888,0.8055514395236969,0.8500130921602249
129,130,0.016806999999999996,0.9533508,1.3707415,1.2049687,1.2708693,1.9098858,1.5668263,0.9152067005634308,0.8017935007810593,0.8500130921602249
130,131,0.016806999999999996,0.9494535,1.362126,1.2049687,1.2668661,1.9092208,1.5668263,0.915740042924881,0.8019315004348755,0.8500130921602249
131,132,0.016806999999999996,0.9504504,1.3457483,1.1433039,1.2653573,1.8938522,1.467604,0.915940634906292,0.8051074296236038,0.8684080094099045
132,133,0.016806999999999996,0.9496295,1.3473737,1.1433039,1.2633111,1.8894262,1.467604,0.916212260723114,0.8060173243284225,0.8684080094099045
133,134,0.016806999999999996,0.9471196,1.3485152,1.1433039,1.2579311,1.8839562,1.467604,0.9169243946671486,0.8071388602256775,0.8684080094099045
134,135,0.016806999999999996,0.94564456,1.3513533,1.1433039,1.2566088,1.883798,1.467604,0.9170989394187927,0.8071712553501129,0.8684080094099045
135,136,0.016806999999999996,0.9429171,1.346742,1.1433039,1.2536364,1.8829427,1.467604,0.9174906834959984,0.8073463141918182,0.8684080094099045
136,137,0.016806999999999996,0.93747026,1.3540368,1.1433039,1.2491664,1.8951586,1.467604,0.9180780276656151,0.8048384487628937,0.8684080094099045
137,138,0.016806999999999996,0.9363991,1.3476709,1.1433039,1.2470437,1.8844779,1.467604,0.9183562099933624,0.8070320636034012,0.8684080094099045
138,139,0.011764899999999997,0.93574023,1.3451719,1.1290376,1.2456276,1.8806623,1.4413968,0.9185415282845497,0.8078126609325409,0.873065784573555
139,140,0.011764899999999997,0.9333282,1.3425897,1.1278863,1.2426561,1.8798232,1.4422714,0.9189297035336494,0.8079841285943985,0.8729117065668106
140,141,0.011764899999999997,0.9311167,1.3405364,1.1214362,1.240126,1.8814539,1.4415339,0.9192595034837723,0.8076508641242981,0.8730416297912598
141,142,0.011764899999999997,0.93223786,1.3565347,1.1214362,1.2399441,1.8951674,1.4415339,0.9192831963300705,0.8048366606235504,0.8730416297912598
142,143,0.011764899999999997,0.9281762,1.3513002,1.1214362,1.235352,1.8874328,1.4415339,0.9198799282312393,0.8064264208078384,0.8730416297912598
143,144,0.011764899999999997,0.92564136,1.3529605,1.1214362,1.2322011,1.8894948,1.4415339,0.9202881380915642,0.8060032427310944,0.8730416297912598
144,145,0.011764899999999997,0.9239738,1.3523836,1.1214362,1.2297245,1.8877913,1.4415339,0.9206082373857498,0.8063528686761856,0.8730416297912598
145,146,0.011764899999999997,0.92461956,1.3437258,1.1214362,1.2297014,1.8795946,1.4415339,0.9206112250685692,0.8080308437347412,0.8730416297912598
146,147,0.011764899999999997,0.9223178,1.3550018,1.1214362,1.226386,1.889669,1.4415339,0.9210387244820595,0.8059674799442291,0.8730416297912598
147,148,0.008235429999999997,0.92288965,1.3459607,1.1214362,1.2271693,1.8798985,1.4415339,0.9209378287196159,0.8079687356948853,0.8730416297912598
148,149,0.008235429999999997,0.9186143,1.3472286,1.1214362,1.2224195,1.8851855,1.4415339,0.9215486720204353,0.8068871051073074,0.8730416297912598
149,150,0.008235429999999997,0.91731584,1.3432482,1.1214362,1.2212819,1.882256,1.4415339,0.9216946065425873,0.8074868023395538,0.8730416297912598
150,151,0.008235429999999997,0.91571754,1.3422316,1.1214362,1.2198013,1.8824538,1.4415339,0.9218843579292297,0.8074463307857513,0.8730416297912598
151,152,0.008235429999999997,0.9133258,1.3462952,1.1214362,1.2173506,1.8854464,1.4415339,0.9221979379653931,0.8068336546421051,0.8730416297912598
152,153,0.008235429999999997,0.91382754,1.347742,1.1214362,1.2177352,1.8818974,1.4415339,0.9221487790346146,0.8075601607561111,0.8730416297912598
153,154,0.005764800999999997,0.9120153,1.3566136,1.1214362,1.2155234,1.8915569,1.4415339,0.9224313199520111,0.8055795580148697,0.8730416297912598
154,155,0.005764800999999997,0.91111416,1.3523834,1.1214362,1.2143849,1.8852497,1.4415339,0.922576554119587,0.8068739473819733,0.8730416297912598
155,156,0.005764800999999997,0.9111918,1.3519323,1.1214362,1.213997,1.8851706,1.4415339,0.9226260036230087,0.806890144944191,0.8730416297912598
156,157,0.005764800999999997,0.91146094,1.3611585,1.1214362,1.2137781,1.8977143,1.4415339,0.9226539060473442,0.8043117374181747,0.8730416297912598
157,158,0.005764800999999997,0.90968245,1.3528024,1.1214362,1.2109714,1.888354,1.4415339,0.9230111986398697,0.8062374293804169,0.8730416297912598
158,159,0.005764800999999997,0.90913224,1.3527925,1.1214362,1.2097275,1.8877468,1.4415339,0.9231692776083946,0.8063620030879974,0.8730416297912598
159,160,0.004035360699999998,0.9087223,1.3521976,1.1214362,1.209108,1.886494,1.4415339,0.9232479482889175,0.8066189140081406,0.8730416297912598
160,161,0.004035360699999998,0.9100081,1.3480647,1.1214362,1.2104698,1.8813831,1.4415339,0.9230749607086182,0.8076653331518173,0.8730416297912598
161,162,0.004035360699999998,0.90699357,1.355763,1.1214362,1.2070773,1.8914,1.4415339,0.9235055446624756,0.8056118190288544,0.8730416297912598
162,163,0.004035360699999998,0.9059829,1.3516698,1.1214362,1.2058003,1.8877939,1.4415339,0.9236673191189766,0.8063523322343826,0.8730416297912598
163,164,0.004035360699999998,0.9056899,1.3481005,1.1214362,1.2056624,1.8826492,1.4415339,0.9236847832798958,0.8074063807725906,0.8730416297912598
164,165,0.004035360699999998,0.9043746,1.3482169,1.1214362,1.2043194,1.8850145,1.4415339,0.9238547012209892,0.8069221377372742,0.8730416297912598
165,166,0.0028247524899999983,0.90449506,1.3538282,1.1214362,1.2044357,1.8888307,1.4415339,0.9238399863243103,0.8061395883560181,0.8730416297912598
166,167,0.0028247524899999983,0.9032154,1.351593,1.1214362,1.2030268,1.8864418,1.4415339,0.9240180552005768,0.8066296130418777,0.8730416297912598
167,168,0.0028247524899999983,0.90341276,1.3503147,1.1214362,1.2033815,1.883013,1.4415339,0.9239732325077057,0.8073319345712662,0.8730416297912598
168,169,0.0028247524899999983,0.9023177,1.353749,1.1214362,1.2020794,1.8887725,1.4415339,0.924137681722641,0.8061515092849731,0.8730416297912598
169,170,0.0028247524899999983,0.90379184,1.3569015,1.1214362,1.203762,1.8931086,1.4415339,0.9239251464605331,0.8052604347467422,0.8730416297912598
170,171,0.0028247524899999983,0.90414923,1.3548776,1.1214362,1.2039815,1.8875613,1.4415339,0.9238974153995514,0.8064000606536865,0.8730416297912598
171,172,0.0019773267429999985,0.9010601,1.3518337,1.1214362,1.2009462,1.8858049,1.4415339,0.9242806434631348,0.8067601919174194,0.8730416297912598
172,173,0.0019773267429999985,0.900719,1.3523871,1.1214362,1.2004042,1.8865585,1.4415339,0.9243489727377892,0.8066056966781616,0.8730416297912598
173,174,0.0019773267429999985,0.9000521,1.350344,1.1214362,1.1995128,1.8867425,1.4415339,0.9244612827897072,0.80656798183918,0.8730416297912598
174,175,0.0019773267429999985,0.90048707,1.3502952,1.1214362,1.1999675,1.8843358,1.4415339,0.9244040101766586,0.8070611357688904,0.8730416297912598
175,176,0.0019773267429999985,0.8995103,1.3520335,1.1214362,1.1986911,1.8874508,1.4415339,0.9245647341012955,0.8064227253198624,0.8730416297912598
176,177,0.0019773267429999985,0.9002154,1.3544321,1.1214362,1.1993709,1.890965,1.4415339,0.9244791716337204,0.8057012259960175,0.8730416297912598
177,178,0.0013841287200999988,0.89956445,1.3498712,1.1214362,1.1987549,1.8829972,1.4415339,0.9245567172765732,0.8073351830244064,0.8730416297912598
178,179,0.0013841287200999988,0.9001907,1.3485818,1.1214362,1.1994814,1.8806555,1.4415339,0.9244652539491653,0.8078140616416931,0.8730416297912598
179,180,0.0013841287200999988,0.90000874,1.3490906,1.1214362,1.1992102,1.8811477,1.4415339,0.9244994074106216,0.8077134490013123,0.8730416297912598
180,181,0.0013841287200999988,0.8989319,1.3541962,1.1214362,1.1976097,1.8897427,1.4415339,0.9247007966041565,0.8059523105621338,0.8730416297912598
181,182,0.0013841287200999988,0.8988524,1.3519943,1.1214362,1.197446,1.8866379,1.4415339,0.9247213751077652,0.8065894246101379,0.8730416297912598
182,183,0.0013841287200999988,0.9009913,1.3461982,1.1214362,1.2002584,1.8778559,1.4415339,0.9243673458695412,0.8083858340978622,0.8730416297912598
183,184,0.001,0.9002151,1.3545637,1.1214362,1.1984043,1.8867348,1.4415339,0.9246008396148682,0.8065695613622665,0.8730416297912598
184,185,0.001,0.8982421,1.3536422,1.1214362,1.19643,1.8887159,1.4415339,0.9248490631580353,0.8061631470918655,0.8730416297912598
185,186,0.001,0.8982665,1.3503387,1.1214362,1.1964775,1.8832406,1.4415339,0.9248430952429771,0.8072853684425354,0.8730416297912598
186,187,0.001,0.8983533,1.3542972,1.1214362,1.196445,1.8903451,1.4415339,0.9248471781611443,0.8058285713195801,0.8730416297912598
187,188,0.001,0.898347,1.349728,1.1214362,1.1964806,1.8824472,1.4415339,0.9248427003622055,0.8074477016925812,0.8730416297912598
188,189,0.001,0.898935,1.3590633,1.1214362,1.1970489,1.893837,1.4415339,0.9247713014483452,0.8051105737686157,0.8730416297912598
